id	civilization_id	geometry	time_period_start	time_period_end	time_period_label	boundary_type	confidence	sources	notes
persian-empire-480bce	persian-empire	{"type":"Polygon","coordinates":[[[22,25],[22,38],[30,40],[40,42],[50,40],[63,40],[72,32],[67,25],[55,23],[45,24],[35,28],[22,25]]]}	-480	-330	Achaemenid Empire Peak (480-330 BCE)	political	85	["Herodotus","Archaeological evidence","Persian inscriptions"]	Achaemenid Empire at greatest extent including Thrace and attempts on Greece
maurya-peak	maurya-empire	{"type":"Polygon","coordinates":[[[68,8],[68,28],[73,32],[80,30],[88,27],[92,22],[88,15],[82,10],[76,8],[68,8]]]}	-260	-232	Maurya Empire Peak (260-232 BCE)	political	75	["Ashokan edicts","Archaeological evidence"]	Maurya Empire under Ashoka covering most of the Indian subcontinent
maurya-late	maurya-empire	{"type":"Polygon","coordinates":[[[72,20],[72,30],[80,30],[85,28],[85,22],[80,20],[72,20]]]}	-232	-185	Late Maurya Empire (232-185 BCE)	political	65	["Historical texts","Archaeological evidence"]	Declining Maurya Empire reduced to northern India
gupta-peak	gupta-empire	{"type":"Polygon","coordinates":[[[70,15],[70,28],[78,30],[85,27],[88,22],[85,15],[78,12],[70,15]]]}	380	467	Gupta Empire Peak (380-467 CE)	political	75	["Inscriptions","Chinese traveler accounts"]	Gupta Empire covering northern and central India during the golden age
gupta-late	gupta-empire	{"type":"Polygon","coordinates":[[[75,20],[75,28],[82,28],[85,25],[83,20],[78,19],[75,20]]]}	467	550	Late Gupta Empire (467-550 CE)	political	65	["Inscriptions","Historical texts"]	Declining Gupta Empire under Huna invasions
han-western	han-dynasty	{"type":"Polygon","coordinates":[[[100,22],[100,40],[110,42],[118,40],[122,35],[120,28],[115,22],[108,20],[100,22]]]}	-206	9	Western Han Dynasty (206 BCE - 9 CE)	political	80	["Chinese historical texts","Archaeological evidence"]	Western Han Dynasty controlling core China
han-eastern	han-dynasty	{"type":"Polygon","coordinates":[[[100,22],[100,40],[112,42],[120,40],[124,35],[122,28],[116,22],[108,20],[100,22]]]}	25	150	Eastern Han Dynasty (25-150 CE)	political	80	["Chinese historical texts","Archaeological evidence"]	Eastern Han Dynasty with slight expansion over Western Han
han-late	han-dynasty	{"type":"Polygon","coordinates":[[[102,24],[102,38],[110,40],[118,38],[120,32],[118,26],[112,22],[102,24]]]}	150	220	Late Han Dynasty (150-220 CE)	political	70	["Chinese historical texts","Archaeological evidence"]	Late Han Dynasty fragmenting before the Three Kingdoms period
tang-peak	tang-dynasty	{"type":"Polygon","coordinates":[[[72,30],[80,42],[95,48],[110,46],[120,42],[125,35],[122,28],[115,22],[105,20],[95,25],[80,28],[72,30]]]}	660	755	Tang Dynasty Peak (660-755 CE)	political	80	["Chinese historical texts","Archaeological evidence"]	Tang Dynasty at greatest extent, the largest Chinese empire
tang-late	tang-dynasty	{"type":"Polygon","coordinates":[[[100,24],[100,40],[112,42],[120,40],[122,34],[120,28],[114,22],[105,22],[100,24]]]}	755	907	Late Tang Dynasty (755-907 CE)	political	75	["Chinese historical texts","Archaeological evidence"]	Tang Dynasty after the An Lushan Rebellion, much reduced
mongol-early	mongol-empire	{"type":"Polygon","coordinates":[[[90,40],[90,52],[105,52],[115,50],[120,42],[115,38],[105,36],[95,38],[90,40]]]}	1206	1227	Early Mongol Empire (1206-1227)	political	80	["Secret History of the Mongols","Chinese and Persian texts"]	Mongol Empire under Genghis Khan covering Mongolia and northern China
mongol-peak	mongol-empire	{"type":"Polygon","coordinates":[[[20,35],[25,50],[40,55],[60,55],[80,52],[100,55],[120,52],[130,42],[125,30],[110,22],[95,25],[75,28],[55,25],[40,30],[30,33],[20,35]]]}	1260	1294	Mongol Empire Peak (1260-1294)	political	85	["Historical records","Chinese, Persian, and European texts"]	Mongol Empire at greatest extent under Kublai Khan, the largest contiguous land empire in history
mongol-fragmented	mongol-empire	{"type":"Polygon","coordinates":[[[40,35],[40,52],[60,55],[80,52],[100,55],[120,52],[125,42],[120,30],[100,28],[80,30],[60,30],[40,35]]]}	1294	1368	Fragmenting Mongol Empire (1294-1368)	political	75	["Historical records","Chinese and Persian texts"]	Mongol Empire fragmenting into successor khanates
ottoman-early	ottoman-empire	{"type":"Polygon","coordinates":[[[26,37],[26,42],[32,42],[35,40],[34,37],[30,36],[26,37]]]}	1299	1453	Early Ottoman State (1299-1453)	political	80	["Ottoman chronicles","Byzantine texts"]	Early Ottoman beylik and sultanate in Anatolia
ottoman-peak	ottoman-empire	{"type":"Polygon","coordinates":[[[13,32],[13,38],[15,42],[20,47],[27,47],[35,42],[40,38],[42,34],[36,30],[30,25],[20,30],[13,32]]]}	1520	1683	Ottoman Empire Peak (1520-1683)	political	90	["Ottoman archives","European diplomatic records"]	Ottoman Empire at peak under Suleiman the Magnificent through the Siege of Vienna
ottoman-late	ottoman-empire	{"type":"Polygon","coordinates":[[[20,32],[20,38],[24,42],[30,44],[36,42],[40,38],[42,34],[36,30],[28,30],[20,32]]]}	1683	1922	Declining Ottoman Empire (1683-1922)	political	85	["Ottoman archives","European diplomatic records"]	Ottoman Empire in long decline after failed Siege of Vienna
byzantine-justinian	byzantine-empire	{"type":"Polygon","coordinates":[[[-5,33],[0,38],[10,42],[15,45],[25,44],[33,40],[36,36],[35,33],[25,30],[15,33],[5,35],[-5,33]]]}	527	565	Byzantine Empire under Justinian (527-565)	political	85	["Procopius","Archaeological evidence"]	Byzantine Empire at peak under Justinian reconquering North Africa, Italy, and southern Spain
byzantine-1025	byzantine-empire	{"type":"Polygon","coordinates":[[[15,35],[15,42],[22,44],[30,43],[36,40],[38,36],[36,33],[28,33],[22,35],[15,35]]]}	867	1025	Macedonian Dynasty Peak (867-1025)	political	80	["Byzantine chronicles","Archaeological evidence"]	Byzantine Empire second golden age under the Macedonian dynasty
byzantine-late	byzantine-empire	{"type":"Polygon","coordinates":[[[25,38],[25,42],[30,42],[33,40],[33,38],[30,37],[25,38]]]}	1204	1453	Late Byzantine Empire (1204-1453)	political	85	["Byzantine chronicles","Western sources"]	Remnant Byzantine Empire reduced to parts of Anatolia and Thrace around Constantinople
hre-peak	hre	{"type":"Polygon","coordinates":[[[5,44],[5,52],[10,55],[16,54],[18,50],[16,46],[12,44],[5,44]]]}	1000	1250	Holy Roman Empire Peak (1000-1250)	political	75	["Imperial charters","Medieval chronicles"]	Holy Roman Empire at height covering central Europe
hre-late	hre	{"type":"Polygon","coordinates":[[[5,45],[5,53],[10,55],[17,54],[18,50],[16,46],[12,44],[5,45]]]}	1250	1806	Late Holy Roman Empire (1250-1806)	political	65	["Imperial records","Diplomatic documents"]	Holy Roman Empire as a fragmented collection of principalities in central Europe
aztec-early	aztec-empire	{"type":"Polygon","coordinates":[[[-100,18],[-100,20],[-98,21],[-97,20],[-98,18],[-100,18]]]}	1428	1480	Early Aztec Triple Alliance (1428-1480)	political	70	["Aztec codices","Spanish colonial records"]	Early Aztec Empire centered in the Valley of Mexico
aztec-peak	aztec-empire	{"type":"Polygon","coordinates":[[[-102,16],[-102,21],[-98,22],[-96,21],[-95,19],[-96,16],[-99,15],[-102,16]]]}	1480	1521	Aztec Empire Peak (1480-1521)	political	75	["Aztec codices","Spanish colonial records"]	Aztec Empire at greatest extent covering central Mexico
inca-early	inca-empire	{"type":"Polygon","coordinates":[[[-78,-16],[-78,-10],[-75,-9],[-72,-10],[-72,-16],[-75,-17],[-78,-16]]]}	1438	1471	Early Inca Empire (1438-1471)	political	70	["Inca oral traditions","Spanish colonial records"]	Early Inca Empire centered on Peru under Pachacuti
inca-peak	inca-empire	{"type":"Polygon","coordinates":[[[-82,-36],[-82,-2],[-78,0],[-75,-2],[-68,-15],[-68,-30],[-70,-36],[-82,-36]]]}	1471	1533	Inca Empire Peak (1471-1533)	political	75	["Inca oral traditions","Spanish colonial records","Archaeological evidence"]	Inca Empire at greatest extent from Ecuador to Chile along the Andes
maya-preclassic	maya-civilization	{"type":"Polygon","coordinates":[[[-92,14],[-92,18],[-89,21],[-87,21],[-87,14],[-90,13],[-92,14]]]}	-2000	250	Maya Preclassic Period (2000 BCE - 250 CE)	cultural	65	["Archaeological evidence"]	Early Maya civilization in Yucatan and Guatemala lowlands
maya-classic	maya-civilization	{"type":"Polygon","coordinates":[[[-93,13],[-93,19],[-88,22],[-86,22],[-84,16],[-85,13],[-89,12],[-93,13]]]}	250	900	Maya Classic Period (250-900 CE)	cultural	80	["Maya inscriptions","Archaeological evidence"]	Maya civilization at peak during Classic period with major city-states
maya-postclassic	maya-civilization	{"type":"Polygon","coordinates":[[[-91,17],[-91,21],[-87,22],[-87,18],[-88,17],[-91,17]]]}	900	1697	Maya Postclassic Period (900-1697)	cultural	75	["Maya texts","Spanish colonial records"]	Maya civilization reduced primarily to northern Yucatan
khmer-peak	khmer-empire	{"type":"Polygon","coordinates":[[[100,10],[100,16],[104,18],[107,17],[108,14],[107,10],[103,9],[100,10]]]}	900	1200	Khmer Empire Peak (900-1200)	political	75	["Inscriptions","Chinese records","Archaeological evidence"]	Khmer Empire at height centered on Angkor covering Cambodia and parts of Thailand, Vietnam, and Laos
khmer-late	khmer-empire	{"type":"Polygon","coordinates":[[[102,11],[102,15],[105,15],[106,13],[105,11],[102,11]]]}	1200	1431	Late Khmer Empire (1200-1431)	political	70	["Inscriptions","Chinese records"]	Declining Khmer Empire before the fall of Angkor to Ayutthaya
mali-peak	mali-empire	{"type":"Polygon","coordinates":[[[-17,10],[-17,17],[-12,20],[-5,22],[0,20],[3,16],[0,11],[-8,9],[-17,10]]]}	1312	1400	Mali Empire Peak (1312-1400)	political	70	["Ibn Battuta","Arabic sources","Oral traditions"]	Mali Empire at peak under Mansa Musa from the Atlantic to the Niger bend
mali-late	mali-empire	{"type":"Polygon","coordinates":[[[-14,11],[-14,16],[-10,18],[-5,17],[-3,14],[-5,11],[-10,10],[-14,11]]]}	1400	1600	Late Mali Empire (1400-1600)	political	60	["Arabic sources","Oral traditions"]	Declining Mali Empire losing territory to Songhai and other states
songhai-peak	songhai-empire	{"type":"Polygon","coordinates":[[[-12,11],[-12,18],[-5,22],[2,22],[5,18],[3,13],[0,11],[-5,10],[-12,11]]]}	1464	1528	Songhai Empire Peak (1464-1528)	political	70	["Arabic sources","Leo Africanus","Oral traditions"]	Songhai Empire at peak under Sonni Ali and Askia Muhammad along the Niger
songhai-late	songhai-empire	{"type":"Polygon","coordinates":[[[-8,12],[-8,17],[-3,19],[2,18],[3,15],[1,12],[-3,11],[-8,12]]]}	1528	1591	Late Songhai Empire (1528-1591)	political	65	["Arabic sources","Oral traditions"]	Declining Songhai Empire before Moroccan invasion
great-zimbabwe-peak	great-zimbabwe	{"type":"Polygon","coordinates":[[[28,-22],[28,-18],[32,-16],[35,-18],[34,-22],[31,-24],[28,-22]]]}	1200	1400	Great Zimbabwe Peak (1200-1400)	political	60	["Archaeological evidence","Portuguese records"]	Kingdom of Great Zimbabwe controlling the Zimbabwe Plateau and trade routes to the coast
carthage-early	carthage	{"type":"Polygon","coordinates":[[[7,33],[7,37],[10,37],[11,35],[10,33],[7,33]]]}	-600	-300	Early Carthage (600-300 BCE)	political	75	["Greek and Roman texts","Archaeological evidence"]	Carthaginian core along coastal North Africa
carthage-peak	carthage	{"type":"Polygon","coordinates":[[[-5,35],[-2,38],[3,38],[8,38],[11,38],[15,37],[14,34],[10,33],[7,33],[3,36],[0,37],[-3,36],[-5,35]]]}	-300	-146	Carthaginian Empire Peak (300-146 BCE)	political	80	["Polybius","Roman texts","Archaeological evidence"]	Carthaginian Empire at peak with North Africa, western Sicily, Sardinia, Corsica, and southern Spain
phoenicia-homeland	phoenicia	{"type":"Polygon","coordinates":[[[34,33],[34,35],[36,35],[36,33],[35,32],[34,33]]]}	-1500	-800	Phoenician Homeland (1500-800 BCE)	cultural	75	["Egyptian records","Archaeological evidence"]	Phoenician city-states along the Levantine coast including Tyre, Sidon, and Byblos
phoenicia-colonies	phoenicia	{"type":"Polygon","coordinates":[[[-6,35],[-2,37],[3,38],[8,38],[11,37],[14,35],[15,33],[10,33],[7,34],[3,36],[0,36],[-4,35],[-6,35]]]}	-800	-539	Phoenician Colonial Network (800-539 BCE)	economic	70	["Greek texts","Archaeological evidence"]	Phoenician trading colonies across the Mediterranean
indus-valley-peak	indus-valley	{"type":"Polygon","coordinates":[[[66,23],[66,30],[72,32],[76,30],[78,27],[76,23],[70,22],[66,23]]]}	-2600	-1900	Indus Valley Civilization Peak (2600-1900 BCE)	cultural	70	["Archaeological evidence"]	Indus Valley / Harappan civilization at peak along the Indus and Ghaggar-Hakra river systems
indus-valley-late	indus-valley	{"type":"Polygon","coordinates":[[[68,24],[68,29],[73,30],[76,28],[75,24],[71,23],[68,24]]]}	-1900	-1300	Late Harappan Period (1900-1300 BCE)	cultural	60	["Archaeological evidence"]	Declining Indus Valley civilization with population shifts eastward
shang-early	shang-dynasty	{"type":"Polygon","coordinates":[[[110,32],[110,38],[115,38],[117,36],[116,32],[113,31],[110,32]]]}	-1600	-1300	Early Shang Dynasty (1600-1300 BCE)	political	65	["Oracle bones","Archaeological evidence"]	Early Shang Dynasty centered on the Yellow River valley
shang-late	shang-dynasty	{"type":"Polygon","coordinates":[[[108,30],[108,40],[116,40],[120,38],[118,32],[114,29],[108,30]]]}	-1300	-1046	Late Shang Dynasty (1300-1046 BCE)	political	70	["Oracle bones","Bronze inscriptions","Archaeological evidence"]	Expanded Shang Dynasty before conquest by the Zhou
hittite-peak	hittite-empire	{"type":"Polygon","coordinates":[[[28,34],[28,40],[35,40],[38,38],[40,36],[38,34],[34,33],[28,34]]]}	-1350	-1200	Hittite Empire Peak (1350-1200 BCE)	political	75	["Hittite texts","Egyptian records","Archaeological evidence"]	Hittite Empire at peak covering central Anatolia and northern Syria
hittite-late	hittite-empire	{"type":"Polygon","coordinates":[[[30,36],[30,40],[34,40],[36,38],[35,36],[32,35],[30,36]]]}	-1200	-1178	Late Hittite Empire (1200-1178 BCE)	political	65	["Archaeological evidence"]	Hittite Empire in collapse during the Bronze Age Collapse
umayyad-early	umayyad-caliphate	{"type":"Polygon","coordinates":[[[10,28],[10,35],[25,37],[36,37],[45,35],[50,32],[48,25],[40,22],[30,24],[20,28],[10,28]]]}	661	700	Early Umayyad Caliphate (661-700)	political	80	["Arabic historical texts","Archaeological evidence"]	Early Umayyad Caliphate from Arabia through the Levant and North Africa
umayyad-peak	umayyad-caliphate	{"type":"Polygon","coordinates":[[[-10,33],[-5,38],[5,37],[15,35],[25,37],[36,38],[50,40],[60,40],[70,35],[65,25],[50,22],[40,20],[30,24],[15,30],[5,33],[-10,33]]]}	700	750	Umayyad Caliphate Peak (700-750)	political	85	["Arabic historical texts","Archaeological evidence"]	Umayyad Caliphate at peak from Iberia to Central Asia
abbasid-peak	abbasid-caliphate	{"type":"Polygon","coordinates":[[[10,28],[10,35],[25,37],[36,38],[50,40],[62,40],[72,35],[68,25],[55,22],[42,20],[30,24],[20,28],[10,28]]]}	750	850	Abbasid Caliphate Peak (750-850)	political	80	["Arabic historical texts","Archaeological evidence"]	Abbasid Caliphate at peak, similar to Umayyad but without Iberia
abbasid-late	abbasid-caliphate	{"type":"Polygon","coordinates":[[[42,28],[42,36],[50,37],[55,35],[55,30],[50,28],[42,28]]]}	850	1258	Late Abbasid Caliphate (850-1258)	political	75	["Arabic historical texts","Archaeological evidence"]	Abbasid Caliphate reduced to Iraq and western Iran, nominal authority only
viking-homeland	viking-territories	{"type":"Polygon","coordinates":[[[5,57],[5,64],[10,70],[18,70],[25,68],[20,60],[12,57],[5,57]]]}	793	850	Viking Homeland (793-850)	cultural	75	["Norse sagas","Archaeological evidence"]	Viking territories in Scandinavia during the early Viking Age
viking-peak	viking-territories	{"type":"Polygon","coordinates":[[[-25,63],[-18,66],[-5,60],[0,58],[5,57],[5,64],[10,70],[18,70],[25,68],[20,60],[12,55],[5,52],[0,52],[-5,55],[-10,58],[-25,63]]]}	850	1000	Viking Peak Expansion (850-1000)	cultural	70	["Norse sagas","Anglo-Saxon chronicles","Archaeological evidence"]	Viking territories at greatest extent including Scandinavia, Iceland, parts of Britain, and Normandy
viking-late	viking-territories	{"type":"Polygon","coordinates":[[[5,55],[5,64],[12,70],[20,70],[25,66],[20,58],[12,55],[5,55]]]}	1000	1066	Late Viking Age (1000-1066)	cultural	75	["Norse sagas","Historical records"]	Viking territories consolidating back toward Scandinavian heartland
celtic-peak	celtic-territories	{"type":"Polygon","coordinates":[[[-10,40],[-10,52],[-5,54],[0,52],[10,50],[15,48],[12,44],[5,42],[0,40],[-5,38],[-10,40]]]}	-400	-200	Celtic Peak Expansion (400-200 BCE)	cultural	65	["Greek and Roman texts","Archaeological evidence"]	Celtic cultural sphere at maximum extent across western and central Europe
celtic-late	celtic-territories	{"type":"Polygon","coordinates":[[[-10,50],[-10,58],[-5,58],[0,55],[0,50],[-5,50],[-10,50]]]}	-200	43	Late Celtic Territories (200 BCE - 43 CE)	cultural	70	["Roman texts","Archaeological evidence"]	Celtic territories reduced to the British Isles and Ireland before Roman conquest
mughal-early	mughal-empire	{"type":"Polygon","coordinates":[[[68,24],[68,32],[75,34],[80,32],[82,28],[78,24],[72,23],[68,24]]]}	1526	1556	Early Mughal Empire (1526-1556)	political	80	["Mughal chronicles","Baburnama"]	Early Mughal Empire under Babur and Humayun in northern India
mughal-peak	mughal-empire	{"type":"Polygon","coordinates":[[[66,10],[66,32],[74,35],[80,34],[88,28],[90,20],[86,12],[78,8],[70,8],[66,10]]]}	1600	1707	Mughal Empire Peak (1600-1707)	political	85	["Mughal chronicles","European traveler accounts"]	Mughal Empire at peak under Akbar through Aurangzeb covering most of the Indian subcontinent
mughal-late	mughal-empire	{"type":"Polygon","coordinates":[[[72,22],[72,30],[78,32],[82,30],[82,24],[78,22],[72,22]]]}	1707	1857	Late Mughal Empire (1707-1857)	political	80	["Mughal records","British colonial records"]	Declining Mughal Empire reduced to northern India as regional powers and British expand
sasanian-peak	sasanian-empire	{"type":"Polygon","coordinates":[[[42,25],[42,35],[48,38],[55,38],[62,35],[65,30],[60,24],[50,22],[42,25]]]}	260	590	Sasanian Empire Peak (260-590)	political	80	["Sasanian inscriptions","Roman/Byzantine texts","Archaeological evidence"]	Sasanian Empire at peak from Mesopotamia to eastern Iran under various shahanshahs
sasanian-late	sasanian-empire	{"type":"Polygon","coordinates":[[[44,28],[44,36],[50,38],[58,37],[62,33],[60,28],[54,25],[44,28]]]}	590	651	Late Sasanian Empire (590-651)	political	80	["Sasanian records","Arabic conquest narratives"]	Sasanian Empire in its final decades before Arab-Muslim conquest
zhou-western	zhou-dynasty	{"type":"Polygon","coordinates":[[[105,30],[105,38],[112,40],[118,38],[118,32],[114,29],[105,30]]]}	-1046	-771	Western Zhou (1046-771 BCE)	political	70	["Chinese historical texts","Bronze inscriptions"]	Western Zhou centered on the Wei River valley in Shaanxi
zhou-eastern	zhou-dynasty	{"type":"Polygon","coordinates":[[[108,30],[108,40],[116,40],[120,38],[120,32],[115,29],[108,30]]]}	-771	-256	Eastern Zhou (771-256 BCE)	political	65	["Chinese historical texts","Archaeological evidence"]	Eastern Zhou with capital at Luoyang, period of the Warring States
qin-unified	qin-dynasty	{"type":"Polygon","coordinates":[[[100,22],[100,40],[112,42],[120,40],[122,34],[120,26],[114,22],[106,20],[100,22]]]}	-221	-206	Qin Dynasty Unified China (221-206 BCE)	political	85	["Historical Records","Archaeological evidence"]	First unified Chinese empire under Qin Shi Huang
song-northern	song-dynasty	{"type":"Polygon","coordinates":[[[100,24],[100,38],[108,40],[118,40],[122,36],[120,28],[115,24],[106,22],[100,24]]]}	960	1127	Northern Song (960-1127)	political	80	["Song historical texts"]	Northern Song Dynasty controlling most of China proper
song-southern	song-dynasty	{"type":"Polygon","coordinates":[[[104,22],[104,32],[110,34],[118,34],[122,30],[120,24],[115,22],[108,20],[104,22]]]}	1127	1279	Southern Song (1127-1279)	political	80	["Song historical texts"]	Southern Song reduced to south China after Jurchen invasion
ming-early	ming-dynasty	{"type":"Polygon","coordinates":[[[98,20],[98,42],[110,44],[120,42],[125,36],[122,28],[116,22],[106,18],[98,20]]]}	1368	1500	Early Ming Dynasty (1368-1500)	political	80	["Ming historical texts"]	Ming Dynasty at peak controlling China and parts of Vietnam
ming-late	ming-dynasty	{"type":"Polygon","coordinates":[[[100,22],[100,40],[112,42],[120,40],[124,36],[122,28],[116,22],[108,20],[100,22]]]}	1500	1644	Late Ming Dynasty (1500-1644)	political	75	["Ming historical texts","European accounts"]	Late Ming Dynasty before Manchu conquest
qing-peak	qing-dynasty	{"type":"Polygon","coordinates":[[[72,28],[80,42],[95,50],[110,52],[125,48],[135,42],[130,28],[120,22],[108,18],[95,22],[80,26],[72,28]]]}	1760	1840	Qing Dynasty Peak (1760-1840)	political	85	["Qing historical texts","European accounts"]	Qing Dynasty at greatest extent including Mongolia, Tibet, and Xinjiang
