id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_011	slv	["p","b","t","d","k","ɡ","m","n","f","v","s","z","ʃ","ʒ","x","ts","tʃ","dʒ","l","r","j","w"]	["i","iː","e","eː","ɛ","ɛː","a","aː","ə","o","oː","ɔ","ɔː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	pitch-accent
phon_012	ell	["p","b","t","d","k","ɡ","m","n","f","v","θ","ð","s","z","x","ɣ","l","r","j"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_013	hin	["p","pʰ","b","bʱ","t̪","t̪ʰ","d̪","d̪ʱ","ʈ","ʈʰ","ɖ","ɖʱ","k","kʰ","ɡ","ɡʱ","tʃ","tʃʰ","dʒ","dʒʱ","m","n","ɳ","ŋ","f","s","z","ʃ","ʂ","h","l","r","ɾ","ʋ","j"]	["i","iː","e","ɛ","æ","a","aː","ə","o","ɔ","u","uː","ĩ","ĩː","ẽ","ãː","ũ","ũː","õ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_014	ben	["p","pʰ","b","bʱ","t̪","t̪ʰ","d̪","d̪ʱ","ʈ","ʈʰ","ɖ","ɖʱ","k","kʰ","ɡ","ɡʱ","tʃ","tʃʰ","dʒ","dʒʱ","m","n","ɳ","ŋ","s","ʃ","h","l","r","ɾ"]	["i","e","æ","a","ɔ","o","u","ĩ","ẽ","æ̃","ã","ɔ̃","õ","ũ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_015	pes	["p","b","t","d","k","ɡ","q","m","n","f","v","s","z","ʃ","ʒ","x","h","tʃ","dʒ","l","r","j"]	["i","e","æ","ɒ","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	fixed, final
phon_016	san	["p","pʰ","b","bʱ","t̪","t̪ʰ","d̪","d̪ʱ","ʈ","ʈʰ","ɖ","ɖʱ","k","kʰ","ɡ","ɡʱ","tɕ","tɕʰ","dʑ","dʑʱ","m","n","ɳ","ɲ","ŋ","s","ʂ","ɕ","h","l","r","ɾ","ʋ","j"]	["i","iː","u","uː","e","eː","o","oː","a","aː","r̩","r̩ː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	pitch-accent
phon_017	lat	["p","b","t","d","k","ɡ","kʷ","ɡʷ","m","n","f","s","h","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_018	grc	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","m","n","s","h","l","r","r̥","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","y","yː","ɛː","ɔː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":2}	(C)(C)(C)V(C)(C)	pitch-accent
phon_019	got	["p","b","t","d","k","ɡ","kʷ","ɡʷ","m","n","f","θ","s","h","x","xʷ","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_020	ang	["p","b","t","d","k","ɡ","m","n","f","v","θ","ð","s","z","ʃ","x","ɣ","h","tʃ","dʒ","l","r","w","j"]	["i","iː","y","yː","e","eː","æ","æː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	variable, lexical
phon_021	goh	["p","b","t","d","k","ɡ","m","n","f","v","θ","ð","s","z","ʃ","x","h","ts","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","y","yː","iu","ou","ei"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	fixed, initial
phon_022	nld	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ɣ","h","l","r","ʋ","j"]	["i","ɪ","y","ʏ","e","ɛ","ø","a","aː","o","ɔ","u","ʊ","ə","eː","øː","oː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":4}	(C)(C)(C)V(C)(C)(C)(C)	variable, lexical
phon_023	dan	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","h","l","ʁ","j","w"]	["i","iː","e","eː","ɛ","ɛː","a","aː","y","yː","ø","øː","œ","œː","o","oː","ɔ","ɔː","u","uː","ɑ","ɑː","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	variable, lexical
phon_024	nor	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","ʃ","ç","h","l","ɽ","r","j"]	["i","iː","y","yː","e","eː","ø","øː","ɛ","æ","æː","a","aː","u","uː","o","oː","ɔ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	pitch-accent
phon_025	swe	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","ɧ","ɕ","h","l","r","j"]	["iː","ɪ","yː","ʏ","eː","ɛ","øː","œ","ɛː","a","aː","uː","ʊ","oː","ɔ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	pitch-accent
phon_026	lit	["p","b","t","d","k","ɡ","m","n","f","v","s","z","ʃ","ʒ","x","ts","dz","tʃ","dʒ","l","r","j"]	["i","iː","ɪ","e","eː","ɛ","ɛː","æː","a","aː","o","oː","u","uː","ʊ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":2}	(C)(C)(C)V(C)(C)	pitch-accent
phon_027	lav	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ts","dz","tʃ","dʒ","l","ʎ","r","j"]	["i","iː","e","eː","æ","æː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_028	ron	["p","b","t","d","k","ɡ","m","n","f","v","s","z","ʃ","ʒ","h","ts","tʃ","dʒ","l","r","j","w"]	["i","e","ə","ɨ","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	variable, lexical
phon_029	bul	["p","b","t","d","k","ɡ","m","n","f","v","s","z","ʃ","ʒ","x","ts","dz","tʃ","dʒ","l","r","j"]	["i","ɛ","a","ɤ","ɔ","u","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	variable, lexical
phon_030	hye	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","tsʰ","dz","tʃ","tʃʰ","dʒ","l","r","ɾ","j"]	["i","ɛ","a","ɔ","u","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	fixed, final
phon_031	kat	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","ɡ","q","qʼ","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","tsʰ","tsʼ","dz","tʃ","tʃʰ","tʃʼ","dʒ","l","r","j","w"]	["i","ɛ","a","ɔ","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":6,"max_coda":4}	(C)(C)(C)(C)(C)(C)V(C)(C)(C)(C)	variable, lexical
phon_032	cmn	["p","pʰ","m","f","t","tʰ","n","l","k","kʰ","x","tɕ","tɕʰ","ɕ","ts","tsʰ","s","tʂ","tʂʰ","ʂ","ʐ","ŋ","w","j","ɥ"]	["i","y","u","ə","ɤ","a","ɛ","ɔ","ɑ","ɚ"]	["˥","˧˥","˨˩˦","˥˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":2}	(C)V(N)	tonal
phon_033	yue	["p","pʰ","m","f","t","tʰ","n","l","k","kʰ","ŋ","h","kʷ","kʷʰ","w","j","ts","tsʰ","s"]	["i","iː","y","yː","u","uː","e","ɛ","œ","ɵ","o","ɔ","a","aː"]	["˥","˧˥","˧","˨˩","˩˧","˨"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":2}	(C)V(C)	tonal
phon_034	wuu	["p","pʰ","b","m","f","v","t","tʰ","d","n","l","k","kʰ","ɡ","ŋ","h","ɦ","ts","tsʰ","dz","s","z","tɕ","tɕʰ","dʑ","ɕ","ʑ","j","w"]	["i","y","u","e","ø","o","ɛ","ɔ","a","ɑ","ə"]	["˥˧","˧˧","˨˧","˩˩˧","˨˨˧"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":2}	(C)V(C)	tonal
phon_035	nan	["p","pʰ","b","m","t","tʰ","n","l","k","kʰ","ɡ","ŋ","h","ts","tsʰ","dz","s","tɕ","tɕʰ","ɕ","j"]	["i","u","e","o","a","ɔ","ə"]	["˥","˥˧","˨˩","˧","˧˥","˨˨","˥˥"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":3}	(C)V(N/ʔ/C)	tonal
phon_036	bod	["p","pʰ","b","t","tʰ","d","ʈ","ʈʰ","ɖ","k","kʰ","ɡ","m","n","ɲ","ŋ","ts","tsʰ","dz","tɕ","tɕʰ","dʑ","s","z","ɕ","ʑ","h","l","ɬ","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ø","y"]	["˥","˩˧","˥˩","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	tonal
phon_037	mya	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","ʔ","m","m̥","n","n̥","ɲ","ɲ̥","ŋ","ŋ̥","s","sʰ","z","ʃ","ʃʰ","h","l","l̥","w","w̥","j"]	["i","e","ɛ","a","ɔ","o","u","ə"]	["˥","˨","˩˧","˃"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":1}	(C)V(C)	tonal
phon_038	arb	["b","t","d","k","q","ʔ","m","n","f","θ","ð","s","z","ʃ","ħ","ʕ","h","x","ɣ","dʒ","sˤ","dˤ","tˤ","ðˤ","l","r","w","j"]	["i","iː","a","aː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	CV(C)(C)	variable, lexical
phon_039	heb	["p","b","t","d","k","ɡ","ʔ","m","n","f","v","s","z","ʃ","ʒ","x","h","ts","l","ʁ","j","w"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	variable, lexical
phon_040	hau	["b","ɓ","t","d","ɗ","k","ɡ","kʷ","ɡʷ","kʼ","ʔ","m","n","f","s","z","ʃ","h","ts","dz","tʃ","dʒ","l","r","ɾ","w","j","ʔʲ"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	["˥","˩","˥˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":1}	(C)(C)V(C)	tonal
phon_041	amh	["p","b","t","d","k","ɡ","kʼ","tʼ","tʃʼ","tsʼ","ʔ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","h","ts","tʃ","dʒ","l","r","w","j"]	["i","e","ɨ","a","u","o"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_042	som	["b","t","d","k","ɡ","q","ʔ","m","n","f","s","ʃ","x","ħ","ʕ","h","dʒ","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	CV(C)(C)	variable, lexical
phon_043	egy	["p","b","t","d","tʃ","dʒ","k","ɡ","q","ʔ","m","n","r","l","f","v","θ","ð","s","z","ʃ","ʒ","ħ","ʕ","x","ɣ","h","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	CV(C)(C)	variable, lexical
phon_044	akk	["p","b","t","d","k","ɡ","q","ʔ","m","n","s","z","ʃ","ħ","ʕ","h","ts","l","r","w","j"]	["i","iː","e","eː","a","aː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)	variable, lexical
phon_045	swa	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","θ","ð","s","z","ʃ","ɣ","h","tʃ","dʒ","l","r","w","j"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":false,"max_onset":3,"max_coda":1}	(N)(C)(C)V(C)	fixed, penultimate
phon_046	yor	["b","t","d","k","ɡ","kp","ɡb","m","n","f","s","ʃ","h","dʒ","l","r","w","j"]	["i","e","ɛ","a","o","ɔ","u","ĩ","ẽ","ɛ̃","ã","ɔ̃","õ","ũ"]	["˥","˧","˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	tonal
phon_047	ibo	["p","b","t","d","k","ɡ","kp","ɡb","kʷ","ɡʷ","m","n","ɲ","ŋ","ŋʷ","f","v","s","z","ʃ","ʒ","h","tʃ","dʒ","l","r","w","j"]	["i","ɪ","e","a","ɔ","o","ʊ","u"]	["˥","˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	tonal
phon_048	zul	["p","pʰ","b","ɓ","t","tʰ","d","k","kʰ","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ɬ","ɮ","h","ɦ","tʃ","dʒ","l","r","w","j","ǀ","ǀʰ","ɡǀ","ŋǀ","ǃ","ǃʰ","ɡǃ","ŋǃ","ǁ","ǁʰ","ɡǁ","ŋǁ"]	["i","e","a","o","u"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(N)(C)V	tonal
phon_049	xho	["p","pʰ","b","ɓ","t","tʰ","d","k","kʰ","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ɬ","ɮ","h","ɦ","tʃ","dʒ","l","r","w","j","ǀ","ǀʰ","ɡǀ","ŋǀ","ǀʼ","ǃ","ǃʰ","ɡǃ","ŋǃ","ǃʼ","ǁ","ǁʰ","ɡǁ","ŋǁ","ǁʼ"]	["i","e","a","o","u"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(N)(C)V	tonal
phon_050	kin	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","h","tʃ","dʒ","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(C)(C)V	tonal
phon_051	lug	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(N)(C)V	tonal
phon_052	aka	["p","b","t","d","k","ɡ","kʷ","ɡʷ","m","n","ɲ","ŋ","f","s","h","tʃ","dʒ","l","r","w","j"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["˥","˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	tonal
phon_053	ewe	["b","d","ɖ","f","v","ɸ","β","t","k","ɡ","kp","ɡb","m","n","ɲ","ŋ","s","z","x","ɣ","h","ɦ","tʃ","dʒ","ts","dz","l","r","w","j"]	["i","e","ɛ","a","o","ɔ","u","ĩ","ẽ","ɛ̃","ã","ɔ̃","õ","ũ"]	["˥","˦","˧","˨","˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	tonal
phon_054	wol	["p","b","t","d","c","ɟ","k","ɡ","q","m","n","ɲ","ŋ","f","s","x","w","l","r","j"]	["i","iː","e","eː","ɛ","ɛː","a","aː","o","oː","ɔ","ɔː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_055	bam	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","s","ʃ","h","l","r","w","j"]	["i","e","ɛ","a","o","ɔ","u"]	["˥","˩"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":1}	(C)V(N)	tonal
phon_056	ful	["p","b","ɓ","t","d","ɗ","c","ɟ","ʄ","k","ɡ","ʔ","m","n","ɲ","ŋ","f","s","h","l","r","w","j","mb","nd","ɲdʒ","ŋɡ"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_057	lin	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","l","mb","nd","nz","ŋɡ"]	["i","e","ɛ","a","o","ɔ","u"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(N)(C)V	tonal
phon_058	sna	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","h","tʃ","dʒ","ts","dz","l","r","w","j","ɓ","ɗ","sv","zv","tsv","dzv"]	["i","e","a","o","u"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":3,"max_coda":0}	(N)(C)(C)V	tonal
phon_059	tso	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","h","tʃ","dʒ","l","r","w","j"]	["i","e","a","o","u"]	["˥","˩"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":0}	(N)(C)V	tonal
phon_060	msa	["p","b","t","d","k","ɡ","ʔ","m","n","ɲ","ŋ","f","v","s","z","ʃ","h","tʃ","dʒ","l","r","w","j"]	["i","e","a","o","u"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, penultimate
phon_061	jav	["p","b","t","d","ʈ","ɖ","k","ɡ","ʔ","m","n","ɲ","ŋ","s","h","tʃ","dʒ","l","r","w","j"]	["i","e","ɛ","a","ə","o","ɔ","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, penultimate
phon_062	tgl	["p","b","t","d","k","ɡ","ʔ","m","n","ŋ","s","h","tʃ","dʒ","l","r","w","j"]	["i","ɛ","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, penultimate
phon_063	haw	["p","k","ʔ","m","n","h","l","w"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	variable, lexical
phon_064	smo	["p","t","k","ʔ","m","n","ŋ","f","v","s","h","l","r"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	variable, lexical
phon_065	fij	["p","b","t","d","k","m","n","ŋ","f","v","s","ð","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	fixed, penultimate
phon_066	mri	["p","t","k","m","n","ŋ","f","h","r","w"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":0}	(C)V	variable, lexical
phon_067	fin	["p","t","d","k","ɡ","ʔ","m","n","ŋ","f","v","s","h","l","r","j"]	["i","y","u","e","ø","o","æ","ɑ","iː","yː","uː","eː","øː","oː","æː","ɑː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, initial
phon_068	hun	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","f","v","s","z","ʃ","ʒ","h","ts","dz","tʃ","dʒ","l","r","j"]	["i","iː","y","yː","u","uː","e","eː","ø","øː","o","oː","ɒ","aː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	fixed, initial
phon_069	sme	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","v","s","ʃ","h","ts","tʃ","l","r","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":3}	(C)V(C)(C)(C)	fixed, initial
phon_070	ekk	["p","b","t","d","k","ɡ","m","n","f","v","s","ʃ","h","l","r","j"]	["i","y","u","e","ø","o","ɤ","æ","ɑ","iː","yː","uː","eː","øː","oː","ɤː","æː","ɑː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":4}	(C)(C)V(C)(C)(C)(C)	fixed, initial
phon_071	mdf	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ts","tʃ","l","r","j"]	["i","e","ə","a","o","u"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, initial
phon_072	myv	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ts","tʃ","l","r","j"]	["i","e","a","o","u"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, initial
phon_073	kpv	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","ts","tʃ","dʒ","l","r","j"]	["i","e","ɨ","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_074	udm	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ts","tʃ","dʒ","l","r","j"]	["i","e","ɨ","a","o","u","ɘ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_075	tur	["p","b","t","d","k","ɡ","c","ɟ","m","n","f","v","s","z","ʃ","ʒ","h","tʃ","dʒ","l","ɾ","r","j"]	["i","y","ɯ","u","e","ø","o","a"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":3}	(C)V(C)(C)(C)	fixed, final
phon_076	aze	["p","b","t","d","k","ɡ","c","ɟ","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","tʃ","dʒ","l","r","j"]	["i","y","ɯ","u","e","ø","o","a","æ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":3}	(C)V(C)(C)(C)	fixed, final
