id	language_family_id	hypothesis_name	proposed_region	proposed_coordinates	proposed_boundary	time_range_start	time_range_end	supporting_evidence	competing_hypotheses	scholarly_consensus_level	key_proponents	sources
st-yellow-river	sino_tibetan__sino_tibetan	Yellow River Hypothesis	Upper-Middle Yellow River Valley	{"lat":35.0,"lng":105.0}	{"type":"Polygon","coordinates":[[[100,32],[103,35],[108,37],[112,37],[110,34],[106,32],[100,32]]]}	-7000	-5000	{"linguistic":["phylogenetic models placing Sino-Tibetan origin in northern China","Sinitic and Tibeto-Burman split correlating with millet agriculture","shared agricultural vocabulary in proto-language"],"archaeological":["Yangshao and Majiayao cultures as proto-Sino-Tibetan context","millet cultivation origins in Yellow River basin","early Chinese Neolithic expansion patterns"],"genetic":["shared East Asian genetic components","O3 haplogroup distribution"]}	["st-southwest-china"]	high	["Laurent Sagart","Randy LaPolla","Zhang et al."]	["Sagart, L. et al. (2019) Dated language phylogenies shed light on the ancestry of Sino-Tibetan","Zhang et al. (2019) Phylogenetic evidence for Sino-Tibetan origin in northern China"]
st-southwest-china	sino_tibetan__sino_tibetan	Southwest China Hypothesis	Eastern Himalaya / Southwest China	{"lat":28.0,"lng":98.0}	{"type":"Polygon","coordinates":[[[94,25],[96,28],[100,30],[104,30],[102,27],[98,25],[94,25]]]}	-9000	-7000	{"linguistic":["greatest Tibeto-Burman diversity in eastern Himalayas","deeper branching structure suggesting longer presence in southwest","some reconstructed Proto-ST terms for subtropical ecology"],"archaeological":["early rice cultivation in Yangtze region","diverse Neolithic cultures in southwest China"],"genetic":["deep genetic lineages in Tibeto-Burman populations of eastern Himalayas"]}	["st-yellow-river"]	low	["George van Driem","Roger Blench"]	["van Driem, G. (2005) Tibeto-Burman vs. Sino-Tibetan","Blench, R. (2008) Re-evaluating the linguistic prehistory of South Asia"]
dravidian-indus	dravidian	Indus Valley Hypothesis	Indus Valley / Northwestern South Asia	{"lat":27.0,"lng":68.0}	{"type":"Polygon","coordinates":[[[65,23],[66,27],[69,30],[73,30],[74,27],[72,24],[68,23],[65,23]]]}	-5000	-3000	{"linguistic":["Brahui as relict Dravidian language in Balochistan","substrate loanwords in Indo-Aryan suggesting pre-IE Dravidian presence","place-name evidence in northwestern India"],"archaeological":["Indus Valley Civilization as possible Dravidian-speaking","Harappan cultural continuity with South Indian traditions"],"genetic":["ancestral south Indian genetic component widespread in subcontinent","ancient DNA suggesting pre-Aryan population structure"]}	["dravidian-peninsula"]	medium	["Asko Parpola","Iravatham Mahadevan","David McAlpin"]	["Parpola, A. (2015) The Roots of Hinduism: The Early Aryans and the Indus Civilization","McAlpin, D. (1981) Proto-Elamo-Dravidian"]
dravidian-peninsula	dravidian	Peninsular India Hypothesis	Southern Indian Peninsula	{"lat":12.0,"lng":77.0}	{"type":"Polygon","coordinates":[[[74,8],[76,12],[78,15],[80,15],[80,12],[79,8],[76,7],[74,8]]]}	-6000	-4000	{"linguistic":["greatest Dravidian diversity in South India","South Dravidian as most conservative branch","Toda, Kota, and other archaic languages in Nilgiri Hills"],"archaeological":["South Indian Neolithic as indigenous development","ash mound traditions","early pastoralism in Deccan"],"genetic":["deep genetic lineages in South Indian tribal populations","AASI ancestry highest in South India"]}	["dravidian-indus"]	medium	["Bhadriraju Krishnamurti","Franklin Southworth"]	["Krishnamurti, B. (2003) The Dravidian Languages","Southworth, F. (2005) Linguistic Archaeology of South Asia"]
turkic-altai	turkic__turkic	Altai-Sayan Hypothesis	Altai-Sayan Mountains region	{"lat":50.0,"lng":88.0}	{"type":"Polygon","coordinates":[[[82,47],[85,50],[90,52],[95,52],[97,50],[94,47],[88,46],[82,47]]]}	-2000	-500	{"linguistic":["reconstructed Proto-Turkic terms for mountain ecology","early Turkic inscriptions in Mongolia","Chuvash as most divergent branch in Volga region suggesting westward spread"],"archaeological":["Xiongnu and early Turkic archaeological cultures in Mongolia","Orkhon Valley inscriptions","early nomadic pastoral traditions"],"genetic":["Turkic genetic cline from east to west","ancient DNA from Xiongnu burials"]}	["turkic-mongolia"]	medium	["Gerard Clauson","Marcel Erdal","Anna Dybo"]	["Clauson, G. (1972) An Etymological Dictionary of Pre-Thirteenth Century Turkish","Robbeets, M. (2020) Triangulation supports agricultural spread of Transeurasian languages"]
turkic-mongolia	turkic__turkic	Mongolia Steppe Hypothesis	Eastern Mongolia / Manchuria	{"lat":48.0,"lng":110.0}	{"type":"Polygon","coordinates":[[[104,45],[106,48],[112,50],[118,50],[120,48],[116,45],[110,44],[104,45]]]}	-2500	-1000	{"linguistic":["Transeurasian hypothesis linking Turkic to Mongolic and Tungusic","shared vocabulary with Mongolic suggesting proximity","early Chinese loanwords in Proto-Turkic"],"archaeological":["Slab Grave culture connections","early pastoral nomadism in eastern steppe","links to Donghu cultural horizon"],"genetic":["eastern steppe genetic components in early Turkic populations"]}	["turkic-altai"]	low	["Martine Robbeets","Alexander Vovin"]	["Robbeets, M. (2020) Triangulation supports agricultural spread of Transeurasian languages","Vovin, A. (2005) The end of the Altaic controversy"]
kartvelian-south-caucasus	kartvelian	South Caucasus Hypothesis	Southern Caucasus / Eastern Anatolia	{"lat":41.5,"lng":43.0}	{"type":"Polygon","coordinates":[[[40,40],[41,42],[44,43],[46,43],[46,41],[44,40],[41,40],[40,40]]]}	-6000	-4000	{"linguistic":["Proto-Kartvelian agricultural vocabulary","connections to Caucasian substrate in IE languages","Svan as deeply divergent branch in Caucasus mountains"],"archaeological":["Shulaveri-Shomu culture as proto-Kartvelian","early viticulture in Georgia","Kura-Araxes cultural connections"],"genetic":["distinct Caucasus genetic component","ancient DNA from Georgian Neolithic sites"]}	[]	high	["Tamaz Gamkrelidze","Thomas Gamkrelidze","Winfried Boeder"]	["Gamkrelidze, T. (1966) A Typology of Common Kartvelian","Fähnrich, H. (2007) Kartwelisches Etymologisches Wörterbuch"]
kradai-south-china	kra_dai__kra_dai	South China Hypothesis	Guangxi-Guizhou region of southern China	{"lat":24.0,"lng":108.0}	{"type":"Polygon","coordinates":[[[104,21],[106,24],[110,26],[113,26],[112,23],[108,21],[104,21]]]}	-5000	-3000	{"linguistic":["greatest Kra-Dai diversity in Guangxi and Guizhou","Kra branch as most divergent in southern China","tonal system reconstructions pointing to southern China origin"],"archaeological":["early rice cultivation in Pearl River delta","Neolithic cultures in Guangxi","Dapenkeng-related ceramic traditions"],"genetic":["O1 and O2 haplogroup distributions","genetic affinity between Kra-Dai and Austronesian speakers"]}	[]	high	["Weera Ostapirat","Roger Blench","Laurent Sagart"]	["Ostapirat, W. (2005) Kra-Dai and Austronesian","Sagart, L. (2004) The higher phylogeny of Austronesian and the position of Tai-Kadai"]
aa-mainland-sea	austroasiatic__austroasiatic	Mainland Southeast Asia Hypothesis	Northern mainland Southeast Asia	{"lat":20.0,"lng":103.0}	{"type":"Polygon","coordinates":[[[99,17],[101,20],[105,22],[108,22],[107,19],[103,17],[99,17]]]}	-5000	-3000	{"linguistic":["greatest Austroasiatic diversity in mainland Southeast Asia","Khasi and Munda as westward migrations from core area","rice vocabulary in Proto-Austroasiatic"],"archaeological":["Hoabinhian tradition connections","early rice cultivation in Yangtze-Southeast Asia corridor","Neolithic expansion from southern China into Southeast Asia"],"genetic":["O2a haplogroup distribution matching Austroasiatic spread","Munda genetic evidence of east-to-west migration"]}	["aa-yangtze"]	medium	["Paul Sidwell","Roger Blench","Paul Heggarty"]	["Sidwell, P. (2015) Phylogeny, innovations, and correlations in the prehistory of Austroasiatic","Higham, C. (2002) Early Cultures of Mainland Southeast Asia"]
aa-yangtze	austroasiatic__austroasiatic	Middle Yangtze Hypothesis	Middle Yangtze River Valley	{"lat":29.0,"lng":112.0}	{"type":"Polygon","coordinates":[[[108,27],[110,29],[114,31],[117,31],[116,28],[112,27],[108,27]]]}	-7000	-5000	{"linguistic":["possible Austroasiatic-Austronesian connection via Yangtze","rice terminology in proto-language","shared lexicon with early Sino-Tibetan suggesting geographic proximity"],"archaeological":["Pengtoushan and Kuahuqiao early rice sites","Yangtze as independent center of rice domestication"],"genetic":["shared genetic substrate between Austroasiatic and southern Chinese populations"]}	["aa-mainland-sea"]	low	["Laurent Sagart","Roger Blench"]	["Sagart, L. (2011) How many independent rice vocabularies in Asia?","Blench, R. (2010) Was there an Austroasiatic presence in Island Southeast Asia prior to the Austronesian expansion?"]
japonic-korean-peninsula	japonic	Korean Peninsula Transit Hypothesis	Korean Peninsula / Western Japan	{"lat":35.0,"lng":130.0}	{"type":"Polygon","coordinates":[[[127,33],[128,36],[130,37],[133,36],[134,34],[132,33],[129,32],[127,33]]]}	-3000	-300	{"linguistic":["Japonic-Koreanic similarities suggesting geographic proximity","Peninsular Japonic hypothesis based on place names in Korean Peninsula","Yayoi period language shift in Japan"],"archaeological":["Yayoi culture introduction from Korean Peninsula","wet rice agriculture arriving in Japan via Korea","Mumun pottery culture connections"],"genetic":["admixture of Jomon and continental East Asian ancestry in modern Japanese","Yayoi migration genetic evidence"]}	["japonic-yangtze"]	medium	["Alexander Vovin","John Whitman","Martine Robbeets"]	["Vovin, A. (2013) From Koguryo to Tamna: Slowly riding to the South with speakers of Proto-Korean","Robbeets, M. (2020) Triangulation supports agricultural spread of Transeurasian languages"]
japonic-yangtze	japonic	Yangtze Delta Hypothesis	Lower Yangtze River Delta	{"lat":30.5,"lng":121.0}	{"type":"Polygon","coordinates":[[[118,29],[119,31],[122,32],[124,32],[123,30],[120,29],[118,29]]]}	-5000	-3000	{"linguistic":["proposed Japonic-Austronesian connection","rice-related vocabulary parallels","substrate hypothesis for pre-Yayoi Japonic"],"archaeological":["Hemudu and Liangzhu cultures as possible pre-Japonic","rice cultivation technology transfer","jade traditions shared between Yangtze and Japan"],"genetic":["Y-chromosome O1b2 haplogroup common in Japanese and Yangtze region populations"]}	["japonic-korean-peninsula"]	low	["Ann Kumar","Juha Janhunen"]	["Janhunen, J. (2010) Reconstructing the Language Map of Prehistorical Northeast Asia","Kumar, A. (2009) Globalizing the Prehistory of Japan"]
hmong-mien-south-china	hmong_mien__hmong_mien	South-Central China Hypothesis	Guizhou-Hunan-Guangxi region	{"lat":26.0,"lng":109.0}	{"type":"Polygon","coordinates":[[[105,24],[107,27],[111,28],[113,28],[112,25],[108,24],[105,24]]]}	-5000	-3000	{"linguistic":["greatest Hmong-Mien diversity in Guizhou and western Hunan","Hmongic and Mienic branch distributions","Chinese loanword strata suggesting long contact history"],"archaeological":["Neolithic cultures in Guizhou-Hunan","rice and millet mixed farming traditions","Daxi and Qujialing culture connections"],"genetic":["distinct genetic cluster in Hmong-Mien speakers","O3a3b haplogroup frequency patterns"]}	[]	high	["Martha Ratliff","David Strecker","James Matisoff"]	["Ratliff, M. (2010) Hmong-Mien Language History","Sagart et al. (2005) The peopling of East Asia"]
quechuan-central-peru	quechuan__quechuan	Central Peru Hypothesis	Central Peruvian Highlands	{"lat":-11.0,"lng":-76.0}	{"type":"Polygon","coordinates":[[[-78,-13],[-77,-11],[-75,-10],[-74,-10],[-74,-12],[-76,-13],[-78,-13]]]}	-3000	-1000	{"linguistic":["greatest Quechuan diversity in central Peruvian highlands (Quechua I)","Quechua II as later expansion branch","divergence patterns pointing to Ancash-Junín region"],"archaeological":["Chavín de Huántar cultural influence","early highland agricultural intensification","pre-Inca state formation in central Andes"],"genetic":["genetic continuity in central Andean populations","ancient DNA from highland sites"]}	[]	high	["Alfredo Torero","Willem Adelaar","Paul Heggarty"]	["Torero, A. (1964) Los dialectos quechuas","Adelaar, W. (2004) The Languages of the Andes","Heggarty, P. (2005) Enigmas en el origen de las lenguas andinas"]
na-dene-beringia	na_dene__na_dene	Beringia Hypothesis	Eastern Beringia / Interior Alaska	{"lat":64.0,"lng":-150.0}	{"type":"Polygon","coordinates":[[[-165,60],[-160,65],[-150,67],[-140,67],[-135,63],[-140,60],[-155,58],[-165,60]]]}	-12000	-8000	{"linguistic":["Na-Dene as distinct from other Amerind families","Dené-Yeniseian hypothesis linking to Siberian Ket","Tlingit as most divergent branch in Alaska"],"archaeological":["Denali complex in interior Alaska","early Holocene sites in Beringia","microblade technology linking to northeast Asia"],"genetic":["distinct Na-Dene genetic signature","mitochondrial haplogroup A2 frequencies","connection to ancient Beringian population"]}	[]	high	["Edward Vajda","Michael Krauss","Johanna Nichols"]	["Vajda, E. (2010) A Siberian link with Na-Dene languages","Sicoli, M. & Holton, G. (2014) Linguistic phylogenies support back-migration from Beringia to Asia"]
pn-gulf-carpentaria	pama_nyungan__pama_nyungan	Gulf of Carpentaria Hypothesis	Southern Gulf of Carpentaria region	{"lat":-17.0,"lng":137.0}	{"type":"Polygon","coordinates":[[[133,-20],[135,-17],[138,-15],[141,-15],[142,-18],[140,-20],[136,-21],[133,-20]]]}	-6000	-4000	{"linguistic":["greatest Pama-Nyungan diversity near Gulf of Carpentaria","non-Pama-Nyungan languages surrounding the origin area in Top End","phylogenetic models suggesting rapid expansion from single origin"],"archaeological":["intensification of seed grinding in mid-Holocene","backed blade technology spread matching Pama-Nyungan expansion","rock art style changes correlating with language spread"],"genetic":["relatively low genetic diversity in Pama-Nyungan-speaking populations suggesting recent expansion","Y-chromosome patterns"]}	[]	medium	["Claire Bowern","Quentin Atkinson","Patrick McConvell"]	["Bowern, C. & Atkinson, Q. (2012) Computational phylogenetics and the internal structure of Pama-Nyungan","McConvell, P. (1996) Backtracking to Babel"]
eskimo-aleut-alaska	eskimo_aleut	Western Alaska Hypothesis	Western Alaska / Bering Sea coast	{"lat":63.0,"lng":-165.0}	{"type":"Polygon","coordinates":[[[-170,60],[-167,63],[-162,65],[-158,65],[-156,62],[-160,60],[-168,59],[-170,60]]]}	-4000	-2000	{"linguistic":["Aleut as most divergent branch located in Aleutian Islands","Yupik diversity in western Alaska","Inuit as recent rapid expansion from Alaska eastward"],"archaeological":["Arctic Small Tool tradition","Norton culture as proto-Eskimo","Thule expansion eastward across Arctic"],"genetic":["distinct Arctic genetic adaptation markers","D2 mitochondrial haplogroup","Paleo-Eskimo vs Neo-Eskimo genetic discontinuity"]}	[]	high	["Michael Fortescue","Willem de Reuse","Keren Rice"]	["Fortescue, M. (1998) Language Relations across Bering Strait","Raghavan et al. (2014) The genetic prehistory of the New World Arctic"]
nilo-saharan-sudan	nilo_saharan__nilo_saharan	Upper Nile / Sudan Hypothesis	Upper Nile Valley / Central Sudan	{"lat":12.0,"lng":32.0}	{"type":"Polygon","coordinates":[[[28,8],[30,12],[33,15],[36,15],[37,12],[34,9],[30,8],[28,8]]]}	-10000	-6000	{"linguistic":["deep diversity of Nilo-Saharan branches in Sudan region","Eastern Sudanic as largest branch centered on Upper Nile","aquatic vocabulary in Proto-Nilo-Saharan"],"archaeological":["Early Khartoum tradition","Saharan Neolithic aquatic adaptations","early cattle domestication evidence in Sudan"],"genetic":["Nilo-Saharan speakers showing deep African genetic lineages","A3b2 Y-chromosome haplogroup distribution"]}	[]	medium	["Christopher Ehret","Lionel Bender","Roger Blench"]	["Ehret, C. (2001) A Historical-Comparative Reconstruction of Nilo-Saharan","Bender, M. (1996) The Nilo-Saharan Languages: A Comparative Essay"]
tng-new-guinea-highlands	trans_new_guinea__trans_new_guinea	New Guinea Highlands Hypothesis	Central Highlands of New Guinea	{"lat":-6.0,"lng":145.0}	{"type":"Polygon","coordinates":[[[140,-7],[142,-5],[146,-5],[149,-5],[150,-7],[147,-8],[143,-8],[140,-7]]]}	-8000	-5000	{"linguistic":["greatest Trans-New Guinea diversity in highlands","pronoun systems and lexical cognates linking highland branches","rapid dispersal pattern from central highlands"],"archaeological":["Kuk Swamp early agriculture dating to 7000 BCE","independent development of taro and yam cultivation","highland population expansion in mid-Holocene"],"genetic":["genetic diversity patterns in highland New Guinea","deep Papuan ancestry distinct from Austronesian"]}	[]	medium	["Andrew Pawley","Malcolm Ross","William Foley"]	["Pawley, A. (2005) The chequered career of the Trans New Guinea hypothesis","Ross, M. (2005) Pronouns as a preliminary diagnostic for grouping Papuan languages"]
mongolic-eastern-mongolia	mongolic	Eastern Mongolia Hypothesis	Eastern Mongolia / Manchuria borderlands	{"lat":47.0,"lng":115.0}	{"type":"Polygon","coordinates":[[[110,44],[112,47],[116,49],[120,49],[122,47],[118,44],[114,43],[110,44]]]}	-2000	-500	{"linguistic":["Proto-Mongolic reconstructions pointing to steppe ecology","Khitan as early divergent Para-Mongolic in Manchuria","shared pastoral vocabulary"],"archaeological":["Xianbei confederation homeland","Donghu cultural complex","early pastoral nomadism in eastern steppe"],"genetic":["eastern Eurasian steppe genetic components","ancient DNA from Xianbei-period burials"]}	[]	medium	["Juha Janhunen","Igor de Rachewiltz","Martine Robbeets"]	["Janhunen, J. (2003) Proto-Mongolic","Robbeets, M. (2020) Triangulation supports agricultural spread of Transeurasian languages"]
koreanic-manchuria	koreanic	Southern Manchuria Hypothesis	Southern Manchuria / Liaodong Peninsula	{"lat":40.0,"lng":123.0}	{"type":"Polygon","coordinates":[[[120,38],[121,40],[124,42],[127,42],[128,40],[126,38],[122,37],[120,38]]]}	-3000	-1000	{"linguistic":["Koguryoic substrate in Manchuria","Koreanic-Japonic proposed relationship","Old Korean place names in Manchuria"],"archaeological":["Mumun pottery culture transition to Korean Peninsula","early rice and millet agriculture in Manchuria","Liaoning bronze dagger culture"],"genetic":["genetic affinity between Korean and Manchurian populations","admixture patterns suggesting northern origin"]}	["koreanic-peninsula"]	medium	["Alexander Vovin","Christopher Beckwith","Juha Janhunen"]	["Beckwith, C. (2004) Koguryo: The Language of Japan's Continental Relatives","Vovin, A. (2013) From Koguryo to Tamna"]
koreanic-peninsula	koreanic	Korean Peninsula In-Situ Hypothesis	Central Korean Peninsula	{"lat":37.0,"lng":127.0}	{"type":"Polygon","coordinates":[[[125,35],[126,37],[128,39],[130,39],[130,37],[128,35],[126,34],[125,35]]]}	-4000	-2000	{"linguistic":["Han language substrate in central Korea","Korean as deeply rooted in peninsula","limited external cognates suggesting long isolation"],"archaeological":["Jeulmun pottery tradition indigenous to peninsula","long cultural continuity in Korean archaeological record"],"genetic":["genetic continuity from Neolithic Korean populations","Jomon-related admixture in early Korean populations"]}	["koreanic-manchuria"]	low	["Ki-Moon Lee","S. Robert Ramsey"]	["Lee, K. & Ramsey, S. (2011) A History of the Korean Language"]
chibchan-isthmus	chibchan	Isthmo-Colombian Hypothesis	Isthmo-Colombian area (Costa Rica / Panama)	{"lat":9.5,"lng":-83.0}	{"type":"Polygon","coordinates":[[[-85,8],[-84,10],[-82,11],[-80,10],[-79,8],[-81,7],[-84,7],[-85,8]]]}	-7000	-4000	{"linguistic":["greatest Chibchan diversity in Costa Rica-Panama region","Votic and Isthmic branches as early divergent in Central America","shared agricultural vocabulary in Proto-Chibchan"],"archaeological":["early maize cultivation in Isthmus","El Gigante rock shelter and early farming","jade and gold working traditions"],"genetic":["distinct Chibchan genetic cluster","Isthmo-Colombian genetic continuity"]}	[]	medium	["Adolfo Constenla Umaña","Lyle Campbell"]	["Constenla Umaña, A. (1991) Las lenguas del Área Intermedia","Campbell, L. (1997) American Indian Languages: The Historical Linguistics of Native America"]
