id	name	alternate_names	latitude	longitude	type	culture_id	civilization_id	founded_year	abandoned_year	peak_population	notable_features	associated_languages	modern_name	region
tyre	Tyre	["Sor","Tyrus"]	33.271	35.196	port	phoenicia	phoenicia	-2750		50000	["Temples of Melqart","purple dye industry","Alexander's causeway"]	["phn"]	Sur	Levant
sidon	Sidon	["Saida","Zidon"]	33.558	35.372	port	phoenicia	phoenicia	-4000		40000	["Temple of Eshmun","Royal necropolis","glass production"]	["phn"]	Saida	Levant
byblos	Byblos	["Gebal","Jubayl"]	34.121	35.648	port	phoenicia	phoenicia	-5000		30000	["Temple of Baalat Gebal","earliest alphabet","Egyptian trade"]	["phn"]	Jbeil	Levant
ugarit	Ugarit	["Ras Shamra"]	35.601	35.785	port			-6000	-1185	10000	["Royal Palace","cuneiform alphabet","literary archives"]	["uga"]	Ras Shamra	Levant
ebla	Ebla	["Tell Mardikh"]	35.798	36.798	city-state			-3500	-1600	30000	["Royal Palace","Ebla tablets archive"]	["akk"]	Tell Mardikh	Levant
mari	Mari	["Tell Hariri"]	34.456	40.888	city-state			-2900	-1761	50000	["Palace of Zimri-Lim","20000 cuneiform tablets"]	["akk","sux"]	Tell Hariri	Mesopotamia
aleppo	Aleppo	["Halab","Beroea"]	36.199	37.162	trading-post			-5000		100000	["Great Mosque","Citadel of Aleppo","ancient souks"]	["arc","arb"]	Aleppo	Levant
damascus	Damascus	["Dimashq","Sham"]	33.513	36.292	capital			-6300		100000	["Umayyad Mosque","Straight Street","Citadel"]	["arc","arb"]	Damascus	Levant
jerusalem	Jerusalem	["Yerushalayim","Al-Quds","Hierosolyma"]	31.768	35.214	religious-center			-3500		80000	["Temple Mount","Western Wall","Church of the Holy Sepulchre"]	["heb","arc","arb"]	Jerusalem	Levant
jericho	Jericho	["Yeriho","Ariha"]	31.871	35.444	fortress	ppna		-9000		3000	["oldest known city walls","Tower of Jericho","Tell es-Sultan"]	["heb","arc"]	Ariha	Levant
megiddo	Megiddo	["Armageddon","Tell el-Mutesellim"]	32.585	35.184	fortress			-7000	-586	10000	["Solomonic stables","water tunnel","battle site"]	["heb"]	Tell el-Mutesellim	Levant
lachish	Lachish	["Tell ed-Duweir"]	31.564	34.849	fortress			-4500	-588	8000	["Assyrian siege reliefs","Lachish letters"]	["heb"]	Tell ed-Duweir	Levant
samaria	Samaria	["Shomron","Sebaste"]	32.274	35.193	capital			-880	-722	30000	["Ivory Palace","Royal acropolis","Ostraca"]	["heb"]	Sebastia	Levant
ctesiphon	Ctesiphon	["Tisfun","al-Mada'in"]	33.094	44.581	capital			-120	637	500000	["Taq Kasra arch","Sasanian royal palace"]	["arc","pal"]	Salman Pak	Mesopotamia
seleucia	Seleucia on the Tigris	["Seleucia"]	33.131	44.524	capital			-305	165	600000	["Seleucid royal quarter","Hellenistic center"]	["grc","arc"]	Tell Umar	Mesopotamia
kish	Kish	["Tell Uhaimir"]	32.550	44.630	city-state	sumerian	sumerian	-3500	-1500	40000	["Palace complex","earliest Sumerian flood traditions"]	["sux","akk"]	Tell Uhaimir	Mesopotamia
girsu	Girsu	["Tello"]	31.617	46.162	city-state	sumerian	sumerian	-3000	-2000	40000	["Gudea statues","Eninnu temple"]	["sux"]	Tello	Mesopotamia
isin	Isin	["Ishan al-Bahriyat"]	31.882	45.266	city-state	sumerian	babylonian-empire	-3000	-1000	30000	["Temple of Gula","Isin-Larsa period"]	["sux","akk"]	Ishan al-Bahriyat	Mesopotamia
larsa	Larsa	["Tell as-Senkereh"]	31.284	45.850	city-state	sumerian	babylonian-empire	-2900	-1740	40000	["Temple of Shamash","E-babbar"]	["sux","akk"]	Tell as-Senkereh	Mesopotamia
akkad	Akkad	["Agade"]	33.100	44.100	capital		akkadian-empire	-2334	-2154	50000	["Sargon's capital","center of first empire"]	["akk"]	Unknown	Mesopotamia
nimrud	Nimrud	["Kalhu","Calah"]	36.098	43.327	capital		assyrian-empire	-1270	-612	75000	["Northwest Palace","Lamassu statues","Nimrud ivories"]	["akk"]	Nimrud	Mesopotamia
dur-sharrukin	Dur-Sharrukin	["Khorsabad"]	36.510	43.228	capital		assyrian-empire	-717	-705	30000	["Palace of Sargon II","Lamassu gate guardians"]	["akk"]	Khorsabad	Mesopotamia
harran	Harran	["Carrhae"]	36.864	39.033	religious-center			-2000	1260	20000	["Temple of Sin","last pagan center","Battle of Carrhae"]	["akk","arc"]	Harran	Mesopotamia
carchemish	Carchemish	["Karkemish"]	36.830	38.010	fortress			-3000	-717	25000	["Neo-Hittite sculptures","Battle of Carchemish"]	["hit","akk"]	Karkamis	Mesopotamia
gordion	Gordion	["Gordium"]	39.650	31.983	capital			-1200	-189	20000	["Midas Mound","Gordian knot legend"]	["xpg","grc"]	Yassihuyuk	Anatolia
halicarnassus	Halicarnassus	["Halikarnassos"]	37.038	27.424	city-state		ancient-greece	-650	-200	70000	["Mausoleum","Herodotus birthplace"]	["grc"]	Bodrum	Anatolia
hattusha-lower	Lower City of Hattusa	["Hattusa lower town"]	40.015	34.610	religious-center	catalhoyuk	hittite-empire	-1650	-1178	20000	["Great Temple of Storm God"]	["hit"]	Bogazkale	Anatolia
alalakh	Alalakh	["Tell Atchana"]	36.240	36.390	city-state			-2400	-1200	15000	["Palace of Yarim-Lim","cuneiform archives"]	["akk","hur"]	Tell Atchana	Levant
memphis	Memphis	["Men-nefer","Ineb-hedj"]	29.844	31.250	capital		ancient-egypt	-3100	641	300000	["Temple of Ptah","Colossal Rameses statue","Saqqara necropolis"]	["egy"]	Mit Rahina	Egypt
thebes-egypt	Thebes	["Waset","Luxor"]	25.700	32.639	capital		ancient-egypt	-3200	-27	80000	["Karnak Temple","Valley of the Kings","Luxor Temple"]	["egy"]	Luxor	Egypt
alexandria	Alexandria	["Al-Iskandariyah"]	31.200	29.919	capital		ancient-egypt	-331		1000000	["Great Library","Pharos Lighthouse","Serapeum"]	["grc","egy","arb"]	Alexandria	Egypt
akhetaten	Akhetaten	["Amarna","Tell el-Amarna"]	27.645	30.896	capital		ancient-egypt	-1346	-1332	50000	["Great Temple of Aten","Amarna Letters","Nefertiti bust"]	["egy"]	Tell el-Amarna	Egypt
heliopolis	Heliopolis	["Iunu","On"]	30.131	31.305	religious-center		ancient-egypt	-3000	640	35000	["Temple of Ra","Ben-Ben stone","obelisks"]	["egy"]	Ain Shams	Egypt
tanis	Tanis	["Djanet","San el-Hagar"]	30.977	31.882	capital		ancient-egypt	-1070	-30	30000	["Royal necropolis","Great Temple of Amun"]	["egy"]	San el-Hagar	Egypt
abydos	Abydos	["Abdju"]	26.185	31.919	religious-center		ancient-egypt	-3100	-640	20000	["Temple of Seti I","Osireion","first royal tombs"]	["egy"]	El Araba el Madfuna	Egypt
elephantine	Elephantine	["Abu","Yebu"]	24.085	32.886	fortress		ancient-egypt	-3000	640	10000	["Nilometer","Temple of Khnum","Jewish papyri"]	["egy"]	Aswan	Egypt
avaris	Avaris	["Hawara"]	30.787	31.821	capital		ancient-egypt	-1783	-1550	100000	["Hyksos palace","Minoan frescoes"]	["egy"]	Tell el-Dab'a	Egypt
sais	Sais	["Sau","Sa el-Hagar"]	30.965	30.770	capital		ancient-egypt	-3000	-525	50000	["Temple of Neith","Late Period capital"]	["egy"]	Sa el-Hagar	Egypt
carthage-city	Carthage	["Qart-hadašt"]	36.852	10.323	capital		carthage	-814	-146	500000	["Ports of Carthage","Tophet","Byrsa citadel"]	["phn","lat"]	Carthage	North Africa
leptis-magna	Leptis Magna	["Lepcis Magna"]	32.638	14.289	port		roman-empire	-1000	647	80000	["Severan Basilica","Hadrianic Baths","triumphal arch"]	["lat","phn"]	Khoms	North Africa
sabratha	Sabratha	["Abrotonum"]	32.804	12.485	port		roman-empire	-500	700	40000	["Roman theatre","Punic mausoleum"]	["lat","phn"]	Sabratha	North Africa
cyrene	Cyrene	["Kyrene","Shahat"]	32.824	21.857	colony		ancient-greece	-631	643	100000	["Temple of Apollo","Agora","birthplace of Eratosthenes"]	["grc","lat"]	Shahhat	North Africa
volubilis	Volubilis	["Walili"]	34.073	-5.554	colony		roman-empire	-3	-285	20000	["Triumphal arch","mosaics","Capitoline Temple"]	["lat","ber"]	Walili	North Africa
kairouan	Kairouan	["Al-Qayrawan"]	35.677	10.097	religious-center		umayyad-caliphate	670		100000	["Great Mosque of Kairouan","oldest mosque in Africa"]	["arb"]	Kairouan	North Africa
fez	Fez	["Fas"]	34.033	-5.000	capital			789		200000	["University of al-Qarawiyyin","Fez medina","Bou Inania Madrasa"]	["arb","ber"]	Fez	North Africa
marrakesh	Marrakesh	["Marrakech"]	31.630	-8.009	capital			1070		200000	["Koutoubia Mosque","Jemaa el-Fnaa","Saadian Tombs"]	["arb","ber"]	Marrakesh	North Africa
timbuktu	Timbuktu	["Tombouctou"]	16.773	-3.007	trading-post		mali-empire	1100		100000	["Djinguereber Mosque","Sankore University","manuscript libraries"]	["arb","snk"]	Timbuktu	West Africa
gao	Gao	["Kawkaw"]	16.271	-0.044	capital		songhai-empire	700		75000	["Tomb of Askia","trade center on Niger"]	["arb","snk"]	Gao	West Africa
djenne	Djenne	["Djenné-Djenno"]	13.905	-4.555	trading-post		mali-empire	-250		30000	["Great Mosque of Djenne","Djenno-Djenno archaeological site"]	["arb","bam"]	Djenne	West Africa
algiers	Algiers	["Al-Jaza'ir","Icosium"]	36.753	3.042	port			-944		100000	["Ketchaoua Mosque","Casbah","Ottoman palaces"]	["arb","ber"]	Algiers	North Africa
tunis	Tunis	["Tunes"]	36.806	10.181	capital			-4000		200000	["Zitouna Mosque","Bardo Museum","medina"]	["arb"]	Tunis	North Africa
constantine	Constantine	["Cirta","Qacentina"]	36.365	6.615	fortress			-3000		100000	["Bridges of Constantine","Ahmed Bey Palace"]	["arb","ber","lat"]	Constantine	North Africa
meroe-city	Meroe	["Barwa"]	16.938	33.749	capital		ancient-egypt	-800	350	25000	["Meroitic pyramids","Temple of Amun","iron smelting"]	["xmr"]	Kabushiya	Nubia
rome	Rome	["Roma"]	41.891	12.492	capital		roman-empire	-753		1000000	["Colosseum","Forum Romanum","Pantheon","Circus Maximus"]	["lat"]	Rome	Mediterranean
athens	Athens	["Athenai","Athena"]	37.971	23.726	city-state		ancient-greece	-3000		300000	["Acropolis","Parthenon","Agora","Theatre of Dionysus"]	["grc"]	Athens	Mediterranean
sparta	Sparta	["Lacedaemon","Lakedaimon"]	37.081	22.427	city-state		ancient-greece	-900	396	30000	["Sanctuary of Artemis Orthia","Theatre"]	["grc"]	Sparti	Mediterranean
corinth	Corinth	["Korinthos"]	37.906	22.880	city-state		ancient-greece	-900	-146	90000	["Temple of Apollo","Lechaion port","Acrocorinth"]	["grc"]	Archaia Korinthos	Mediterranean
thebes-greece	Thebes	["Thebai","Thivai"]	38.319	23.317	city-state		ancient-greece	-3000	-335	40000	["Cadmeia citadel","Linear B tablets"]	["grc"]	Thiva	Mediterranean
syracuse	Syracuse	["Syrakousai","Siracusa"]	37.075	15.286	city-state		ancient-greece	-734		500000	["Temple of Athena","Ear of Dionysius","Archimedes home"]	["grc","lat"]	Siracusa	Mediterranean
pompeii	Pompeii	["Pompeii"]	40.750	14.485	port		roman-empire	-700	79	20000	["Forum","Amphitheatre","Villa of Mysteries","preserved by Vesuvius"]	["lat","osc"]	Pompei	Mediterranean
ostia	Ostia	["Ostia Antica"]	41.756	12.288	port		roman-empire	-620	-	50000	["Theatre","Forum","warehouses","mosaics"]	["lat"]	Ostia Antica	Mediterranean
ravenna	Ravenna	["Ravenna"]	44.418	12.196	capital		roman-empire	-89		50000	["Mausoleum of Galla Placidia","San Vitale","Byzantine mosaics"]	["lat","grc"]	Ravenna	Mediterranean
constantinople	Constantinople	["Byzantium","Istanbul","Konstantiniyye"]	41.013	28.978	capital		byzantine-empire	-667		500000	["Hagia Sophia","Hippodrome","Theodosian Walls","Grand Bazaar"]	["grc","lat","tur"]	Istanbul	Mediterranean
thessaloniki	Thessaloniki	["Thessalonica","Salonika"]	40.640	22.944	port		byzantine-empire	-315		200000	["Rotunda","White Tower","Byzantine churches"]	["grc"]	Thessaloniki	Mediterranean
delphi	Delphi	["Delphoi"]	38.482	22.501	religious-center		ancient-greece	-1400	392	5000	["Oracle of Apollo","Temple of Apollo","Theatre","Tholos"]	["grc"]	Delphi	Mediterranean
olympia	Olympia	["Olympia"]	37.638	21.630	religious-center		ancient-greece	-1100	426	5000	["Temple of Zeus","Olympic Games site","Statue of Zeus"]	["grc"]	Archaia Olympia	Mediterranean
massalia	Massalia	["Massilia"]	43.296	5.370	colony		ancient-greece	-600		50000	["Greek agora","Old Port","Phocaean colony"]	["grc","lat"]	Marseille	Mediterranean
tarentum	Tarentum	["Taras","Taranto"]	40.476	17.229	colony		ancient-greece	-706		300000	["Temple of Poseidon","Magna Graecia center"]	["grc","lat"]	Taranto	Mediterranean
capua	Capua	["Capua"]	41.085	14.213	city-state		roman-empire	-800	456	200000	["Amphitheatre","Spartacus revolt","Campanian culture"]	["lat","osc"]	Santa Maria Capua Vetere	Mediterranean
mediolanum	Mediolanum	["Mediolanum"]	45.464	9.190	capital		roman-empire	-590		300000	["Imperial palace","San Lorenzo columns","late Roman capital"]	["lat","cel"]	Milan	Mediterranean
londinium	Londinium	["Augusta"]	51.508	-0.076	capital		roman-empire	47		60000	["Forum","London Wall","amphitheatre","Temple of Mithras"]	["lat","cel"]	London	Northern Europe
lutetia	Lutetia	["Lutetia Parisiorum"]	48.852	2.349	capital		roman-empire	-52		30000	["Forum","thermal baths","Arenes de Lutece"]	["lat","cel"]	Paris	Northern Europe
augusta-treverorum	Augusta Treverorum	["Treveris"]	49.756	6.641	capital		roman-empire	-16	475	80000	["Porta Nigra","Imperial Baths","Constantine's basilica"]	["lat","cel"]	Trier	Northern Europe
colonia-agrippina	Colonia Agrippina	["Colonia"]	50.937	6.960	colony		roman-empire	-38		40000	["Praetorium","Roman aqueduct","Ubii temple"]	["lat","cel"]	Cologne	Northern Europe
vindobona	Vindobona	["Vienna"]	48.210	16.370	fortress		roman-empire	15		20000	["Legionary camp","Marcus Aurelius' death site"]	["lat","cel"]	Vienna	Northern Europe
aquileia	Aquileia	["Aquileia"]	45.770	13.369	trading-post		roman-empire	-181	452	100000	["Basilica","Roman forum","port city"]	["lat"]	Aquileia	Mediterranean
carnuntum	Carnuntum	["Carnuntum"]	48.112	16.860	fortress		roman-empire	6	400	50000	["Legionary fortress","Heidentor triumphal arch"]	["lat","cel"]	Petronell-Carnuntum	Northern Europe
nicaea	Nicaea	["Nikaia"]	40.430	29.720	city-state		byzantine-empire	-316	1331	40000	["Council of Nicaea site","City walls"]	["grc","lat"]	Iznik	Anatolia
philippi	Philippi	["Philippoi"]	41.015	24.287	colony		roman-empire	-356	-	15000	["Battle of Philippi site","early Christian church"]	["grc","lat"]	Filippoi	Mediterranean
brundisium	Brundisium	["Brundusium"]	40.637	17.942	port		roman-empire	-244		100000	["Via Appia terminus","Roman columns"]	["lat"]	Brindisi	Mediterranean
verona	Verona	["Verona"]	45.439	10.992	fortress		roman-empire	-89		50000	["Arena di Verona","Roman theatre"]	["lat"]	Verona	Mediterranean
emerita-augusta	Emerita Augusta	["Augusta Emerita"]	38.917	-6.340	colony		roman-empire	-25		50000	["Roman theatre","aqueduct","Temple of Diana"]	["lat"]	Merida	Iberia
tarraco	Tarraco	["Tarragona"]	41.116	1.252	colony		roman-empire	-218		30000	["Amphitheatre","Roman walls","aqueduct"]	["lat"]	Tarragona	Iberia
byzantium	Byzantium	["Byzántion"]	41.013	28.978	city-state		ancient-greece	-667	330	40000	["Strategic position on Bosporus","precursor to Constantinople"]	["grc"]	Istanbul	Mediterranean
heraclea	Heraclea Pontica	["Herakleia"]	41.281	31.416	colony		ancient-greece	-560		20000	["Greek colony on Black Sea"]	["grc"]	Karadeniz Eregli	Anatolia
mohenjo-daro	Mohenjo-daro	["Mound of the Dead"]	27.329	68.138	city-state	indus-valley	indus-valley	-2500	-1700	50000	["Great Bath","Granary","grid-planned streets","drainage system"]	["und"]	Mohenjo-daro	South Asia
harappa	Harappa	["Harappa"]	30.631	72.869	city-state	indus-valley	indus-valley	-2600	-1700	40000	["Granaries","worker quarters","cemetery"]	["und"]	Harappa	South Asia
pataliputra	Pataliputra	["Kusumapura","Pataliputta"]	25.600	85.100	capital		maurya-empire	-490		400000	["Maurya Palace","Ashoka's pillars","Nalanda nearby"]	["san","pli"]	Patna	South Asia
taxila	Taxila	["Takshashila","Taksasila"]	33.746	72.833	religious-center		maurya-empire	-1000	500	36000	["Dharmarajika stupa","Jaulian monastery","ancient university"]	["san","grc"]	Taxila	South Asia
varanasi	Varanasi	["Kashi","Benares"]	25.317	83.000	religious-center		maurya-empire	-1200		100000	["Ghats on Ganges","Kashi Vishwanath Temple","oldest living city"]	["san","hin"]	Varanasi	South Asia
ujjain	Ujjain	["Avantika","Ozene"]	23.183	75.767	capital		maurya-empire	-700		100000	["Mahakaleshwar Temple","astronomical observatory"]	["san","hin"]	Ujjain	South Asia
mathura	Mathura	["Madhura"]	27.492	77.672	religious-center		maurya-empire	-600		100000	["Gandhara-Mathura art schools","Krishna birthplace"]	["san","hin"]	Mathura	South Asia
nalanda	Nalanda	["Nalanda"]	25.135	85.443	religious-center		gupta-empire	-427	1197	10000	["Nalanda University","Buddhist monastery","vast library"]	["san","pli"]	Nalanda	South Asia
vijayanagara	Vijayanagara	["City of Victory"]	15.335	76.460	capital			1336	1565	500000	["Virupaksha Temple","Lotus Mahal","Stone Chariot"]	["san","kan","tel"]	Hampi	South Asia
delhi	Delhi	["Dilli","Indraprastha","Shahjahanabad"]	28.614	77.209	capital			-1500		400000	["Qutb Minar","Red Fort","Jama Masjid","Humayun's Tomb"]	["hin","urd","per"]	Delhi	South Asia
agra	Agra	["Akbarabad"]	27.176	78.008	capital			-1504		700000	["Taj Mahal","Agra Fort","Fatehpur Sikri nearby"]	["hin","urd","per"]	Agra	South Asia
fatehpur-sikri	Fatehpur Sikri	["City of Victory"]	27.094	77.661	capital			1571	1585	40000	["Buland Darwaza","Jama Masjid","Panch Mahal"]	["hin","per"]	Fatehpur Sikri	South Asia
thanjavur	Thanjavur	["Tanjore"]	10.787	79.138	capital			-300		100000	["Brihadisvara Temple","Chola capital","Maratha palace"]	["tam","san"]	Thanjavur	South Asia
madurai	Madurai	["Madurai"]	9.925	78.120	capital			-300		200000	["Meenakshi Temple","Pandya capital","Tamil Sangam"]	["tam","san"]	Madurai	South Asia
anuradhapura	Anuradhapura	["Anuradhapura"]	8.335	80.410	capital			-377	993	100000	["Ruwanwelisaya stupa","Jaya Sri Maha Bodhi","Jetavanaramaya"]	["sin","pli"]	Anuradhapura	South Asia
polonnaruwa	Polonnaruwa	["Pulatthinagara"]	7.939	81.000	capital			368	1310	50000	["Gal Vihara","Royal Palace","Vatadage"]	["sin","pli"]	Polonnaruwa	South Asia
sigiriya	Sigiriya	["Lion Rock"]	7.957	80.760	fortress			477	495	10000	["Rock fortress","frescoes","mirror wall","water gardens"]	["sin"]	Sigiriya	South Asia
lothal	Lothal	["Mound of the Dead"]	22.521	72.250	port	indus-valley	indus-valley	-2400	-1600	15000	["World's earliest known dock","bead factory","fire altars"]	["und"]	Lothal	South Asia
dholavira	Dholavira	["Kotada"]	23.887	70.215	city-state	indus-valley	indus-valley	-3000	-1500	20000	["Signboard inscription","water reservoirs","stadium"]	["und"]	Dholavira	South Asia
kalibangan	Kalibangan	["Kalibangan"]	29.472	74.130	city-state	indus-valley	indus-valley	-3500	-1750	10000	["Fire altars","ploughed field","earliest earthquake evidence"]	["und"]	Kalibangan	South Asia
gandhara-city	Pushkalavati	["Peukelaotis"]	34.150	71.700	capital			-600	200	30000	["Gandhara art center","Buddhist monasteries"]	["san","grc"]	Charsadda	South Asia
sanchi	Sanchi	["Sanchi"]	23.479	77.740	religious-center		maurya-empire	-300	1200	5000	["Great Stupa","Ashoka pillar","Buddhist monastery"]	["san","pli"]	Sanchi	South Asia
kanchipuram	Kanchipuram	["Kanchi"]	12.834	79.703	religious-center			-600		100000	["Pallava temples","Kailasanatha Temple","silk weaving center"]	["tam","san"]	Kanchipuram	South Asia
kushinagar	Kushinagar	["Kushinara"]	26.739	83.890	religious-center		maurya-empire	-500	500	5000	["Buddha's parinirvana site","Mahaparinirvana Temple"]	["san","pli"]	Kushinagar	South Asia
rajagriha	Rajagriha	["Rajgir"]	25.030	85.417	capital		maurya-empire	-1000	-490	35000	["First Buddhist Council site","Cyclopean walls","Griddhakuta"]	["san","pli"]	Rajgir	South Asia
kalinga	Dhauli	["Tosali"]	20.210	85.870	fortress		maurya-empire	-300	200	20000	["Ashoka Rock Edicts","Kalinga War site"]	["san","pli"]	Dhauli	South Asia
sravasti	Sravasti	["Savatthi"]	27.509	82.033	capital		maurya-empire	-600	300	50000	["Jetavana monastery","Buddha preaching site"]	["san","pli"]	Sahet-Mahet	South Asia
changan	Chang'an	["Xi'an","Hao","Feng"]	34.260	108.940	capital		han-dynasty	-1100		1000000	["Terracotta Army nearby","Big Wild Goose Pagoda","city walls","Silk Road start"]	["cmn"]	Xi'an	East Asia
luoyang	Luoyang	["Luoyi","Dongdu"]	34.620	112.454	capital		han-dynasty	-1036		500000	["Longmen Grottoes","White Horse Temple","Eastern Han capital"]	["cmn"]	Luoyang	East Asia
beijing	Beijing	["Peking","Dadu","Khanbaliq","Yanjing"]	39.904	116.407	capital		mongol-empire	-1045		1000000	["Forbidden City","Great Wall nearby","Temple of Heaven","Summer Palace"]	["cmn"]	Beijing	East Asia
nanjing	Nanjing	["Nanking","Jiankang","Jinling"]	32.061	118.796	capital			-495		1000000	["City Wall","Sun Yat-sen Mausoleum","Confucius Temple"]	["cmn"]	Nanjing	East Asia
hangzhou	Hangzhou	["Lin'an"]	30.275	120.155	capital		tang-dynasty	-222		1000000	["West Lake","Lingyin Temple","Song Dynasty capital"]	["cmn"]	Hangzhou	East Asia
kaifeng	Kaifeng	["Bianjing","Bianliang"]	34.797	114.348	capital			-364		1500000	["Iron Pagoda","Dragon Pavilion","Song capital"]	["cmn"]	Kaifeng	East Asia
chengdu	Chengdu	["Rongcheng"]	30.572	104.066	capital			-316		400000	["Dujiangyan irrigation","Wuhou Shrine","Jinsha site"]	["cmn"]	Chengdu	East Asia
guangzhou	Guangzhou	["Canton","Panyu"]	23.129	113.264	port		han-dynasty	-214		500000	["Maritime Silk Road port","Nanyue King's tomb","Chen Clan Ancestral Hall"]	["yue"]	Guangzhou	East Asia
anyang	Anyang	["Yin"]	36.100	114.350	capital	longshan	shang-dynasty	-1300	-1046	120000	["Yinxu ruins","oracle bones","Fu Hao's tomb"]	["cmn"]	Anyang	East Asia
zhengzhou	Zhengzhou	["Zhengzhou"]	34.747	113.625	capital		shang-dynasty	-1600	-1400	100000	["Shang city walls","bronze workshops"]	["cmn"]	Zhengzhou	East Asia
nara	Nara	["Heijokyo"]	34.685	135.805	capital			710	784	200000	["Todai-ji","Great Buddha","Kasuga Shrine","Nara Park"]	["jpn"]	Nara	East Asia
kyoto	Kyoto	["Heian-kyo","Miyako"]	35.012	135.768	capital			794	1868	400000	["Kinkaku-ji","Fushimi Inari","Kiyomizu-dera","Imperial Palace"]	["jpn"]	Kyoto	East Asia
