id	name	native_name	pantheon	domain	gender	syncretism_links	associated_religion_ids	associated_language_ids	time_origin	time_end	coordinates	description	sources	wikidata_qid	source_url	retrieved_at	confidence
minerva	Minerva	Minerva	roman	["wisdom","warfare","crafts","strategy"]	female	["athena","neith","saraswati"]	[]	["latin"]	-753	476	{"lat":41.89,"lng":12.49}	Roman goddess of wisdom and strategic warfare	["Ovid","Livy"]				
mercury	Mercury	Mercurius	roman	["trade","messages","thieves","travel"]	male	["hermes","thoth","loki"]	[]	["latin"]	-753	476	{"lat":41.89,"lng":12.49}	Roman messenger god of trade and communication	["Ovid Metamorphoses","Virgil"]				
neptune	Neptune	Neptūnus	roman	["sea","freshwater","horses"]	male	["poseidon","njord"]	[]	["latin"]	-753	476	{"lat":41.89,"lng":12.49}	Roman god of the sea	["Virgil Aeneid","Ovid"]				
odin	Odin	Óðinn	norse	["wisdom","war","death","poetry","magic","runes"]	male	["zeus","jupiter","mercury"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	All-Father of the Norse gods, god of wisdom and war	["Poetic Edda","Prose Edda"]				
thor	Thor	Þórr	norse	["thunder","strength","protection","fertility"]	male	["zeus","jupiter","indra","perun"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse god of thunder and protector of humanity	["Poetic Edda","Prose Edda"]				
freya	Freya	Freyja	norse	["love","beauty","fertility","war","magic"]	female	["aphrodite","venus","ishtar"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse goddess of love, fertility, and war	["Poetic Edda","Prose Edda"]				
frigg	Frigg	Frigg	norse	["marriage","motherhood","wisdom","foresight"]	female	["hera","juno"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Queen of the Norse gods, goddess of marriage	["Prose Edda","Poetic Edda"]				
loki	Loki	Loki	norse	["trickery","chaos","shapeshifting","fire"]	male	["hermes","mercury","eshu","coyote"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse trickster god of mischief and chaos	["Prose Edda","Poetic Edda"]				
tyr	Tyr	Týr	norse	["war","justice","law","heroic-glory"]	male	["ares","mars"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse god of war and justice	["Poetic Edda","Prose Edda"]				
hel	Hel	Hel	norse	["underworld","death"]	female	["hades","osiris","ereshkigal"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse goddess of the dead and the underworld	["Prose Edda","Poetic Edda"]				
njord	Njord	Njörðr	norse	["sea","wind","wealth","fishing"]	male	["poseidon","neptune"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse god of the sea, wind, and wealth	["Prose Edda","Poetic Edda"]				
skadi	Skadi	Skaði	norse	["winter","mountains","hunting","skiing"]	female	["artemis","diana"]	["norse-religion"]	["old-norse","icelandic"]	-500	1100	{"lat":59.33,"lng":18.07}	Norse goddess of winter and the mountains	["Prose Edda","Poetic Edda"]				
ra	Ra	رع	egyptian	["sun","creation","kingship","order"]	male	["apollo","surya","amaterasu"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":30.07,"lng":31.23}	Supreme sun god and creator deity of ancient Egypt	["Pyramid Texts","Book of the Dead"]				
osiris	Osiris	wsjr	egyptian	["underworld","death","resurrection","agriculture"]	male	["hades","pluto","yama"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":26.56,"lng":31.69}	God of the underworld, death, and resurrection	["Pyramid Texts","Book of the Dead"]				
isis	Isis	ꜣst	egyptian	["magic","motherhood","healing","wisdom"]	female	["freya","brigid","demeter"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":24.09,"lng":32.89}	Goddess of magic, motherhood, and healing	["Pyramid Texts","Book of the Dead"]				
horus	Horus	ḥrw	egyptian	["sky","kingship","protection","war"]	male	["apollo","lugh"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":24.98,"lng":32.87}	Falcon-headed god of the sky and kingship	["Pyramid Texts","Coffin Texts"]				
anubis	Anubis	jnpw	egyptian	["death","mummification","afterlife","embalming"]	male	["hades","hel","yama"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":27.18,"lng":31.19}	Jackal-headed god of mummification and the afterlife	["Book of the Dead","Pyramid Texts"]				
thoth	Thoth	ḏḥwty	egyptian	["wisdom","writing","knowledge","moon","magic"]	male	["hermes","mercury","odin","ganesha"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":27.78,"lng":30.80}	Ibis-headed god of wisdom, writing, and knowledge	["Book of the Dead","Coffin Texts"]				
sekhmet	Sekhmet	sḫmt	egyptian	["war","healing","sun","pestilence"]	female	["athena","durga"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":29.85,"lng":31.25}	Lion-headed goddess of war and healing	["Pyramid Texts","Temple inscriptions"]				
bastet	Bastet	bꜣstt	egyptian	["cats","home","fertility","protection"]	female	["artemis","freya"]	["ancient-egyptian"]	["egyptian","coptic"]	-3100	395	{"lat":30.58,"lng":31.51}	Cat goddess of home, fertility, and protection	["Temple records","Book of the Dead"]				
vishnu	Vishnu	विष्णु	hindu	["preservation","order","protection","dharma"]	male	["jupiter","osiris"]	["hinduism"]	["sanskrit","hindi","tamil","telugu"]	-1500	null	{"lat":25.32,"lng":82.99}	Supreme preserver god in the Hindu Trimurti	["Rigveda","Bhagavata Purana"]				
shiva	Shiva	शिव	hindu	["destruction","transformation","meditation","dance"]	male	["odin","rudra"]	["hinduism"]	["sanskrit","hindi","tamil","telugu"]	-1500	null	{"lat":25.32,"lng":82.99}	Supreme destroyer and transformer in the Hindu Trimurti	["Rigveda","Shiva Purana"]				
brahma	Brahma	ब्रह्मा	hindu	["creation","knowledge","vedas"]	male	["ptah","atum"]	["hinduism"]	["sanskrit","hindi"]	-1500	null	{"lat":26.02,"lng":74.22}	Creator god of the Hindu Trimurti	["Vedas","Brahmanda Purana"]				
ganesha	Ganesha	गणेश	hindu	["wisdom","beginnings","obstacles","arts"]	male	["thoth","hermes"]	["hinduism"]	["sanskrit","hindi","tamil","telugu"]	-500	null	{"lat":18.95,"lng":72.83}	Elephant-headed god of wisdom and remover of obstacles	["Ganesha Purana","Mudgala Purana"]				
saraswati	Saraswati	सरस्वती	hindu	["knowledge","music","arts","speech","learning"]	female	["athena","minerva","brigid"]	["hinduism"]	["sanskrit","hindi"]	-1500	null	{"lat":25.32,"lng":82.99}	Goddess of knowledge, music, and the arts	["Rigveda","Saraswati Purana"]				
durga	Durga	दुर्गा	hindu	["war","protection","strength","motherhood"]	female	["athena","sekhmet","morrigan"]	["hinduism"]	["sanskrit","hindi","bengali"]	-500	null	{"lat":22.57,"lng":88.36}	Warrior goddess of protection and strength	["Devi Mahatmya","Durga Saptashati"]				
lakshmi	Lakshmi	लक्ष्मी	hindu	["wealth","fortune","prosperity","beauty"]	female	["aphrodite","venus","fortuna"]	["hinduism"]	["sanskrit","hindi","tamil"]	-1500	null	{"lat":25.32,"lng":82.99}	Goddess of wealth, fortune, and prosperity	["Rigveda","Lakshmi Tantra"]				
indra	Indra	इन्द्र	hindu	["thunder","rain","war","kingship"]	male	["zeus","jupiter","thor","perun"]	["hinduism"]	["sanskrit"]	-1500	null	{"lat":25.32,"lng":82.99}	King of the gods and god of thunder and rain	["Rigveda","Mahabharata"]				
yama	Yama	यम	hindu	["death","justice","afterlife"]	male	["hades","osiris","anubis"]	["hinduism"]	["sanskrit"]	-1500	null	{"lat":25.32,"lng":82.99}	God of death and justice in the afterlife	["Rigveda","Katha Upanishad"]				
surya	Surya	सूर्य	hindu	["sun","light","truth"]	male	["ra","apollo","amaterasu"]	["hinduism"]	["sanskrit"]	-1500	null	{"lat":25.32,"lng":82.99}	Solar deity, god of the sun and light	["Rigveda","Surya Siddhanta"]				
amaterasu	Amaterasu	天照大御神	japanese	["sun","universe","creation"]	female	["ra","surya","apollo"]	["shinto"]	["japanese"]	-300	null	{"lat":34.45,"lng":136.73}	Supreme sun goddess and ancestor of the Imperial line	["Kojiki","Nihon Shoki"]				
susanoo	Susanoo	須佐之男	japanese	["storms","sea","trickery"]	male	["poseidon","thor","loki"]	["shinto"]	["japanese"]	-300	null	{"lat":35.47,"lng":132.77}	God of storms and the sea, brother of Amaterasu	["Kojiki","Nihon Shoki"]				
inari	Inari	稲荷	japanese	["rice","foxes","fertility","commerce","industry"]	non-binary	["demeter","ceres"]	["shinto"]	["japanese"]	-300	null	{"lat":34.97,"lng":135.77}	Kami of rice, foxes, fertility, and worldly success	["Fushimi Inari records","Kojiki"]				
tsukuyomi	Tsukuyomi	月読命	japanese	["moon","night","time"]	male	["thoth","khonsu"]	["shinto"]	["japanese"]	-300	null	{"lat":34.45,"lng":136.73}	God of the moon and night	["Kojiki","Nihon Shoki"]				
ogun	Ogun	Ògún	yoruba	["iron","war","labor","technology"]	male	["ares","mars","hephaestus"]	["animism-west-african"]	["yoruba"]	-3000	null	{"lat":7.38,"lng":3.94}	Orisha of iron, war, and technology	["Oral tradition","Ethnographic research"]				
shango	Shango	Ṣàngó	yoruba	["thunder","lightning","fire","justice"]	male	["zeus","thor","indra"]	["animism-west-african"]	["yoruba"]	-3000	null	{"lat":7.38,"lng":3.94}	Orisha of thunder, lightning, and justice	["Oral tradition","Ethnographic research"]				
yemoja	Yemoja	Yemọja	yoruba	["ocean","motherhood","fertility","rivers"]	female	["poseidon","isis","demeter"]	["animism-west-african"]	["yoruba"]	-3000	null	{"lat":7.38,"lng":3.94}	Orisha of the ocean, motherhood, and fertility	["Oral tradition","Ethnographic research"]				
eshu	Eshu	Èṣù	yoruba	["crossroads","trickery","communication","fate"]	male	["hermes","loki","mercury"]	["animism-west-african"]	["yoruba"]	-3000	null	{"lat":7.38,"lng":3.94}	Orisha of crossroads, messages, and trickery	["Oral tradition","Ethnographic research"]				
oshun	Oshun	Ọ̀ṣun	yoruba	["love","beauty","rivers","fertility","diplomacy"]	female	["aphrodite","venus","lakshmi"]	["animism-west-african"]	["yoruba"]	-3000	null	{"lat":7.38,"lng":3.94}	Orisha of love, beauty, and fresh water	["Oral tradition","Ethnographic research"]				
kukulkan	Kukulkan	K'uk'ulkan	maya	["wind","sky","feathered-serpent","creation"]	male	["quetzalcoatl"]	["maya-religion"]	["maya","yucatec"]	-2000	1500	{"lat":20.68,"lng":-88.57}	Feathered serpent deity of wind and sky	["Popol Vuh","Temple inscriptions"]				
chaac	Chaac	Chaak	maya	["rain","thunder","agriculture","fertility"]	male	["zeus","indra","tlaloc"]	["maya-religion"]	["maya","yucatec"]	-2000	1500	{"lat":20.68,"lng":-88.57}	God of rain, thunder, and agriculture	["Dresden Codex","Temple carvings"]				
ixchel	Ix Chel	Ix Chel	maya	["moon","medicine","weaving","fertility"]	female	["artemis","isis","freya"]	["maya-religion"]	["maya","yucatec"]	-2000	1500	{"lat":21.23,"lng":-86.73}	Goddess of the moon, medicine, and weaving	["Madrid Codex","Temple inscriptions"]				
inti	Inti	Inti	inca	["sun","warmth","light","kingship"]	male	["ra","surya","apollo","amaterasu"]	["inca-religion"]	["quechua"]	1200	1572	{"lat":-13.52,"lng":-71.97}	Supreme sun god of the Inca Empire	["Spanish chronicles","Archaeological evidence"]				
viracocha	Viracocha	Wiraqucha	inca	["creation","civilization","sea","storms"]	male	["brahma","ptah","odin"]	["inca-religion"]	["quechua"]	1200	1572	{"lat":-13.52,"lng":-71.97}	Creator god of the Inca, father of civilization	["Spanish chronicles","Archaeological evidence"]				
pachamama	Pachamama	Pachamama	inca	["earth","fertility","agriculture","nature"]	female	["demeter","ceres","gaia"]	["inca-religion"]	["quechua","aymara"]	1200	null	{"lat":-13.52,"lng":-71.97}	Earth mother goddess of fertility and agriculture	["Spanish chronicles","Living tradition"]				
mama-quilla	Mama Quilla	Mama Killa	inca	["moon","festivals","calendar","marriage"]	female	["artemis","ix-chel","tsukuyomi"]	["inca-religion"]	["quechua"]	1200	1572	{"lat":-13.52,"lng":-71.97}	Moon goddess, wife of Inti, protector of women	["Spanish chronicles","Archaeological evidence"]				
tengri	Tengri	Тәңір	tengric	["sky","creation","fate","sovereignty"]	male	["zeus","jupiter","odin"]	["tengrism"]	["mongolian","turkic"]	-3000	null	{"lat":47.92,"lng":106.91}	Supreme sky god of Turkic and Mongolic peoples	["Historical records","Ethnographic research"]				
umay	Umay	Умай	tengric	["fertility","motherhood","earth","children"]	female	["demeter","frigg","pachamama"]	["tengrism"]	["mongolian","turkic"]	-3000	null	{"lat":47.92,"lng":106.91}	Goddess of fertility, motherhood, and earth	["Historical records","Ethnographic research"]				
lugh	Lugh	Lugh	celtic	["light","skill","crafts","harvest","kingship"]	male	["apollo","mercury","odin"]	["celtic-religion"]	["irish","gaulish"]	-800	500	{"lat":48.86,"lng":2.35}	Master of all skills, god of light and harvest	["Irish mythology","Roman accounts"]				
brigid	Brigid	Bríg	celtic	["healing","poetry","smithing","spring","fire"]	female	["athena","minerva","saraswati"]	["celtic-religion"]	["irish","gaulish"]	-800	null	{"lat":53.35,"lng":-6.26}	Triple goddess of healing, poetry, and smithcraft	["Irish mythology","Cormac's Glossary"]				
cernunnos	Cernunnos	Cernunnos	celtic	["animals","fertility","nature","underworld","wealth"]	male	["pan","faunus","shiva"]	["celtic-religion"]	["gaulish"]	-800	500	{"lat":48.86,"lng":2.35}	Horned god of animals, nature, and fertility	["Pillar of the Boatmen","Archaeological evidence"]				
dagda	Dagda	An Dagda	celtic	["earth","knowledge","magic","abundance","druids"]	male	["zeus","odin","brahma"]	["celtic-religion"]	["irish"]	-800	500	{"lat":53.69,"lng":-6.48}	Chief of the Tuatha Dé Danann, god of earth and abundance	["Irish mythology","Book of Invasions"]				
morrigan	Morrigan	An Mórrígan	celtic	["war","fate","death","sovereignty"]	female	["athena","freya","durga","valkyries"]	["celtic-religion"]	["irish"]	-800	500	{"lat":53.35,"lng":-6.26}	Triple goddess of war, fate, and death	["Táin Bó Cúailnge","Irish mythology"]				
inanna	Inanna	𒀭𒈹	sumerian	["love","war","fertility","heaven","justice"]	female	["ishtar","aphrodite","venus","freya"]	[]	["sux"]	-4500	-1900	{"lat":31.32,"lng":45.64}	Queen of Heaven, goddess of love, war, and fertility	["Epic of Gilgamesh","Descent of Inanna"]				
enki	Enki	𒀭𒂗𒆠	sumerian	["water","wisdom","creation","magic","crafts"]	male	["ea","poseidon","thoth"]	[]	["sux"]	-4500	-1900	{"lat":30.96,"lng":46.10}	God of water, wisdom, and creation	["Enuma Elish","Sumerian myths"]				
enlil	Enlil	𒀭𒂗𒆤	sumerian	["wind","earth","storms","authority"]	male	["zeus","jupiter","indra"]	[]	["sux"]	-4500	-1900	{"lat":32.19,"lng":45.23}	God of wind, earth, and authority, king of the gods	["Sumerian hymns","Cuneiform tablets"]				
ereshkigal	Ereshkigal	𒀭𒊩𒆠𒃲	sumerian	["underworld","death","darkness"]	female	["hel","hades","hekate"]	[]	["sux"]	-4500	-1900	{"lat":31.32,"lng":45.64}	Queen of the underworld and the dead	["Descent of Inanna","Nergal and Ereshkigal"]				
quetzalcoatl	Quetzalcoatl	Quetzalcōātl	aztec	["wind","learning","creation","feathered-serpent"]	male	["kukulkan","viracocha"]	[]	["nah"]	-200	1521	{"lat":19.43,"lng":-99.13}	Feathered serpent god of wind, learning, and creation	["Codices","Spanish conquest accounts"]				
tlaloc	Tlaloc	Tlāloc	aztec	["rain","fertility","water","agriculture"]	male	["chaac","zeus","indra"]	[]	["nah"]	-200	1521	{"lat":19.43,"lng":-99.13}	God of rain, fertility, and water	["Codices","Archaeological evidence"]				
perun	Perun	Перун	slavic	["thunder","lightning","war","oak","order"]	male	["zeus","thor","indra","jupiter"]	[]	["russian","polish","czech"]	-500	1000	{"lat":50.45,"lng":30.52}	Supreme thunder god of the Slavic pantheon	["Primary Chronicle","Procopius"]				
veles	Veles	Велес	slavic	["underworld","cattle","magic","trickery","water"]	male	["loki","hermes","vala"]	[]	["russian","polish","czech"]	-500	1000	{"lat":50.45,"lng":30.52}	God of the underworld, cattle, and magic	["Primary Chronicle","Folklore"]				
abellio	Abellio				male							god worshipped in Gallia Aquitania	["Wikidata"]	Q318682	http://www.wikidata.org/entity/Q318682	2026-07-08T11:19:39.028Z	0.8
abraxas	Abraxas											mystical word of Gnostic origins that carries many meanings, including as a proper name	["Wikidata"]	Q207730	http://www.wikidata.org/entity/Q207730	2026-07-08T11:19:39.028Z	0.8
adramelech	Adramelech				male							god of Sepharvaim	["Wikidata"]	Q366515	http://www.wikidata.org/entity/Q366515	2026-07-08T11:19:39.028Z	0.8
ahura-mazda	Ahura Mazda					["god-the-father","god"]						highest deity and creator deity of Zoroastrianism	["Wikidata"]	Q179575	http://www.wikidata.org/entity/Q179575	2026-07-08T11:19:39.028Z	0.8
al-qaum	Al-Qaum											Nabataean god of war	["Wikidata"]	Q47552	http://www.wikidata.org/entity/Q47552	2026-07-08T11:19:39.028Z	0.8
am-heh	Am-heh											ancient Egyptian deity	["Wikidata"]	Q2840771	http://www.wikidata.org/entity/Q2840771	2026-07-08T11:19:39.028Z	0.8
angra-mainyu	Angra Mainyu											personification of the "destructive spirit" in Zoroastrianism	["Wikidata"]	Q223805	http://www.wikidata.org/entity/Q223805	2026-07-08T11:19:39.028Z	0.8
anshar	Anshar				male							Babylonian deity	["Wikidata"]	Q771497	http://www.wikidata.org/entity/Q771497	2026-07-08T11:19:39.028Z	0.8
anu	Anu				female							deity	["Wikidata"]	Q612156	http://www.wikidata.org/entity/Q612156	2026-07-08T11:19:39.028Z	0.8
baal	Baal				male							Canaanite storm deity	["Wikidata"]	Q590467	http://www.wikidata.org/entity/Q590467	2026-07-08T11:19:39.028Z	0.8
baal-berith	Baal-berith				male							God(s) worshipped in ancient Canaan	["Wikidata"]	Q1757445	http://www.wikidata.org/entity/Q1757445	2026-07-08T11:19:39.028Z	0.8
baalshamin	Baalshamin				male							northwest Semitic sky god	["Wikidata"]	Q2737631	http://www.wikidata.org/entity/Q2737631	2026-07-08T11:19:39.028Z	0.8
beelzebub	Beelzebub											Philistine god, formerly worshipped in Ekron, later adopted in Judaism and Christianity as a demon	["Wikidata"]	Q202492	http://www.wikidata.org/entity/Q202492	2026-07-08T11:19:39.028Z	0.8
belphegor	Belphegor											one of the seven princes of Hell	["Wikidata"]	Q816170	http://www.wikidata.org/entity/Q816170	2026-07-08T11:19:39.028Z	0.8
bennu	Bennu				male							heron-like deity of Ancient Egyptian mythology	["Wikidata"]	Q818378	http://www.wikidata.org/entity/Q818378	2026-07-08T11:19:39.028Z	0.8
bhagiratha	Bhagiratha											king in Hindu tradition	["Wikidata"]	Q2426607	http://www.wikidata.org/entity/Q2426607	2026-07-08T11:19:39.028Z	0.8
bhavani	Bhavānī				female							Forms of Hindu goddess Parvati	["Wikidata"]	Q2232493	http://www.wikidata.org/entity/Q2232493	2026-07-08T11:19:39.028Z	0.8
brahmacarini	Brahmacāriṇī											Hindu goddess of devotion and penance	["Wikidata"]	Q2766571	http://www.wikidata.org/entity/Q2766571	2026-07-08T11:19:39.028Z	0.8
cai-shen	Cai Shen											Chinese god of prosperity	["Wikidata"]	Q1322674	http://www.wikidata.org/entity/Q1322674	2026-07-08T11:19:39.028Z	0.8
cian	Cian				male							mythical character	["Wikidata"]	Q1091393	http://www.wikidata.org/entity/Q1091393	2026-07-08T11:19:39.028Z	0.8
coronis	Coronis				female							goddess from Greek mythology: princess, daughter of Phlegyas, lover of Ischys and Apollo, mother of Asclepius; killed by Apollon and Artemis	["Wikidata"]	Q725286	http://www.wikidata.org/entity/Q725286	2026-07-08T11:19:39.028Z	0.8
damgalnuna	Damgalnuna				female							mesopotamian goddess	["Wikidata"]	Q3275417	http://www.wikidata.org/entity/Q3275417	2026-07-08T11:19:39.028Z	0.8
deva	deva											the male form of God	["Wikidata"]	Q211258	http://www.wikidata.org/entity/Q211258	2026-07-08T11:19:39.028Z	0.8
devi	Devi											goddess in Hinduism, supreme feminine principle	["Wikidata"]	Q494511	http://www.wikidata.org/entity/Q494511	2026-07-08T11:19:39.028Z	0.8
dhruva	Dhruva											ascetic follower of Vishnu	["Wikidata"]	Q1207769	http://www.wikidata.org/entity/Q1207769	2026-07-08T11:19:39.028Z	0.8
dhu-l-khalasa	Dhu'l-Khalasa				male							pre-Islamic Arabian shrine and deity	["Wikidata"]	Q978802	http://www.wikidata.org/entity/Q978802	2026-07-08T11:19:39.028Z	0.8
dian-cecht	Dian Cecht				male							Irish mythological god of healing	["Wikidata"]	Q1194924	http://www.wikidata.org/entity/Q1194924	2026-07-08T11:19:39.028Z	0.8
dosojin	Dōsojin											type of Shinto kami	["Wikidata"]	Q269515	http://www.wikidata.org/entity/Q269515	2026-07-08T11:19:39.028Z	0.8
dushara	Dushara				male							deity	["Wikidata"]	Q1267598	http://www.wikidata.org/entity/Q1267598	2026-07-08T11:19:39.028Z	0.8
el	El				male							Northwest Semitic word for "god"	["Wikidata"]	Q1316633	http://www.wikidata.org/entity/Q1316633	2026-07-08T11:19:39.028Z	0.8
el-shaddai	El Shaddai											one of the names of the God of Israel	["Wikidata"]	Q3234403	http://www.wikidata.org/entity/Q3234403	2026-07-08T11:19:39.028Z	0.8
el-tio	El Tío											Bolivian mine spirit	["Wikidata"]	Q14406445	http://www.wikidata.org/entity/Q14406445	2026-07-08T11:19:39.028Z	0.8
elder-zhang-guo	Elder Zhang Guo				male							Chinese mythological figure	["Wikidata"]	Q197181	http://www.wikidata.org/entity/Q197181	2026-07-08T11:19:39.028Z	0.8
elohim	Elohim				male							Hebrew divine name used in the Tanakh	["Wikidata"]	Q868915	http://www.wikidata.org/entity/Q868915	2026-07-08T11:19:39.028Z	0.8
ennead	Ennead											group of nine deities in Egyptian mythology worshipped at Heliopolis	["Wikidata"]	Q233458	http://www.wikidata.org/entity/Q233458	2026-07-08T11:19:39.028Z	0.8
flins	Flins											god of death in Wendish mythology	["Wikidata"]	Q3297038	http://www.wikidata.org/entity/Q3297038	2026-07-08T11:19:39.028Z	0.8
god	God					["jehovah","god-in-judaism","god-in-islam","ahura-mazda"]						principal object of faith in monotheistic religions, a divine entity that created and typically supervises all existence	["Wikidata"]	Q190	http://www.wikidata.org/entity/Q190	2026-07-08T11:19:39.028Z	0.8
god-in-islam	God in Islam					["god-in-judaism","yahweh","god"]						Islamic conception of God	["Wikidata"]	Q2095353	http://www.wikidata.org/entity/Q2095353	2026-07-08T11:19:39.028Z	0.8
god-in-judaism	God in Judaism					["jehovah","god-in-islam","yahweh","god"]						Jewish conception of God	["Wikidata"]	Q2155501	http://www.wikidata.org/entity/Q2155501	2026-07-08T11:19:39.028Z	0.8
god-in-the-baha-i-faith	God in the Bahá'í Faith					["god"]						Baháʼí conception of God	["Wikidata"]	Q2407554	http://www.wikidata.org/entity/Q2407554	2026-07-08T11:19:39.028Z	0.8
god-the-father	God the Father				male	["ahura-mazda"]						in Christianity, the first of the three persons of the Trinity, who begets the Son and from whom the Holy Spirit proceeds	["Wikidata"]	Q186350	http://www.wikidata.org/entity/Q186350	2026-07-08T11:19:39.028Z	0.8
god-the-holy-spirit	God the Holy Spirit					["paraclete"]						in trinitarian Christianity, the third person of the Trinity, that proceeds from the Father (and the Son, depending on the branch of Christianity); often depicted as a dove in iconography	["Wikidata"]	Q58646537	http://www.wikidata.org/entity/Q58646537	2026-07-08T11:19:39.028Z	0.8
