cs:archaeological-culture:Q933996	DESCENDS_FROM	cs:archaeological-culture:Q426737
cs:archaeological-culture:maya_classic	DESCENDS_FROM	cs:language:Q5146
cs:archaeological-culture:uruk	DESCENDS_FROM	cs:language:arb
cs:deity:aphrodite	DESCENDS_FROM	cs:language-family:jarrakan__jarrakan_languages
cs:deity:neptune	DESCENDS_FROM	cs:writing-system:ws_052
cs:language-family:ainu__hokkaido_kuril_ainu	DESCENDS_FROM	cs:language:eng
cs:language-family:andamanese__great_andamanese	DESCENDS_FROM	cs:deity:osiris
cs:language-family:andamanese__ongan	DESCENDS_FROM	cs:language-family:andamanese
cs:language-family:arawakan__arawakan	DESCENDS_FROM	cs:language:Q150
cs:language-family:arawakan__xingu	DESCENDS_FROM	cs:language-family:arawakan
cs:language-family:austroasiatic__katuic	DESCENDS_FROM	cs:language:Q188
cs:language-family:austroasiatic__vietic	DESCENDS_FROM	cs:language-family:austroasiatic
cs:language-family:aymaran__aymaran	DESCENDS_FROM	cs:language:eng
cs:language-family:aymaran__southern_aymaran	DESCENDS_FROM	cs:language-family:aymaran
cs:language-family:elamite__elamite_language	DESCENDS_FROM	cs:language:san
cs:language-family:indo_european__albanian	DESCENDS_FROM	cs:language:lat
cs:language-family:indo_european__indo_aryan	DESCENDS_FROM	cs:language:Q5287
cs:language-family:indo_european__italic	DESCENDS_FROM	cs:archaeological-culture:Q1139760
cs:language-family:indo_european__italic	DESCENDS_FROM	cs:language-family:haida__southern_haida
cs:language-family:japonic__japanesic	DESCENDS_FROM	cs:language:eng
cs:language-family:japonic__ryukyuan	DESCENDS_FROM	cs:language-family:japonic
cs:language-family:jivaroan__awajun_wampis	DESCENDS_FROM	cs:language:hin
cs:language-family:jivaroan__shuar_achuar	DESCENDS_FROM	cs:language-family:jivaroan
cs:language-family:khoe__east_kalahari_khoe	DESCENDS_FROM	cs:language:cmn
cs:language-family:khoe__khoekhoe	DESCENDS_FROM	cs:language-family:khoe
cs:language-family:kiowa_tanoan__tewa	DESCENDS_FROM	cs:language:eng
cs:language-family:kiowa_tanoan__tiwa	DESCENDS_FROM	cs:language:Q5146
cs:language-family:kiowa_tanoan__towa	DESCENDS_FROM	cs:language-family:kiowa_tanoan
cs:language-family:klamath_modoc__klamath	DESCENDS_FROM	cs:language:cmn
cs:language-family:klamath_modoc__modoc	DESCENDS_FROM	cs:language-family:klamath_modoc
cs:language-family:kx_a__juu	DESCENDS_FROM	cs:language-family:kx_a
cs:language-family:kx_a__kx_a	DESCENDS_FROM	cs:language:eng
cs:language-family:lower_sepik__lower_sepik_languages	DESCENDS_FROM	cs:language:lat
cs:language-family:macro_je__je	DESCENDS_FROM	cs:language:lat
cs:language-family:macro_je__macro_je	DESCENDS_FROM	cs:language-family:macro_je
cs:language-family:maiduan__konkow	DESCENDS_FROM	cs:language-family:maiduan
cs:language-family:maiduan__nisenan	DESCENDS_FROM	cs:language:Q1321
cs:language-family:mongolic__eastern_mongolic	DESCENDS_FROM	cs:language:Q256
cs:language-family:mongolic__western_mongolic	DESCENDS_FROM	cs:language-family:mongolic
cs:language-family:muskogean__eastern_muskogean	DESCENDS_FROM	cs:language-family:muskogean
cs:language-family:muskogean__muskogean	DESCENDS_FROM	cs:language:nci
cs:language-family:na_dene__eyak_athabaskan	DESCENDS_FROM	cs:language:arb
cs:language-family:na_dene__na_dene	DESCENDS_FROM	cs:language:arb
cs:language-family:na_dene__southern_athabaskan	DESCENDS_FROM	cs:language-family:na_dene
cs:language-family:nakh_daghestanian__avar_andic	DESCENDS_FROM	cs:deity:freya
cs:language-family:nakh_daghestanian__lak	DESCENDS_FROM	cs:language-family:nakh_daghestanian
cs:language-family:nakh_daghestanian__nakh	DESCENDS_FROM	cs:language:pes
cs:language-family:niger_congo__niger_congo	DESCENDS_FROM	cs:language-family:niger_congo
cs:language-family:nilo_saharan__kunama	DESCENDS_FROM	cs:language:Q652
cs:language-family:nilo_saharan__saharan	DESCENDS_FROM	cs:language-family:nilo_saharan
cs:language-family:pama_nyungan__dyirbalic	DESCENDS_FROM	cs:language-family:pama_nyungan
cs:language-family:pama_nyungan__thura_yura	DESCENDS_FROM	cs:language:cmn
cs:language-family:pama_nyungan__wati	DESCENDS_FROM	cs:deity:Q2155501
cs:language-family:panoan__mainline_pano	DESCENDS_FROM	cs:language:Q809
cs:language-family:panoan__panoan	DESCENDS_FROM	cs:language-family:panoan
cs:language-family:proto_aramaic	DESCENDS_FROM	cs:archaeological-culture:Q223998
cs:language-family:proto_greek	DESCENDS_FROM	cs:language:Q652
cs:language-family:proto_italic	DESCENDS_FROM	cs:language:Q5146
cs:language-family:quechuan__quechua_ii_a_yunkay	DESCENDS_FROM	cs:language:Q9176
cs:language-family:salishan__interior_salish	DESCENDS_FROM	cs:language-family:salishan
cs:language-family:salishan__southern_interior_salish	DESCENDS_FROM	cs:language:eng
cs:language-family:salishan__tillamook	DESCENDS_FROM	cs:language:eng
cs:language-family:sino_tibetan__bodish	DESCENDS_FROM	cs:language:san
cs:language-family:sino_tibetan__sal	DESCENDS_FROM	cs:language-family:sino_tibetan
cs:language-family:siouan_catawban__chiwere_winnebago	DESCENDS_FROM	cs:language:Q188
cs:language-family:siouan_catawban__mississippi_valley_siouan	DESCENDS_FROM	cs:language:Q1321
cs:language-family:siouan_catawban__siouan_proper_western_siouan	DESCENDS_FROM	cs:language-family:siouan_catawban
cs:language-family:tiwi__tiwi_language	DESCENDS_FROM	cs:language:Q150
cs:language-family:torricelli__palei	DESCENDS_FROM	cs:language:eng
cs:language-family:torricelli__torricelli	DESCENDS_FROM	cs:language-family:torricelli
cs:language-family:tungusic__central_tungusic	DESCENDS_FROM	cs:language-family:tungusic
cs:language-family:tupian__aweti	DESCENDS_FROM	cs:language-family:tupian
cs:language-family:tupian__monde	DESCENDS_FROM	cs:language:eng
cs:language-family:tupian__tupari	DESCENDS_FROM	cs:deity:Q2155501
cs:language-family:uralic__hungarian	DESCENDS_FROM	cs:language-family:uralic
cs:language-family:uralic__khantyic	DESCENDS_FROM	cs:language:Q1321
cs:language-family:uto_aztecan__central_numic	DESCENDS_FROM	cs:language:eng
cs:language-family:uto_aztecan__northern_uto_aztecan	DESCENDS_FROM	cs:language:eng
cs:language-family:yukaghir__yukaghir	DESCENDS_FROM	cs:language:cmn
cs:language:Q10322118	DESCENDS_FROM	cs:language-family:panoan__mainline_pano
cs:language:Q10729616	DESCENDS_FROM	cs:language:Q5287
cs:language:Q1166814	DESCENDS_FROM	cs:language-family:pama_nyungan__yuin_kuric
cs:language:Q12953543	DESCENDS_FROM	cs:language:nci
cs:language:Q13235	DESCENDS_FROM	cs:deity:mars
cs:language:Q13238	DESCENDS_FROM	cs:language:cmn
cs:language:Q13260	DESCENDS_FROM	cs:language-family:uto_aztecan__numic
cs:language:Q150	DESCENDS_FROM	cs:archaeological-culture:maya_postclassic
cs:language:Q150	DESCENDS_FROM	cs:language-family:sino_tibetan__bodo_garo
cs:language:Q150	DESCENDS_FROM	cs:language-family:washo__washo_language
cs:language:Q1526037	DESCENDS_FROM	cs:language:Q5146
cs:language:Q1526530	DESCENDS_FROM	cs:language-family:jivaroan__awajun_wampis
cs:language:Q1704302	DESCENDS_FROM	cs:language:Q150
cs:language:Q1764544	DESCENDS_FROM	cs:language:Q5146
cs:language:Q188	DESCENDS_FROM	cs:language-family:uto_aztecan__central_numic
cs:language:Q188	DESCENDS_FROM	cs:language:eng
cs:language:Q2484579	DESCENDS_FROM	cs:language:arb
cs:language:Q25289	DESCENDS_FROM	cs:language:lat
cs:language:Q2591165	DESCENDS_FROM	cs:language-family:panoan__bolivian_pano
cs:language:Q2591175	DESCENDS_FROM	cs:language:Q150
cs:language:Q2591202	DESCENDS_FROM	cs:language:lat
cs:language:Q2591230	DESCENDS_FROM	cs:language:lat
cs:language:Q27776	DESCENDS_FROM	cs:language:nci
cs:language:Q27785	DESCENDS_FROM	cs:language:Q5287
cs:language:Q2822982	DESCENDS_FROM	cs:language:arb
cs:language:Q2823170	DESCENDS_FROM	cs:language:eng
cs:language:Q28535	DESCENDS_FROM	cs:language-family:na_dene__northern_athabaskan
cs:language:Q2882543	DESCENDS_FROM	cs:language:arb
cs:language:Q294	DESCENDS_FROM	cs:language:lat
cs:language:Q29561	DESCENDS_FROM	cs:language:Q5287
cs:language:Q2962074	DESCENDS_FROM	cs:language-family:salishan__tsamosan
cs:language:Q2982063	DESCENDS_FROM	cs:language-family:pama_nyungan__wati
cs:language:Q2984602	DESCENDS_FROM	cs:deity:yama
cs:language:Q3026110	DESCENDS_FROM	cs:language:swe
cs:language:Q3027906	DESCENDS_FROM	cs:language-family:guaicuruan__northern_guaicuruan
cs:language:Q3027940	DESCENDS_FROM	cs:language:eng
cs:language:Q3073436	DESCENDS_FROM	cs:language-family:macro_je__central_je
cs:language:Q3073448	DESCENDS_FROM	cs:language-family:uralic
cs:language:Q3113756	DESCENDS_FROM	cs:language:eng
cs:language:Q31746	DESCENDS_FROM	cs:language-family:nakh_daghestanian__daghestanian
cs:language:Q3182577	DESCENDS_FROM	cs:language-family:witotoan__witotoan_languages
cs:language:Q3193689	DESCENDS_FROM	cs:language:Q652
cs:language:Q32915	DESCENDS_FROM	cs:language-family:salishan__southern_interior_salish
cs:language:Q33170	DESCENDS_FROM	cs:language:Q5287
cs:language:Q33223	DESCENDS_FROM	cs:language:Q5287
cs:language:Q33239	DESCENDS_FROM	cs:language-family:austronesian__philippine
cs:language:Q33262	DESCENDS_FROM	cs:language:Q652
cs:language:Q33265	DESCENDS_FROM	cs:deity:Q2155501
cs:language:Q33357	DESCENDS_FROM	cs:deity:minerva
cs:language:Q33404	DESCENDS_FROM	cs:language:eng
cs:language:Q33522	DESCENDS_FROM	cs:language-family:abkhaz_adyge__circassian
cs:language:Q33537	DESCENDS_FROM	cs:language-family:siouan_catawban__dakotan
cs:language:Q33569	DESCENDS_FROM	cs:language:Q5287
cs:language:Q33575	DESCENDS_FROM	cs:language:ces
cs:language:Q33584	DESCENDS_FROM	cs:language-family:austroasiatic__khasian
cs:language:Q3361763	DESCENDS_FROM	cs:language-family:otomanguean__oto_pamean
cs:language:Q33714	DESCENDS_FROM	cs:language-family:turkic__kipchak
cs:language:Q33811	DESCENDS_FROM	cs:language:Q5146
cs:language:Q33928	DESCENDS_FROM	cs:language-family:tungusic__southern_tungusic
cs:language:Q3396018	DESCENDS_FROM	cs:language:Q188
cs:language:Q3396020	DESCENDS_FROM	cs:language-family:pomoan__western_pomoan
cs:language:Q3396025	DESCENDS_FROM	cs:language-family:pomoan__eastern_pomoan
cs:language:Q34198	DESCENDS_FROM	cs:deity:hermes
cs:language:Q34203	DESCENDS_FROM	cs:language-family:japonic__ryukyuan
cs:language:Q34233	DESCENDS_FROM	cs:deity:thoth
cs:language:Q34299	DESCENDS_FROM	cs:language-family:turkic__siberian_turkic
cs:language:Q34311	DESCENDS_FROM	cs:language-family:lencan__lenca_languages
cs:language:Q3441447	DESCENDS_FROM	cs:language-family:cariban__venezuelan_carib
cs:language:Q3479942	DESCENDS_FROM	cs:language:Q5287
cs:language:Q3501735	DESCENDS_FROM	cs:language:nah
cs:language:Q3549180	DESCENDS_FROM	cs:language:Q7737
cs:language:Q3558112	DESCENDS_FROM	cs:language-family:sino_tibetan__bodish
cs:language:Q36189	DESCENDS_FROM	cs:archaeological-culture:Q2015677
cs:language:Q36209	DESCENDS_FROM	cs:language:san
cs:language:Q36321	DESCENDS_FROM	cs:language:lat
cs:language:Q36331	DESCENDS_FROM	cs:language:Q150
cs:language:Q36444	DESCENDS_FROM	cs:language-family:salishan__central_salish
cs:language:Q36451	DESCENDS_FROM	cs:language-family:austronesian__polynesian
cs:language:Q36612	DESCENDS_FROM	cs:language:Q34311
cs:language:Q36944	DESCENDS_FROM	cs:language:lat
cs:language:Q36962	DESCENDS_FROM	cs:language:swe
cs:language:Q36964	DESCENDS_FROM	cs:language:hin
cs:language:Q5099289	DESCENDS_FROM	cs:deity:hades
cs:language:Q5223941	DESCENDS_FROM	cs:language:Q256
cs:language:Q5287	DESCENDS_FROM	cs:language-family:jivaroan__shuar_achuar
cs:language:Q5287	DESCENDS_FROM	cs:language-family:mycenaean_greek
cs:language:Q56236	DESCENDS_FROM	cs:language-family:uto_aztecan__takic
cs:language:Q56475	DESCENDS_FROM	cs:language-family:afro_asiatic__chadic
cs:language:Q56610	DESCENDS_FROM	cs:language:hin
cs:language:Q56628	DESCENDS_FROM	cs:language-family:algic__plains_algonquian
cs:language:Q56846	DESCENDS_FROM	cs:language:eng
cs:language:Q5908707	DESCENDS_FROM	cs:language-family:mixe_zoque__zoquean
cs:language:Q6147825	DESCENDS_FROM	cs:language:eng
cs:language:Q617291	DESCENDS_FROM	cs:language:Q256
cs:language:Q652	DESCENDS_FROM	cs:archaeological-culture:Q7602903
cs:language:Q652	DESCENDS_FROM	cs:language-family:mande__southern_mande
cs:language:Q6693377	DESCENDS_FROM	cs:language:lat
cs:language:Q7857412	DESCENDS_FROM	cs:language:Q5287
cs:language:Q809	DESCENDS_FROM	cs:language-family:tiwi
cs:language:Q8097	DESCENDS_FROM	cs:language-family:dravidian__south_dravidian
cs:language:Q857858	DESCENDS_FROM	cs:language-family:iroquoian__northern_iroquoian
cs:language:Q9043	DESCENDS_FROM	cs:language:eng
cs:language:Q9067	DESCENDS_FROM	cs:language:Q5287
cs:language:Q9078	DESCENDS_FROM	cs:language-family:imperial_aramaic
cs:language:Q9217	DESCENDS_FROM	cs:language-family:kra_dai__tai
cs:language:Q9309	DESCENDS_FROM	cs:language-family:indo_european__celtic
cs:language:abe	DESCENDS_FROM	cs:language-family:algic__eastern_algonquian
cs:language:aly	DESCENDS_FROM	cs:deity:Q2155501
cs:language:ang	DESCENDS_FROM	cs:deity:mercury
cs:language:arb	DESCENDS_FROM	cs:language-family:lower_sepik
cs:language:asb	DESCENDS_FROM	cs:language:cmn
cs:language:bam-manding	DESCENDS_FROM	cs:language-family:mande__manding
cs:language:bcy	DESCENDS_FROM	cs:language:Q8752
cs:language:bdq	DESCENDS_FROM	cs:language:Q652
cs:language:ben	DESCENDS_FROM	cs:language-family:macro_je__guato
cs:language:bip	DESCENDS_FROM	cs:language-family:hmong_mien__mienic
cs:language:bvn	DESCENDS_FROM	cs:language-family:torricelli__marienberg
cs:language:central-nahuatl	DESCENDS_FROM	cs:language:hin
cs:language:chb	DESCENDS_FROM	cs:language-family:chibchan__magdalenic
cs:language:coyutla-totonac	DESCENDS_FROM	cs:language-family:totonacan__totonac
cs:language:cre	DESCENDS_FROM	cs:language-family:algic__central_algonquian
cs:language:ctp	DESCENDS_FROM	cs:language-family:otomanguean__zapotecan
cs:language:east_taa	DESCENDS_FROM	cs:language-family:tuu__taa
cs:language:ele	DESCENDS_FROM	cs:language:lat
cs:language:emk	DESCENDS_FROM	cs:language:arb
cs:language:eng	DESCENDS_FROM	cs:language-family:nilo_saharan__saharan
cs:language:eng	DESCENDS_FROM	cs:language-family:yukaghir
cs:language:esi	DESCENDS_FROM	cs:deity:indra
cs:language:ga_ne	DESCENDS_FROM	cs:language-family:tuu__kwi
cs:language:gbb	DESCENDS_FROM	cs:language-family:pama_nyungan__arandic
cs:language:gdr	DESCENDS_FROM	cs:language:cmn
cs:language:gelao	DESCENDS_FROM	cs:language:eng
cs:language:goa	DESCENDS_FROM	cs:deity:Q3678579
cs:language:grc	DESCENDS_FROM	cs:archaeological-culture:ubaid
cs:language:hdy	DESCENDS_FROM	cs:deity:thoth
cs:language:hil	DESCENDS_FROM	cs:language:hin
cs:language:hin	DESCENDS_FROM	cs:language-family:ainu
cs:language:hin	DESCENDS_FROM	cs:language-family:uralic__hungarian
cs:language:hin	DESCENDS_FROM	cs:language-family:uralic__mansic
cs:language:hma	DESCENDS_FROM	cs:language:Q5146
cs:language:hmi	DESCENDS_FROM	cs:language-family:hmong_mien__hmongic
cs:language:hui	DESCENDS_FROM	cs:language:Q5146
cs:language:iir	DESCENDS_FROM	cs:language-family:indo_european
cs:language:ikt	DESCENDS_FROM	cs:language-family:eskimo_aleut__inuit
cs:language:ipi	DESCENDS_FROM	cs:language-family:trans_new_guinea__engan
cs:language:isc	DESCENDS_FROM	cs:language:nci
cs:language:kalapalo	DESCENDS_FROM	cs:language-family:cariban__southern_carib
cs:language:khomani	DESCENDS_FROM	cs:language:hin
cs:language:kno	DESCENDS_FROM	cs:language-family:mande__vai_kono
cs:language:kpv	DESCENDS_FROM	cs:language-family:uralic__permian
cs:language:laha	DESCENDS_FROM	cs:language-family:kra_dai__kra
cs:language:lat	DESCENDS_FROM	cs:archaeological-culture:Q700039
cs:language:lat	DESCENDS_FROM	cs:language-family:sumerian__sumerian_language
cs:language:lat	DESCENDS_FROM	cs:language-family:trans_new_guinea__binandere
cs:language:lko	DESCENDS_FROM	cs:deity:mercury
cs:language:lug	DESCENDS_FROM	cs:language:grc
cs:language:mangetti_dune_kung	DESCENDS_FROM	cs:language-family:kx_a__juu
cs:language:mat	DESCENDS_FROM	cs:language:Q5146
cs:language:mau	DESCENDS_FROM	cs:deity:minerva
cs:language:mji	DESCENDS_FROM	cs:language:Q5287
cs:language:mns	DESCENDS_FROM	cs:language:grc
cs:language:msh	DESCENDS_FROM	cs:language-family:panoan__nawa
cs:language:nah	DESCENDS_FROM	cs:language-family:uto_aztecan__nahuan
cs:language:nci	DESCENDS_FROM	cs:language-family:uto_aztecan
cs:language:neutral	DESCENDS_FROM	cs:language:Q1321
cs:language:nld	DESCENDS_FROM	cs:language-family:indo_european__germanic
cs:language:non	DESCENDS_FROM	cs:language:Q5287
cs:language:northern_paiute	DESCENDS_FROM	cs:language:Q150
cs:language:nung	DESCENDS_FROM	cs:language:Q8752
cs:language:okv	DESCENDS_FROM	cs:language:eng
cs:language:old-tamil	DESCENDS_FROM	cs:language:Q652
cs:language:omatako_kung	DESCENDS_FROM	cs:language:Q652
cs:language:ong	DESCENDS_FROM	cs:language-family:torricelli__wapei
cs:language:pau	DESCENDS_FROM	cs:language-family:austronesian__malayo_polynesian
cs:language:pbc	DESCENDS_FROM	cs:language:hin
cs:language:pbv	DESCENDS_FROM	cs:language:Q652
cs:language:pes	DESCENDS_FROM	cs:language-family:latin
cs:language:pls	DESCENDS_FROM	cs:language-family:otomanguean__popolocan
cs:language:pnc	DESCENDS_FROM	cs:language:Q188
cs:language:pos	DESCENDS_FROM	cs:language-family:mixe_zoque__mixean
cs:language:pxm	DESCENDS_FROM	cs:language-family:indo_european__italic
cs:language:quf	DESCENDS_FROM	cs:language-family:quechuan__quechua_ii_a_yunkay
cs:language:qwc	DESCENDS_FROM	cs:language-family:quechuan
cs:language:san	DESCENDS_FROM	cs:language-family:chukotko_kamchatkan__chukotian
cs:language:san	DESCENDS_FROM	cs:language-family:elamite-family
cs:language:sed	DESCENDS_FROM	cs:language-family:austroasiatic__bahnaric
cs:language:shg	DESCENDS_FROM	cs:language-family:khoe__east_kalahari_khoe
cs:language:shn	DESCENDS_FROM	cs:language:cmn
cs:language:sid	DESCENDS_FROM	cs:language-family:afro_asiatic__cushitic
cs:language:skv	DESCENDS_FROM	cs:language-family:skou__skou_languages
cs:language:sot	DESCENDS_FROM	cs:language:lat
cs:language:sun	DESCENDS_FROM	cs:language:hin
cs:language:sux	DESCENDS_FROM	cs:language:Q5146
cs:language:swa	DESCENDS_FROM	cs:language-family:niger_congo__bantu
cs:language:tda	DESCENDS_FROM	cs:language:Q188
cs:language:tnb	DESCENDS_FROM	cs:language:arb
cs:language:tnq	DESCENDS_FROM	cs:language-family:arawakan__northern_maipurean
cs:language:ton	DESCENDS_FROM	cs:language:Q652
cs:language:tshwa	DESCENDS_FROM	cs:language:Q188
cs:language:tsn	DESCENDS_FROM	cs:language:arb
cs:language:tuq	DESCENDS_FROM	cs:language:Q256
cs:language:tut	DESCENDS_FROM	cs:deity:osiris
cs:language:twq	DESCENDS_FROM	cs:language-family:songhay__northern_songhay
cs:language:txb	DESCENDS_FROM	cs:language-family:indo_european__tocharian
cs:language:vai	DESCENDS_FROM	cs:language:cmn
cs:language:war	DESCENDS_FROM	cs:language:Q150
cs:language:west_taa	DESCENDS_FROM	cs:language:eng
cs:language:xal-western	DESCENDS_FROM	cs:language:Q188
cs:language:xicotepec-de-juarez-totonac	DESCENDS_FROM	cs:language:Q1321
cs:language:xqa	DESCENDS_FROM	cs:archaeological-culture:Q773818
cs:language:xto	DESCENDS_FROM	cs:deity:athena
cs:language:xwo	DESCENDS_FROM	cs:language-family:mongolic__western_mongolic
cs:language:yij	DESCENDS_FROM	cs:language-family:pama_nyungan__pama_nyungan
cs:language:yyu	DESCENDS_FROM	cs:language:san
cs:language:zag	DESCENDS_FROM	cs:language:grc
cs:language:zai	DESCENDS_FROM	cs:language:Q150
cs:language:zav	DESCENDS_FROM	cs:language:grc
cs:writing-system:ws_007	DESCENDS_FROM	cs:deity:venus
cs:language:Q150	INFLUENCED_BY	cs:language:Q9288
cs:language:Q150	INFLUENCED_BY	cs:language:arb
cs:language:Q188	INFLUENCED_BY	cs:language:non
cs:language:Q5146	INFLUENCED_BY	cs:language:swa
cs:language:Q7737	INFLUENCED_BY	cs:language:Q13218
cs:language:Q7737	INFLUENCED_BY	cs:language:Q7913
cs:language:Q9288	INFLUENCED_BY	cs:language:eng
cs:language:ang	INFLUENCED_BY	cs:language:Q652
cs:language:arb	INFLUENCED_BY	cs:language:hin
cs:language:cmn	INFLUENCED_BY	cs:language:Q5287
cs:language:ell	INFLUENCED_BY	cs:language:Q8748
cs:language:eng	INFLUENCED_BY	cs:language:Q150
cs:language:eng	INFLUENCED_BY	cs:language:cmn
cs:language:got	INFLUENCED_BY	cs:language:Q1321
cs:language:grc	INFLUENCED_BY	cs:language:lat
cs:language:lat	INFLUENCED_BY	cs:language:Q652
cs:language:lat	INFLUENCED_BY	cs:language:eng
cs:language:san	INFLUENCED_BY	cs:language:Q9217
cs:language:zul	INFLUENCED_BY	cs:language:Q150
cs:language-family:proto_algonquian	SPLIT_FROM	cs:language-family:central_algonquian
cs:language-family:proto_bantu	SPLIT_FROM	cs:language-family:western_bantu
cs:language-family:proto_indo_european	SPLIT_FROM	cs:language-family:proto_italic
cs:language-family:proto_kra_dai	SPLIT_FROM	cs:language:lat
cs:language-family:proto_semitic	SPLIT_FROM	cs:language-family:proto_south_semitic
cs:language-family:proto_tai_kadai	SPLIT_FROM	cs:language:Q9217
cs:language-family:proto_uralic	SPLIT_FROM	cs:language-family:proto_samoyedic
cs:language:Q1321	SPLIT_FROM	cs:language-family:eastern_algonquian
cs:language:Q1321	SPLIT_FROM	cs:language-family:proto_finno_ugric
cs:language:Q5146	SPLIT_FROM	cs:language-family:akkadian
cs:language:cmn	SPLIT_FROM	cs:language-family:proto_hlai
cs:language:cmn	SPLIT_FROM	cs:language-family:proto_tai
cs:language:hin	SPLIT_FROM	cs:language-family:eastern_bantu
cs:language:lat	SPLIT_FROM	cs:language-family:proto_germanic
cs:deity:Q190	SYNCRETIZED_WITH	cs:deity:Q2155501
cs:deity:Q2095353	SYNCRETIZED_WITH	cs:deity:Q190
cs:deity:Q2155501	SYNCRETIZED_WITH	cs:deity:Q190
cs:deity:Q2407554	SYNCRETIZED_WITH	cs:language:Q5146
cs:deity:Q766677	SYNCRETIZED_WITH	cs:deity:Q2095353
cs:deity:amaterasu	SYNCRETIZED_WITH	cs:deity:ra
cs:deity:apollo	SYNCRETIZED_WITH	cs:deity:surya
cs:deity:brigid	SYNCRETIZED_WITH	cs:deity:athena
cs:deity:chaac	SYNCRETIZED_WITH	cs:deity:indra
cs:deity:dagda	SYNCRETIZED_WITH	cs:deity:brahma
cs:deity:durga	SYNCRETIZED_WITH	cs:deity:morrigan
cs:deity:enlil	SYNCRETIZED_WITH	cs:deity:indra
cs:deity:inari	SYNCRETIZED_WITH	cs:deity:demeter
cs:deity:indra	SYNCRETIZED_WITH	cs:deity:jupiter
cs:deity:inti	SYNCRETIZED_WITH	cs:deity:apollo
cs:deity:isis	SYNCRETIZED_WITH	cs:deity:brigid
cs:deity:ixchel	SYNCRETIZED_WITH	cs:deity:isis
cs:deity:jupiter	SYNCRETIZED_WITH	cs:deity:indra
cs:deity:jupiter	SYNCRETIZED_WITH	cs:deity:thor
cs:deity:kukulkan	SYNCRETIZED_WITH	cs:deity:odin
cs:deity:loki	SYNCRETIZED_WITH	cs:deity:coyote
cs:deity:lugh	SYNCRETIZED_WITH	cs:deity:odin
cs:deity:mercury	SYNCRETIZED_WITH	cs:deity:hermes
cs:deity:perun	SYNCRETIZED_WITH	cs:deity:jupiter
cs:deity:quetzalcoatl	SYNCRETIZED_WITH	cs:deity:viracocha
cs:deity:skadi	SYNCRETIZED_WITH	cs:deity:artemis
cs:deity:susanoo	SYNCRETIZED_WITH	cs:deity:loki
cs:deity:tengri	SYNCRETIZED_WITH	cs:deity:zeus
cs:deity:thor	SYNCRETIZED_WITH	cs:deity:jupiter
cs:deity:thoth	SYNCRETIZED_WITH	cs:deity:mercury
cs:deity:thoth	SYNCRETIZED_WITH	cs:deity:odin
cs:deity:tlaloc	SYNCRETIZED_WITH	cs:deity:zeus
cs:deity:zeus	SYNCRETIZED_WITH	cs:deity:indra
cs:language:cmn	SYNCRETIZED_WITH	cs:deity:quetzalcoatl
cs:language:eng	SYNCRETIZED_WITH	cs:deity:kukulkan
cs:language:lat	SYNCRETIZED_WITH	cs:deity:lugh
