cs:archaeological-culture:uruk	DESCENDS_FROM	cs:archaeological-culture:uruk
cs:language-family:abkhaz_adyge__circassian	DESCENDS_FROM	cs:language-family:abkhaz_adyge__circassian
cs:language-family:afro_asiatic__chadic	DESCENDS_FROM	cs:language-family:afro_asiatic__chadic
cs:language-family:afro_asiatic__cushitic	DESCENDS_FROM	cs:language-family:afro_asiatic__cushitic
cs:language-family:ainu	DESCENDS_FROM	cs:language-family:ainu
cs:language-family:ainu__hokkaido_kuril_ainu	DESCENDS_FROM	cs:language-family:ainu__hokkaido_kuril_ainu
cs:language-family:algic__central_algonquian	DESCENDS_FROM	cs:language-family:algic__central_algonquian
cs:language-family:algic__eastern_algonquian	DESCENDS_FROM	cs:language-family:algic__eastern_algonquian
cs:language-family:algic__plains_algonquian	DESCENDS_FROM	cs:language-family:algic__plains_algonquian
cs:language-family:andamanese	DESCENDS_FROM	cs:language-family:andamanese
cs:language-family:andamanese__great_andamanese	DESCENDS_FROM	cs:language-family:andamanese__great_andamanese
cs:language-family:arawakan	DESCENDS_FROM	cs:language-family:arawakan
cs:language-family:arawakan__arawakan	DESCENDS_FROM	cs:language-family:arawakan__arawakan
cs:language-family:arawakan__northern_maipurean	DESCENDS_FROM	cs:language-family:arawakan__northern_maipurean
cs:language-family:austroasiatic	DESCENDS_FROM	cs:language-family:austroasiatic
cs:language-family:austroasiatic__bahnaric	DESCENDS_FROM	cs:language-family:austroasiatic__bahnaric
cs:language-family:austroasiatic__katuic	DESCENDS_FROM	cs:language-family:austroasiatic__katuic
cs:language-family:austroasiatic__khasian	DESCENDS_FROM	cs:language-family:austroasiatic__khasian
cs:language-family:austronesian__malayo_polynesian	DESCENDS_FROM	cs:language-family:austronesian__malayo_polynesian
cs:language-family:austronesian__philippine	DESCENDS_FROM	cs:language-family:austronesian__philippine
cs:language-family:austronesian__polynesian	DESCENDS_FROM	cs:language-family:austronesian__polynesian
cs:language-family:aymaran	DESCENDS_FROM	cs:language-family:aymaran
cs:language-family:aymaran__aymaran	DESCENDS_FROM	cs:language-family:aymaran__aymaran
cs:language-family:cariban__southern_carib	DESCENDS_FROM	cs:language-family:cariban__southern_carib
cs:language-family:cariban__venezuelan_carib	DESCENDS_FROM	cs:language-family:cariban__venezuelan_carib
cs:language-family:chibchan__magdalenic	DESCENDS_FROM	cs:language-family:chibchan__magdalenic
cs:language-family:chukotko_kamchatkan__chukotian	DESCENDS_FROM	cs:language-family:chukotko_kamchatkan__chukotian
cs:language-family:dravidian__south_dravidian	DESCENDS_FROM	cs:language-family:dravidian__south_dravidian
cs:language-family:elamite-family	DESCENDS_FROM	cs:language-family:elamite-family
cs:language-family:elamite__elamite_language	DESCENDS_FROM	cs:language-family:elamite__elamite_language
cs:language-family:eskimo_aleut__inuit	DESCENDS_FROM	cs:language-family:eskimo_aleut__inuit
cs:language-family:guaicuruan__northern_guaicuruan	DESCENDS_FROM	cs:language-family:guaicuruan__northern_guaicuruan
cs:language-family:haida__southern_haida	DESCENDS_FROM	cs:language-family:haida__southern_haida
cs:language-family:hmong_mien__hmongic	DESCENDS_FROM	cs:language-family:hmong_mien__hmongic
cs:language-family:hmong_mien__mienic	DESCENDS_FROM	cs:language-family:hmong_mien__mienic
cs:language-family:imperial_aramaic	DESCENDS_FROM	cs:language-family:imperial_aramaic
cs:language-family:indo_european	DESCENDS_FROM	cs:language-family:indo_european
cs:language-family:indo_european__albanian	DESCENDS_FROM	cs:language-family:indo_european__albanian
cs:language-family:indo_european__celtic	DESCENDS_FROM	cs:language-family:indo_european__celtic
cs:language-family:indo_european__germanic	DESCENDS_FROM	cs:language-family:indo_european__germanic
cs:language-family:indo_european__indo_aryan	DESCENDS_FROM	cs:language-family:indo_european__indo_aryan
cs:language-family:indo_european__tocharian	DESCENDS_FROM	cs:language-family:indo_european__tocharian
cs:language-family:iroquoian__northern_iroquoian	DESCENDS_FROM	cs:language-family:iroquoian__northern_iroquoian
cs:language-family:japonic	DESCENDS_FROM	cs:language-family:japonic
cs:language-family:japonic__japanesic	DESCENDS_FROM	cs:language-family:japonic__japanesic
cs:language-family:japonic__ryukyuan	DESCENDS_FROM	cs:language-family:japonic__ryukyuan
cs:language-family:jarrakan__jarrakan_languages	DESCENDS_FROM	cs:language-family:jarrakan__jarrakan_languages
cs:language-family:jivaroan	DESCENDS_FROM	cs:language-family:jivaroan
cs:language-family:jivaroan__awajun_wampis	DESCENDS_FROM	cs:language-family:jivaroan__awajun_wampis
cs:language-family:jivaroan__shuar_achuar	DESCENDS_FROM	cs:language-family:jivaroan__shuar_achuar
cs:language-family:khoe	DESCENDS_FROM	cs:language-family:khoe
cs:language-family:khoe__east_kalahari_khoe	DESCENDS_FROM	cs:language-family:khoe__east_kalahari_khoe
cs:language-family:kiowa_tanoan	DESCENDS_FROM	cs:language-family:kiowa_tanoan
cs:language-family:kiowa_tanoan__tewa	DESCENDS_FROM	cs:language-family:kiowa_tanoan__tewa
cs:language-family:kiowa_tanoan__tiwa	DESCENDS_FROM	cs:language-family:kiowa_tanoan__tiwa
cs:language-family:klamath_modoc	DESCENDS_FROM	cs:language-family:klamath_modoc
cs:language-family:klamath_modoc__klamath	DESCENDS_FROM	cs:language-family:klamath_modoc__klamath
cs:language-family:kra_dai__kra	DESCENDS_FROM	cs:language-family:kra_dai__kra
cs:language-family:kra_dai__tai	DESCENDS_FROM	cs:language-family:kra_dai__tai
cs:language-family:kx_a	DESCENDS_FROM	cs:language-family:kx_a
cs:language-family:kx_a__juu	DESCENDS_FROM	cs:language-family:kx_a__juu
cs:language-family:kx_a__kx_a	DESCENDS_FROM	cs:language-family:kx_a__kx_a
cs:language-family:latin	DESCENDS_FROM	cs:language-family:latin
cs:language-family:lencan__lenca_languages	DESCENDS_FROM	cs:language-family:lencan__lenca_languages
cs:language-family:lower_sepik	DESCENDS_FROM	cs:language-family:lower_sepik
cs:language-family:lower_sepik__lower_sepik_languages	DESCENDS_FROM	cs:language-family:lower_sepik__lower_sepik_languages
cs:language-family:macro_je	DESCENDS_FROM	cs:language-family:macro_je
cs:language-family:macro_je__central_je	DESCENDS_FROM	cs:language-family:macro_je__central_je
cs:language-family:macro_je__guato	DESCENDS_FROM	cs:language-family:macro_je__guato
cs:language-family:macro_je__je	DESCENDS_FROM	cs:language-family:macro_je__je
cs:language-family:maiduan	DESCENDS_FROM	cs:language-family:maiduan
cs:language-family:maiduan__nisenan	DESCENDS_FROM	cs:language-family:maiduan__nisenan
cs:language-family:mande__manding	DESCENDS_FROM	cs:language-family:mande__manding
cs:language-family:mande__southern_mande	DESCENDS_FROM	cs:language-family:mande__southern_mande
cs:language-family:mande__vai_kono	DESCENDS_FROM	cs:language-family:mande__vai_kono
cs:language-family:mixe_zoque__mixean	DESCENDS_FROM	cs:language-family:mixe_zoque__mixean
cs:language-family:mixe_zoque__zoquean	DESCENDS_FROM	cs:language-family:mixe_zoque__zoquean
cs:language-family:mongolic	DESCENDS_FROM	cs:language-family:mongolic
cs:language-family:mongolic__eastern_mongolic	DESCENDS_FROM	cs:language-family:mongolic__eastern_mongolic
cs:language-family:mongolic__western_mongolic	DESCENDS_FROM	cs:language-family:mongolic__western_mongolic
cs:language-family:muskogean	DESCENDS_FROM	cs:language-family:muskogean
cs:language-family:muskogean__muskogean	DESCENDS_FROM	cs:language-family:muskogean__muskogean
cs:language-family:mycenaean_greek	DESCENDS_FROM	cs:language-family:mycenaean_greek
cs:language-family:na_dene	DESCENDS_FROM	cs:language-family:na_dene
cs:language-family:na_dene__eyak_athabaskan	DESCENDS_FROM	cs:language-family:na_dene__eyak_athabaskan
cs:language-family:na_dene__na_dene	DESCENDS_FROM	cs:language-family:na_dene__na_dene
cs:language-family:na_dene__northern_athabaskan	DESCENDS_FROM	cs:language-family:na_dene__northern_athabaskan
cs:language-family:nakh_daghestanian	DESCENDS_FROM	cs:language-family:nakh_daghestanian
cs:language-family:nakh_daghestanian__avar_andic	DESCENDS_FROM	cs:language-family:nakh_daghestanian__avar_andic
cs:language-family:nakh_daghestanian__daghestanian	DESCENDS_FROM	cs:language-family:nakh_daghestanian__daghestanian
cs:language-family:nakh_daghestanian__nakh	DESCENDS_FROM	cs:language-family:nakh_daghestanian__nakh
cs:language-family:niger_congo	DESCENDS_FROM	cs:language-family:niger_congo
cs:language-family:niger_congo__bantu	DESCENDS_FROM	cs:language-family:niger_congo__bantu
cs:language-family:nilo_saharan	DESCENDS_FROM	cs:language-family:nilo_saharan
cs:language-family:nilo_saharan__kunama	DESCENDS_FROM	cs:language-family:nilo_saharan__kunama
cs:language-family:nilo_saharan__saharan	DESCENDS_FROM	cs:language-family:nilo_saharan__saharan
cs:language-family:otomanguean__oto_pamean	DESCENDS_FROM	cs:language-family:otomanguean__oto_pamean
cs:language-family:otomanguean__popolocan	DESCENDS_FROM	cs:language-family:otomanguean__popolocan
cs:language-family:otomanguean__zapotecan	DESCENDS_FROM	cs:language-family:otomanguean__zapotecan
cs:language-family:pama_nyungan	DESCENDS_FROM	cs:language-family:pama_nyungan
cs:language-family:pama_nyungan__arandic	DESCENDS_FROM	cs:language-family:pama_nyungan__arandic
cs:language-family:pama_nyungan__pama_nyungan	DESCENDS_FROM	cs:language-family:pama_nyungan__pama_nyungan
cs:language-family:pama_nyungan__thura_yura	DESCENDS_FROM	cs:language-family:pama_nyungan__thura_yura
cs:language-family:pama_nyungan__wati	DESCENDS_FROM	cs:language-family:pama_nyungan__wati
cs:language-family:pama_nyungan__yuin_kuric	DESCENDS_FROM	cs:language-family:pama_nyungan__yuin_kuric
cs:language-family:panoan	DESCENDS_FROM	cs:language-family:panoan
cs:language-family:panoan__bolivian_pano	DESCENDS_FROM	cs:language-family:panoan__bolivian_pano
cs:language-family:panoan__mainline_pano	DESCENDS_FROM	cs:language-family:panoan__mainline_pano
cs:language-family:panoan__nawa	DESCENDS_FROM	cs:language-family:panoan__nawa
cs:language-family:pomoan__eastern_pomoan	DESCENDS_FROM	cs:language-family:pomoan__eastern_pomoan
cs:language-family:pomoan__western_pomoan	DESCENDS_FROM	cs:language-family:pomoan__western_pomoan
cs:language-family:proto_aramaic	DESCENDS_FROM	cs:language-family:proto_aramaic
cs:language-family:proto_greek	DESCENDS_FROM	cs:language-family:proto_greek
cs:language-family:proto_italic	DESCENDS_FROM	cs:language-family:proto_italic
cs:language-family:quechuan	DESCENDS_FROM	cs:language-family:quechuan
cs:language-family:quechuan__quechua_ii_a_yunkay	DESCENDS_FROM	cs:language-family:quechuan__quechua_ii_a_yunkay
cs:language-family:salishan	DESCENDS_FROM	cs:language-family:salishan
cs:language-family:salishan__central_salish	DESCENDS_FROM	cs:language-family:salishan__central_salish
cs:language-family:salishan__southern_interior_salish	DESCENDS_FROM	cs:language-family:salishan__southern_interior_salish
cs:language-family:salishan__tillamook	DESCENDS_FROM	cs:language-family:salishan__tillamook
cs:language-family:salishan__tsamosan	DESCENDS_FROM	cs:language-family:salishan__tsamosan
cs:language-family:sino_tibetan	DESCENDS_FROM	cs:language-family:sino_tibetan
cs:language-family:sino_tibetan__bodish	DESCENDS_FROM	cs:language-family:sino_tibetan__bodish
cs:language-family:sino_tibetan__bodo_garo	DESCENDS_FROM	cs:language-family:sino_tibetan__bodo_garo
cs:language-family:siouan_catawban	DESCENDS_FROM	cs:language-family:siouan_catawban
cs:language-family:siouan_catawban__chiwere_winnebago	DESCENDS_FROM	cs:language-family:siouan_catawban__chiwere_winnebago
cs:language-family:siouan_catawban__dakotan	DESCENDS_FROM	cs:language-family:siouan_catawban__dakotan
cs:language-family:siouan_catawban__mississippi_valley_siouan	DESCENDS_FROM	cs:language-family:siouan_catawban__mississippi_valley_siouan
cs:language-family:skou__skou_languages	DESCENDS_FROM	cs:language-family:skou__skou_languages
cs:language-family:songhay__northern_songhay	DESCENDS_FROM	cs:language-family:songhay__northern_songhay
cs:language-family:sumerian__sumerian_language	DESCENDS_FROM	cs:language-family:sumerian__sumerian_language
cs:language-family:tiwi	DESCENDS_FROM	cs:language-family:tiwi
cs:language-family:tiwi__tiwi_language	DESCENDS_FROM	cs:language-family:tiwi__tiwi_language
cs:language-family:torricelli	DESCENDS_FROM	cs:language-family:torricelli
cs:language-family:torricelli__marienberg	DESCENDS_FROM	cs:language-family:torricelli__marienberg
cs:language-family:torricelli__palei	DESCENDS_FROM	cs:language-family:torricelli__palei
cs:language-family:torricelli__wapei	DESCENDS_FROM	cs:language-family:torricelli__wapei
cs:language-family:totonacan__totonac	DESCENDS_FROM	cs:language-family:totonacan__totonac
cs:language-family:trans_new_guinea__binandere	DESCENDS_FROM	cs:language-family:trans_new_guinea__binandere
cs:language-family:trans_new_guinea__engan	DESCENDS_FROM	cs:language-family:trans_new_guinea__engan
cs:language-family:tungusic	DESCENDS_FROM	cs:language-family:tungusic
cs:language-family:tungusic__southern_tungusic	DESCENDS_FROM	cs:language-family:tungusic__southern_tungusic
cs:language-family:tupian	DESCENDS_FROM	cs:language-family:tupian
cs:language-family:tupian__monde	DESCENDS_FROM	cs:language-family:tupian__monde
cs:language-family:tupian__tupari	DESCENDS_FROM	cs:language-family:tupian__tupari
cs:language-family:turkic__kipchak	DESCENDS_FROM	cs:language-family:turkic__kipchak
cs:language-family:turkic__siberian_turkic	DESCENDS_FROM	cs:language-family:turkic__siberian_turkic
cs:language-family:tuu__kwi	DESCENDS_FROM	cs:language-family:tuu__kwi
cs:language-family:tuu__taa	DESCENDS_FROM	cs:language-family:tuu__taa
cs:language-family:uralic	DESCENDS_FROM	cs:language-family:uralic
cs:language-family:uralic__hungarian	DESCENDS_FROM	cs:language-family:uralic__hungarian
cs:language-family:uralic__khantyic	DESCENDS_FROM	cs:language-family:uralic__khantyic
cs:language-family:uralic__mansic	DESCENDS_FROM	cs:language-family:uralic__mansic
cs:language-family:uralic__permian	DESCENDS_FROM	cs:language-family:uralic__permian
cs:language-family:uto_aztecan	DESCENDS_FROM	cs:language-family:uto_aztecan
cs:language-family:uto_aztecan__central_numic	DESCENDS_FROM	cs:language-family:uto_aztecan__central_numic
cs:language-family:uto_aztecan__nahuan	DESCENDS_FROM	cs:language-family:uto_aztecan__nahuan
cs:language-family:uto_aztecan__northern_uto_aztecan	DESCENDS_FROM	cs:language-family:uto_aztecan__northern_uto_aztecan
cs:language-family:uto_aztecan__numic	DESCENDS_FROM	cs:language-family:uto_aztecan__numic
cs:language-family:uto_aztecan__takic	DESCENDS_FROM	cs:language-family:uto_aztecan__takic
cs:language-family:washo__washo_language	DESCENDS_FROM	cs:language-family:washo__washo_language
cs:language-family:witotoan__witotoan_languages	DESCENDS_FROM	cs:language-family:witotoan__witotoan_languages
cs:language-family:yukaghir	DESCENDS_FROM	cs:language-family:yukaghir
cs:language-family:yukaghir__yukaghir	DESCENDS_FROM	cs:language-family:yukaghir__yukaghir
cs:language:Q10729616	DESCENDS_FROM	cs:language:Q10729616
cs:language:Q12953543	DESCENDS_FROM	cs:language:Q12953543
cs:language:Q13235	DESCENDS_FROM	cs:language:Q13235
cs:language:Q13238	DESCENDS_FROM	cs:language:Q13238
cs:language:Q1526037	DESCENDS_FROM	cs:language:Q1526037
cs:language:Q1704302	DESCENDS_FROM	cs:language:Q1704302
cs:language:Q1764544	DESCENDS_FROM	cs:language:Q1764544
cs:language:Q188	DESCENDS_FROM	cs:language:Q188
cs:language:Q2484579	DESCENDS_FROM	cs:language:Q2484579
cs:language:Q25289	DESCENDS_FROM	cs:language:Q25289
cs:language:Q2591175	DESCENDS_FROM	cs:language:Q2591175
cs:language:Q2591202	DESCENDS_FROM	cs:language:Q2591202
cs:language:Q2591230	DESCENDS_FROM	cs:language:Q2591230
cs:language:Q27776	DESCENDS_FROM	cs:language:Q27776
cs:language:Q27785	DESCENDS_FROM	cs:language:Q27785
cs:language:Q2822982	DESCENDS_FROM	cs:language:Q2822982
cs:language:Q2823170	DESCENDS_FROM	cs:language:Q2823170
cs:language:Q2882543	DESCENDS_FROM	cs:language:Q2882543
cs:language:Q294	DESCENDS_FROM	cs:language:Q294
cs:language:Q29561	DESCENDS_FROM	cs:language:Q29561
cs:language:Q2984602	DESCENDS_FROM	cs:language:Q2984602
cs:language:Q3026110	DESCENDS_FROM	cs:language:Q3026110
cs:language:Q3027940	DESCENDS_FROM	cs:language:Q3027940
cs:language:Q3073448	DESCENDS_FROM	cs:language:Q3073448
cs:language:Q3113756	DESCENDS_FROM	cs:language:Q3113756
cs:language:Q3193689	DESCENDS_FROM	cs:language:Q3193689
cs:language:Q33170	DESCENDS_FROM	cs:language:Q33170
cs:language:Q33223	DESCENDS_FROM	cs:language:Q33223
cs:language:Q33262	DESCENDS_FROM	cs:language:Q33262
cs:language:Q33265	DESCENDS_FROM	cs:language:Q33265
cs:language:Q33357	DESCENDS_FROM	cs:language:Q33357
cs:language:Q33404	DESCENDS_FROM	cs:language:Q33404
cs:language:Q33569	DESCENDS_FROM	cs:language:Q33569
cs:language:Q33575	DESCENDS_FROM	cs:language:Q33575
cs:language:Q33811	DESCENDS_FROM	cs:language:Q33811
cs:language:Q3396018	DESCENDS_FROM	cs:language:Q3396018
cs:language:Q34198	DESCENDS_FROM	cs:language:Q34198
cs:language:Q34233	DESCENDS_FROM	cs:language:Q34233
cs:language:Q3479942	DESCENDS_FROM	cs:language:Q3479942
cs:language:Q3501735	DESCENDS_FROM	cs:language:Q3501735
cs:language:Q3549180	DESCENDS_FROM	cs:language:Q3549180
cs:language:Q36189	DESCENDS_FROM	cs:language:Q36189
cs:language:Q36209	DESCENDS_FROM	cs:language:Q36209
cs:language:Q36321	DESCENDS_FROM	cs:language:Q36321
cs:language:Q36331	DESCENDS_FROM	cs:language:Q36331
cs:language:Q36612	DESCENDS_FROM	cs:language:Q36612
cs:language:Q36944	DESCENDS_FROM	cs:language:Q36944
cs:language:Q36962	DESCENDS_FROM	cs:language:Q36962
cs:language:Q36964	DESCENDS_FROM	cs:language:Q36964
cs:language:Q5099289	DESCENDS_FROM	cs:language:Q5099289
cs:language:Q5223941	DESCENDS_FROM	cs:language:Q5223941
cs:language:Q56610	DESCENDS_FROM	cs:language:Q56610
cs:language:Q56846	DESCENDS_FROM	cs:language:Q56846
cs:language:Q6147825	DESCENDS_FROM	cs:language:Q6147825
cs:language:Q617291	DESCENDS_FROM	cs:language:Q617291
cs:language:Q6693377	DESCENDS_FROM	cs:language:Q6693377
cs:language:Q7857412	DESCENDS_FROM	cs:language:Q7857412
cs:language:Q9043	DESCENDS_FROM	cs:language:Q9043
cs:language:Q9067	DESCENDS_FROM	cs:language:Q9067
cs:language:aly	DESCENDS_FROM	cs:language:aly
cs:language:ang	DESCENDS_FROM	cs:language:ang
cs:language:asb	DESCENDS_FROM	cs:language:asb
cs:language:bcy	DESCENDS_FROM	cs:language:bcy
cs:language:bdq	DESCENDS_FROM	cs:language:bdq
cs:language:central-nahuatl	DESCENDS_FROM	cs:language:central-nahuatl
cs:language:ele	DESCENDS_FROM	cs:language:ele
cs:language:emk	DESCENDS_FROM	cs:language:emk
cs:language:esi	DESCENDS_FROM	cs:language:esi
cs:language:gdr	DESCENDS_FROM	cs:language:gdr
cs:language:gelao	DESCENDS_FROM	cs:language:gelao
cs:language:goa	DESCENDS_FROM	cs:language:goa
cs:language:hdy	DESCENDS_FROM	cs:language:hdy
cs:language:hil	DESCENDS_FROM	cs:language:hil
cs:language:hma	DESCENDS_FROM	cs:language:hma
cs:language:hui	DESCENDS_FROM	cs:language:hui
cs:language:isc	DESCENDS_FROM	cs:language:isc
cs:language:khomani	DESCENDS_FROM	cs:language:khomani
cs:language:lko	DESCENDS_FROM	cs:language:lko
cs:language:lug	DESCENDS_FROM	cs:language:lug
cs:language:mat	DESCENDS_FROM	cs:language:mat
cs:language:mau	DESCENDS_FROM	cs:language:mau
cs:language:mji	DESCENDS_FROM	cs:language:mji
cs:language:mns	DESCENDS_FROM	cs:language:mns
cs:language:neutral	DESCENDS_FROM	cs:language:neutral
cs:language:non	DESCENDS_FROM	cs:language:non
cs:language:northern_paiute	DESCENDS_FROM	cs:language:northern_paiute
cs:language:nung	DESCENDS_FROM	cs:language:nung
cs:language:okv	DESCENDS_FROM	cs:language:okv
cs:language:old-tamil	DESCENDS_FROM	cs:language:old-tamil
cs:language:omatako_kung	DESCENDS_FROM	cs:language:omatako_kung
cs:language:pbc	DESCENDS_FROM	cs:language:pbc
cs:language:pbv	DESCENDS_FROM	cs:language:pbv
cs:language:pnc	DESCENDS_FROM	cs:language:pnc
cs:language:pxm	DESCENDS_FROM	cs:language:pxm
cs:language:shn	DESCENDS_FROM	cs:language:shn
cs:language:sot	DESCENDS_FROM	cs:language:sot
cs:language:sun	DESCENDS_FROM	cs:language:sun
cs:language:sux	DESCENDS_FROM	cs:language:sux
cs:language:tda	DESCENDS_FROM	cs:language:tda
cs:language:tnb	DESCENDS_FROM	cs:language:tnb
cs:language:ton	DESCENDS_FROM	cs:language:ton
cs:language:tshwa	DESCENDS_FROM	cs:language:tshwa
cs:language:tsn	DESCENDS_FROM	cs:language:tsn
cs:language:tuq	DESCENDS_FROM	cs:language:tuq
cs:language:tut	DESCENDS_FROM	cs:language:tut
cs:language:vai	DESCENDS_FROM	cs:language:vai
cs:language:war	DESCENDS_FROM	cs:language:war
cs:language:west_taa	DESCENDS_FROM	cs:language:west_taa
cs:language:xal-western	DESCENDS_FROM	cs:language:xal-western
cs:language:xicotepec-de-juarez-totonac	DESCENDS_FROM	cs:language:xicotepec-de-juarez-totonac
cs:language:xqa	DESCENDS_FROM	cs:language:xqa
cs:language:xto	DESCENDS_FROM	cs:language:xto
cs:language:yyu	DESCENDS_FROM	cs:language:yyu
cs:language:zag	DESCENDS_FROM	cs:language:zag
cs:language:zai	DESCENDS_FROM	cs:language:zai
cs:language:zav	DESCENDS_FROM	cs:language:zav
cs:writing-system:ws_007	DESCENDS_FROM	cs:writing-system:ws_007
cs:writing-system:ws_052	DESCENDS_FROM	cs:writing-system:ws_052
cs:language:Q13218	INFLUENCED_BY	cs:language:Q13218
cs:language:Q652	INFLUENCED_BY	cs:language:Q652
cs:language:Q7913	INFLUENCED_BY	cs:language:Q7913
cs:language:Q8748	INFLUENCED_BY	cs:language:Q8748
cs:language:Q9217	INFLUENCED_BY	cs:language:Q9217
cs:language:Q9288	INFLUENCED_BY	cs:language:Q9288
cs:language:ang	INFLUENCED_BY	cs:language:ang
cs:language:arb	INFLUENCED_BY	cs:language:arb
cs:language:cmn	INFLUENCED_BY	cs:language:cmn
cs:language:eng	INFLUENCED_BY	cs:language:eng
cs:language:got	INFLUENCED_BY	cs:language:got
cs:language:grc	INFLUENCED_BY	cs:language:grc
cs:language:lat	INFLUENCED_BY	cs:language:lat
cs:language:non	INFLUENCED_BY	cs:language:non
cs:language:swa	INFLUENCED_BY	cs:language:swa
cs:language:zul	INFLUENCED_BY	cs:language:zul
cs:language-family:akkadian	SPLIT_FROM	cs:language-family:akkadian
cs:language-family:eastern_algonquian	SPLIT_FROM	cs:language-family:eastern_algonquian
cs:language-family:eastern_bantu	SPLIT_FROM	cs:language-family:eastern_bantu
cs:language-family:proto_algonquian	SPLIT_FROM	cs:language-family:proto_algonquian
cs:language-family:proto_bantu	SPLIT_FROM	cs:language-family:proto_bantu
cs:language-family:proto_finno_ugric	SPLIT_FROM	cs:language-family:proto_finno_ugric
cs:language-family:proto_germanic	SPLIT_FROM	cs:language-family:proto_germanic
cs:language-family:proto_hlai	SPLIT_FROM	cs:language-family:proto_hlai
cs:language-family:proto_indo_european	SPLIT_FROM	cs:language-family:proto_indo_european
cs:language-family:proto_kra_dai	SPLIT_FROM	cs:language-family:proto_kra_dai
cs:language-family:proto_semitic	SPLIT_FROM	cs:language-family:proto_semitic
cs:language-family:proto_tai	SPLIT_FROM	cs:language-family:proto_tai
cs:language-family:proto_tai_kadai	SPLIT_FROM	cs:language-family:proto_tai_kadai
cs:language-family:proto_uralic	SPLIT_FROM	cs:language-family:proto_uralic
cs:deity:Q190	SYNCRETIZED_WITH	cs:deity:Q190
cs:deity:Q2095353	SYNCRETIZED_WITH	cs:deity:Q2095353
cs:deity:Q2155501	SYNCRETIZED_WITH	cs:deity:Q2155501
cs:deity:Q2407554	SYNCRETIZED_WITH	cs:deity:Q2407554
cs:deity:amaterasu	SYNCRETIZED_WITH	cs:deity:amaterasu
cs:deity:apollo	SYNCRETIZED_WITH	cs:deity:apollo
cs:deity:artemis	SYNCRETIZED_WITH	cs:deity:artemis
cs:deity:athena	SYNCRETIZED_WITH	cs:deity:athena
cs:deity:chaac	SYNCRETIZED_WITH	cs:deity:chaac
cs:deity:dagda	SYNCRETIZED_WITH	cs:deity:dagda
