cs:archaeological-culture:Q906822	DESCENDS_FROM	cs:language-family:pama_nyungan__wati
cs:archaeological-culture:Q972472	DESCENDS_FROM	cs:language-family:tuu__kwi
cs:archaeological-culture:maya_classic	DESCENDS_FROM	cs:writing-system:ws_011
cs:archaeological-culture:pottery-neolithic	DESCENDS_FROM	cs:language-family:pama_nyungan__yuin_kuric
cs:archaeological-culture:uruk	DESCENDS_FROM	cs:archaeological-culture:Q972472
cs:archaeological-culture:yangshao	DESCENDS_FROM	cs:language-family:kx_a
cs:culture:toltec	DESCENDS_FROM	cs:language-family:panoan__nawa
cs:culture:zapotec	DESCENDS_FROM	cs:language-family:khoe__east_kalahari_khoe
cs:deity:horus	DESCENDS_FROM	cs:language-family:panoan
cs:deity:mercury	DESCENDS_FROM	cs:language-family:uto_aztecan__nahuan
cs:deity:ogun	DESCENDS_FROM	cs:language-family:totonacan__totonac
cs:deity:susanoo	DESCENDS_FROM	cs:language-family:mande__vai_kono
cs:deity:susanoo	DESCENDS_FROM	cs:language-family:mongolic__western_mongolic
cs:language-family:ainu__hokkaido_kuril_ainu	DESCENDS_FROM	cs:language-family:tupian__juruna
cs:language-family:algic__central_algonquian	DESCENDS_FROM	cs:language-family:algic__eastern_algonquian
cs:language-family:andamanese__great_andamanese	DESCENDS_FROM	cs:language-family:timucua
cs:language-family:arawakan__arawakan	DESCENDS_FROM	cs:language:san-mande
cs:language-family:austroasiatic__austroasiatic	DESCENDS_FROM	cs:language-family:mande__southern_mande
cs:language-family:austroasiatic__austroasiatic	DESCENDS_FROM	cs:language-family:quechuan
cs:language-family:austroasiatic__katuic	DESCENDS_FROM	cs:language:lom
cs:language-family:austroasiatic__khmer	DESCENDS_FROM	cs:language-family:muskogean
cs:language-family:austronesian__austronesian	DESCENDS_FROM	cs:writing-system:ws_052
cs:language-family:austronesian__polynesian	DESCENDS_FROM	cs:language-family:jarrakan__jarrakan_languages
cs:language-family:aymaran__aymaran	DESCENDS_FROM	cs:language:gelao
cs:language-family:cariban__guianan_carib	DESCENDS_FROM	cs:language-family:cariban__southern_carib
cs:language-family:cariban__venezuelan_carib	DESCENDS_FROM	cs:language-family:turkic__kipchak
cs:language-family:central_algonquian	DESCENDS_FROM	cs:language-family:na_dene
cs:language-family:chukotko_kamchatkan	DESCENDS_FROM	cs:language-family:otomanguean__zapotecan
cs:language-family:elamite__elamite_language	DESCENDS_FROM	cs:language-family:arawakan
cs:language-family:hattic	DESCENDS_FROM	cs:language-family:tiwi
cs:language-family:hmong_mien__hmong_mien	DESCENDS_FROM	cs:language-family:andamanese
cs:language-family:indo_european__albanian	DESCENDS_FROM	cs:language:Q9067
cs:language-family:indo_european__indo_aryan	DESCENDS_FROM	cs:deity:bastet
cs:language-family:indo_european__iranian	DESCENDS_FROM	cs:language-family:hmong_mien__hmongic
cs:language-family:indo_european__tocharian	DESCENDS_FROM	cs:language-family:arawakan__northern_maipurean
cs:language-family:insular_celtic	DESCENDS_FROM	cs:language-family:jivaroan__shuar_achuar
cs:language-family:japonic__japanesic	DESCENDS_FROM	cs:language:Q33192
cs:language-family:jivaroan__awajun_wampis	DESCENDS_FROM	cs:language-family:austronesian
cs:language-family:jivaroan__shuar_achuar	DESCENDS_FROM	cs:archaeological-culture:ubaid
cs:language-family:khoe__east_kalahari_khoe	DESCENDS_FROM	cs:archaeological-culture:Q305628
cs:language-family:kiowa_tanoan__tewa	DESCENDS_FROM	cs:language-family:torricelli__maimai
cs:language-family:kiowa_tanoan__tiwa	DESCENDS_FROM	cs:language:gbb
cs:language-family:klamath_modoc__klamath	DESCENDS_FROM	cs:language:iws
cs:language-family:kx_a__amkoe	DESCENDS_FROM	cs:language-family:imperial_aramaic
cs:language-family:kx_a__kx_a	DESCENDS_FROM	cs:language-family:keres__western_keres
cs:language-family:lencan__lenca_languages	DESCENDS_FROM	cs:language-family:lencan__lenca_languages
cs:language-family:lower_sepik__lower_sepik_languages	DESCENDS_FROM	cs:language-family:proto_munda
cs:language-family:macro_je__je	DESCENDS_FROM	cs:language:Q9043
cs:language-family:maiduan__nisenan	DESCENDS_FROM	cs:language:boz
cs:language-family:mande__mande	DESCENDS_FROM	cs:language-family:nilo_saharan__saharan
cs:language-family:mande__southern_mande	DESCENDS_FROM	cs:language-family:siouan_catawban
cs:language-family:maori	DESCENDS_FROM	cs:language-family:pama_nyungan
cs:language-family:matacoan__matacoan_languages	DESCENDS_FROM	cs:language-family:skou__skou_languages
cs:language-family:mayan__mayan	DESCENDS_FROM	cs:language-family:otomanguean__oto_pamean
cs:language-family:mongolic__eastern_mongolic	DESCENDS_FROM	cs:language:Q36183
cs:language-family:muskogean__muskogean	DESCENDS_FROM	cs:language-family:quechuan__quechua_i_waywash
cs:language-family:muskogean__western_muskogean	DESCENDS_FROM	cs:language-family:jivaroan__awajun_wampis
cs:language-family:na_dene__eyak_athabaskan	DESCENDS_FROM	cs:language:qvm
cs:language-family:na_dene__na_dene	DESCENDS_FROM	cs:language-family:mixe_zoque__zoquean
cs:language-family:nakh_daghestanian__avar_andic	DESCENDS_FROM	cs:language:Q3343396
cs:language-family:nakh_daghestanian__dargwa	DESCENDS_FROM	cs:language-family:uto_aztecan__numic
cs:language-family:nakh_daghestanian__nakh	DESCENDS_FROM	cs:writing-system:ws_011
cs:language-family:nilo_saharan__kunama	DESCENDS_FROM	cs:language-family:niger_congo__atlantic
cs:language-family:old_church_slavonic	DESCENDS_FROM	cs:language-family:kiowa_tanoan
cs:language-family:pama_nyungan__thura_yura	DESCENDS_FROM	cs:language-family:chitimacha__chitimacha_language
cs:language-family:pama_nyungan__wati	DESCENDS_FROM	cs:language:Q3441447
cs:language-family:panoan__mainline_pano	DESCENDS_FROM	cs:language:Q33656
cs:language-family:proto_aramaic	DESCENDS_FROM	cs:language-family:left_may
cs:language-family:proto_greek	DESCENDS_FROM	cs:language-family:nilo_saharan__fur
cs:language-family:proto_indo_aryan	DESCENDS_FROM	cs:language-family:tupian
cs:language-family:proto_italic	DESCENDS_FROM	cs:archaeological-culture:Q972472
cs:language-family:proto_japonic	DESCENDS_FROM	cs:language-family:austronesian__polynesian
cs:language-family:proto_tai_kadai	DESCENDS_FROM	cs:language-family:uto_aztecan
cs:language-family:punic	DESCENDS_FROM	cs:language-family:na_dene__northern_athabaskan
cs:language-family:quechuan__quechua_ii_a_yunkay	DESCENDS_FROM	cs:language:bcl
cs:language-family:sahaptian__sahaptin	DESCENDS_FROM	cs:language-family:torricelli__marienberg
cs:language-family:salishan__southern_interior_salish	DESCENDS_FROM	cs:language:Q2665734
cs:language-family:salishan__tillamook	DESCENDS_FROM	cs:language-family:shang_dynasty
cs:language-family:sino_tibetan	DESCENDS_FROM	cs:language-family:washo__washo_language
cs:language-family:sino_tibetan__bodish	DESCENDS_FROM	cs:language:wenro
cs:language-family:sino_tibetan__karenic	DESCENDS_FROM	cs:language-family:uralic__hungarian
cs:language-family:sino_tibetan__tibeto_burman	DESCENDS_FROM	cs:language-family:mixe_zoque__mixean
cs:language-family:siouan_catawban__chiwere_winnebago	DESCENDS_FROM	cs:language:east_taa
cs:language-family:siouan_catawban__mississippi_valley_siouan	DESCENDS_FROM	cs:language-family:muskogean__eastern_muskogean
cs:language-family:songhay__southern_songhay	DESCENDS_FROM	cs:language-family:turkic__siberian_turkic
cs:language-family:tiwi__tiwi_language	DESCENDS_FROM	cs:language-family:tungusic
cs:language-family:torricelli__palei	DESCENDS_FROM	cs:language-family:abkhaz_adyge
cs:language-family:totonacan__tepehua	DESCENDS_FROM	cs:language-family:siouan_catawban__dakotan
cs:language-family:tsimshianic__nass_gitksan	DESCENDS_FROM	cs:language-family:japonic
cs:language-family:tsimshianic__nass_gitksan	DESCENDS_FROM	cs:language-family:panoan__mainline_pano
cs:language-family:tsimshianic__nass_gitksan	DESCENDS_FROM	cs:language-family:salishan__central_salish
cs:language-family:tucanoan__tucanoan	DESCENDS_FROM	cs:language-family:tuu__taa
cs:language-family:tupian__monde	DESCENDS_FROM	cs:language:ian
cs:language-family:tupian__ramarama	DESCENDS_FROM	cs:language-family:indo_european
cs:language-family:tupian__ramarama	DESCENDS_FROM	cs:language-family:lower_sepik
cs:language-family:tupian__tupari	DESCENDS_FROM	cs:language:wnw
cs:language-family:tuu__taa	DESCENDS_FROM	cs:language-family:austronesian__malayo_polynesian
cs:language-family:uralic__khantyic	DESCENDS_FROM	cs:language:phu_thai
cs:language-family:uto_aztecan__central_numic	DESCENDS_FROM	cs:language:trk
cs:language-family:uto_aztecan__nahuan	DESCENDS_FROM	cs:language-family:uralic
cs:language-family:uto_aztecan__northern_uto_aztecan	DESCENDS_FROM	cs:language-family:proto_indo_aryan
cs:language-family:wakashan	DESCENDS_FROM	cs:language-family:pama_nyungan__arandic
cs:language-family:yeniseian__southern_yeniseian	DESCENDS_FROM	cs:language-family:algic__plains_algonquian
cs:language-family:yukaghir__yukaghir	DESCENDS_FROM	cs:language-family:left_may
cs:language:Q10729616	DESCENDS_FROM	cs:archaeological-culture:Q831336
cs:language:Q1160372	DESCENDS_FROM	cs:language-family:panoan__bolivian_pano
cs:language:Q12953543	DESCENDS_FROM	cs:language-family:proto_tai_kadai
cs:language:Q13235	DESCENDS_FROM	cs:language:ga_ne
cs:language:Q13238	DESCENDS_FROM	cs:language-family:proto_japonic
cs:language:Q150	DESCENDS_FROM	cs:language-family:macro_je__central_je
cs:language:Q1526037	DESCENDS_FROM	cs:language:Q32967
cs:language:Q1704302	DESCENDS_FROM	cs:language:Q33591
cs:language:Q1764544	DESCENDS_FROM	cs:language:Q35145
cs:language:Q188	DESCENDS_FROM	cs:language-family:wakashan
cs:language:Q20823	DESCENDS_FROM	cs:language-family:otomanguean__popolocan
cs:language:Q21058	DESCENDS_FROM	cs:language-family:guaicuruan__northern_guaicuruan
cs:language:Q2109432	DESCENDS_FROM	cs:language-family:nilo_saharan
cs:language:Q2484579	DESCENDS_FROM	cs:language-family:indo_european__italic
cs:language:Q25289	DESCENDS_FROM	cs:archaeological-culture:Q1470903
cs:language:Q2591175	DESCENDS_FROM	cs:archaeological-culture:Q1051663
cs:language:Q2591202	DESCENDS_FROM	cs:language:Q3382208
cs:language:Q2591230	DESCENDS_FROM	cs:language:neutral
cs:language:Q2669206	DESCENDS_FROM	cs:language-family:iroquoian__northern_iroquoian
cs:language:Q27776	DESCENDS_FROM	cs:language:Q2669184
cs:language:Q27785	DESCENDS_FROM	cs:language-family:proto_sino_tibetan
cs:language:Q2822982	DESCENDS_FROM	cs:language-family:pama_nyungan__wati
cs:language:Q2823170	DESCENDS_FROM	cs:language:aar
cs:language:Q2882543	DESCENDS_FROM	cs:language:qwc
cs:language:Q294	DESCENDS_FROM	cs:language-family:central_algonquian
cs:language:Q29561	DESCENDS_FROM	cs:language:Q2964262
cs:language:Q2984602	DESCENDS_FROM	cs:language-family:guaicuruan__northern_guaicuruan
cs:language:Q3026110	DESCENDS_FROM	cs:language:ctm
cs:language:Q3027940	DESCENDS_FROM	cs:language-family:chibchan
cs:language:Q3073448	DESCENDS_FROM	cs:language:Q7857412
cs:language:Q3113756	DESCENDS_FROM	cs:language-family:nakh_daghestanian__lak
cs:language:Q3141869	DESCENDS_FROM	cs:language-family:aymaran
cs:language:Q3192772	DESCENDS_FROM	cs:language-family:sumerian__sumerian_language
cs:language:Q3193689	DESCENDS_FROM	cs:language:lsr
cs:language:Q323325	DESCENDS_FROM	cs:language-family:haida__southern_haida
cs:language:Q33060	DESCENDS_FROM	cs:language-family:japonic__ryukyuan
cs:language:Q33170	DESCENDS_FROM	cs:language:non
cs:language:Q33223	DESCENDS_FROM	cs:language:Q33223
cs:language:Q33262	DESCENDS_FROM	cs:language-family:austroasiatic__austroasiatic
cs:language:Q33265	DESCENDS_FROM	cs:language:qxp
cs:language:Q33357	DESCENDS_FROM	cs:language:tzo
cs:language:Q33404	DESCENDS_FROM	cs:language-family:sepik__sepik_hill
cs:language:Q33454	DESCENDS_FROM	cs:language-family:austroasiatic__khasian
cs:language:Q33454	DESCENDS_FROM	cs:language-family:nakh_daghestanian
cs:language:Q33569	DESCENDS_FROM	cs:language:Q35833
cs:language:Q33575	DESCENDS_FROM	cs:language:afa
cs:language:Q33591	DESCENDS_FROM	cs:language-family:songhay__northern_songhay
cs:language:Q33591	DESCENDS_FROM	cs:language-family:torricelli
cs:language:Q33714	DESCENDS_FROM	cs:language-family:salishan__southern_interior_salish
cs:language:Q33811	DESCENDS_FROM	cs:language-family:ainu__hokkaido_kuril_ainu
cs:language:Q3396018	DESCENDS_FROM	cs:language-family:na_dene
cs:language:Q3409819	DESCENDS_FROM	cs:archaeological-culture:maya_postclassic
cs:language:Q34191	DESCENDS_FROM	cs:language-family:chukotko_kamchatkan__chukotian
cs:language:Q34198	DESCENDS_FROM	cs:language-family:kra_dai__hlai
cs:language:Q34233	DESCENDS_FROM	cs:language:tst
cs:language:Q3441447	DESCENDS_FROM	cs:language-family:macro_je__guato
cs:language:Q3479942	DESCENDS_FROM	cs:language-family:mayan__q_anjob_alan_chujean
cs:language:Q3501735	DESCENDS_FROM	cs:language-family:lower_mamberamo__lower_mamberamo_languages
cs:language:Q3541834	DESCENDS_FROM	cs:language-family:ainu
cs:language:Q3542217	DESCENDS_FROM	cs:language-family:pomoan__eastern_pomoan
cs:language:Q3549180	DESCENDS_FROM	cs:archaeological-culture:funnel-beaker
cs:language:Q35528	DESCENDS_FROM	cs:language-family:niger_congo__bantu
cs:language:Q35740	DESCENDS_FROM	cs:language-family:afro_asiatic__chadic
cs:language:Q36189	DESCENDS_FROM	cs:language-family:eskimo_aleut__yupik
cs:language:Q36209	DESCENDS_FROM	cs:language:mxb
cs:language:Q36321	DESCENDS_FROM	cs:language:lsr
cs:language:Q36331	DESCENDS_FROM	cs:language-family:eskimo_aleut__yupik
cs:language:Q36612	DESCENDS_FROM	cs:language:Q56749
cs:language:Q36944	DESCENDS_FROM	cs:language:Q3324744
cs:language:Q36962	DESCENDS_FROM	cs:language:Q36535
cs:language:Q36964	DESCENDS_FROM	cs:language:Q13389
cs:language:Q3906614	DESCENDS_FROM	cs:archaeological-culture:Q700039
cs:language:Q3906614	DESCENDS_FROM	cs:language-family:nakh_daghestanian__daghestanian
cs:language:Q5099289	DESCENDS_FROM	cs:deity:tlaloc
cs:language:Q5099289	DESCENDS_FROM	cs:language-family:kra_dai__tai
cs:language:Q5223941	DESCENDS_FROM	cs:language:Q2937196
cs:language:Q56299	DESCENDS_FROM	cs:language-family:quechuan__quechua_ii_a_yunkay
cs:language:Q56610	DESCENDS_FROM	cs:language:sus
cs:language:Q56747	DESCENDS_FROM	cs:language-family:trans_new_guinea__binandere
cs:language:Q56846	DESCENDS_FROM	cs:language-family:afro_asiatic__egyptian
cs:language:Q6147825	DESCENDS_FROM	cs:language:Q33868
cs:language:Q617291	DESCENDS_FROM	cs:language:arc-classical
cs:language:Q6448718	DESCENDS_FROM	cs:language-family:niger_congo
cs:language:Q6693377	DESCENDS_FROM	cs:language:poz
cs:language:Q6794475	DESCENDS_FROM	cs:language-family:trans_new_guinea__engan
cs:language:Q7857412	DESCENDS_FROM	cs:language-family:proto_cushitic
cs:language:Q8108	DESCENDS_FROM	cs:language-family:salishan__tsamosan
cs:language:Q9043	DESCENDS_FROM	cs:language:Q35537
cs:language:Q9067	DESCENDS_FROM	cs:language:Q2962074
cs:language:Q9176	DESCENDS_FROM	cs:language-family:indo_european__celtic
cs:language:Q9199	DESCENDS_FROM	cs:language-family:uralic__permian
cs:language:Q9292	DESCENDS_FROM	cs:language-family:kx_a__juu
cs:language:akk-classical	DESCENDS_FROM	cs:language-family:macro_je
cs:language:aly	DESCENDS_FROM	cs:language-family:mayan
cs:language:ang	DESCENDS_FROM	cs:language-family:austroasiatic__vietic
cs:language:arabela	DESCENDS_FROM	cs:language-family:salishan
cs:language:asb	DESCENDS_FROM	cs:language:Q3913840
cs:language:assan	DESCENDS_FROM	cs:archaeological-culture:Q2588933
cs:language:bcy	DESCENDS_FROM	cs:archaeological-culture:Q1041623
cs:language:bdq	DESCENDS_FROM	cs:language:Q1975199
cs:language:bip	DESCENDS_FROM	cs:language-family:torricelli__wapei
cs:language:bug	DESCENDS_FROM	cs:language-family:hmong_mien__mienic
cs:language:bug	DESCENDS_FROM	cs:language-family:pama_nyungan__pama_nyungan
cs:language:bzf	DESCENDS_FROM	cs:language-family:austroasiatic
cs:language:bzf	DESCENDS_FROM	cs:language-family:klamath_modoc
cs:language:bzf	DESCENDS_FROM	cs:language-family:kra_dai__kra
cs:language:central-nahuatl	DESCENDS_FROM	cs:language:Q5099289
cs:language:chu	DESCENDS_FROM	cs:language-family:austroasiatic__bahnaric
cs:language:djr	DESCENDS_FROM	cs:language-family:uto_aztecan__central_numic
cs:language:east_taa	DESCENDS_FROM	cs:language-family:maiduan
cs:language:ele	DESCENDS_FROM	cs:language:wbm
cs:language:emk	DESCENDS_FROM	cs:language-family:yukaghir
cs:language:emk	DESCENDS_FROM	cs:language:kun
cs:language:esi	DESCENDS_FROM	cs:language-family:proto_north_germanic
cs:language:fiu	DESCENDS_FROM	cs:language-family:uto_aztecan__takic
cs:language:gdr	DESCENDS_FROM	cs:language:Q6436747
cs:language:gelao	DESCENDS_FROM	cs:language-family:insular_celtic
cs:language:goa	DESCENDS_FROM	cs:language-family:barbacoan__southern
cs:language:haasi	DESCENDS_FROM	cs:language-family:sino_tibetan__bodish
cs:language:hdy	DESCENDS_FROM	cs:language:Q3915409
cs:language:hil	DESCENDS_FROM	cs:language:bzf
cs:language:hma	DESCENDS_FROM	cs:language-family:old_italian
cs:language:hui	DESCENDS_FROM	cs:language-family:vulgar_latin
cs:language:iii	DESCENDS_FROM	cs:language-family:uralic__mansic
cs:language:isc	DESCENDS_FROM	cs:language-family:mande__susu_jalonke
cs:language:khomani	DESCENDS_FROM	cs:language:wti
cs:language:kpj	DESCENDS_FROM	cs:language-family:afro_asiatic__cushitic
cs:language:lko	DESCENDS_FROM	cs:archaeological-culture:Q611017
cs:language:lsr	DESCENDS_FROM	cs:language-family:mixe_zoque__zoquean
cs:language:lug	DESCENDS_FROM	cs:language-family:jivaroan
cs:language:mak	DESCENDS_FROM	cs:language-family:indo_european__tocharian
cs:language:mat	DESCENDS_FROM	cs:language:lachi
cs:language:mau	DESCENDS_FROM	cs:archaeological-culture:Q766150
cs:language:mji	DESCENDS_FROM	cs:language-family:middle_english
cs:language:mns	DESCENDS_FROM	cs:archaeological-culture:Q52824
cs:language:mns	DESCENDS_FROM	cs:language-family:abkhaz_adyge__circassian
cs:language:mns	DESCENDS_FROM	cs:language-family:chibchan__magdalenic
cs:language:neutral	DESCENDS_FROM	cs:language:Q3193689
cs:language:non	DESCENDS_FROM	cs:language:Q12953881
cs:language:northern_paiute	DESCENDS_FROM	cs:language:Q9083
cs:language:ntw	DESCENDS_FROM	cs:language-family:elamite-family
cs:language:nung	DESCENDS_FROM	cs:language:Q34065
cs:language:okv	DESCENDS_FROM	cs:language:Q2092246
cs:language:old-tamil	DESCENDS_FROM	cs:archaeological-culture:Q1398184
cs:language:omatako_kung	DESCENDS_FROM	cs:language:sou
cs:language:pbc	DESCENDS_FROM	cs:language-family:trans_new_guinea__ok
cs:language:pbv	DESCENDS_FROM	cs:language:Q33979
cs:language:pim	DESCENDS_FROM	cs:language-family:pomoan__western_pomoan
cs:language:pnc	DESCENDS_FROM	cs:language-family:totonacan
cs:language:pxm	DESCENDS_FROM	cs:language:mxk
cs:language:quw	DESCENDS_FROM	cs:language-family:witotoan__witotoan_languages
cs:language:shn	DESCENDS_FROM	cs:language:Q36209
cs:language:sln	DESCENDS_FROM	cs:language-family:latin
cs:language:sot	DESCENDS_FROM	cs:archaeological-culture:ppnb
cs:language:sun	DESCENDS_FROM	cs:archaeological-culture:Q470867
cs:language:sus	DESCENDS_FROM	cs:archaeological-culture:Q1139760
cs:language:sus	DESCENDS_FROM	cs:language-family:tungusic__southern_tungusic
cs:language:sux	DESCENDS_FROM	cs:deity:Q864658
cs:language:tai_hongjin	DESCENDS_FROM	cs:language-family:indo_european__germanic
cs:language:tda	DESCENDS_FROM	cs:language:Q7570552
cs:language:tet	DESCENDS_FROM	cs:language-family:austronesian__philippine
cs:language:tnb	DESCENDS_FROM	cs:language:east_taa
cs:language:ton	DESCENDS_FROM	cs:language-family:mongolic
cs:language:ton	DESCENDS_FROM	cs:language:east_taa
cs:language:tshwa	DESCENDS_FROM	cs:language-family:siouan_catawban
cs:language:tsn	DESCENDS_FROM	cs:language:Q4946773
cs:language:tuq	DESCENDS_FROM	cs:language-family:proto_samoyedic
cs:language:tut	DESCENDS_FROM	cs:language:Q33388
cs:language:txb	DESCENDS_FROM	cs:language-family:mycenaean_greek
cs:language:urx	DESCENDS_FROM	cs:archaeological-culture:Q426737
cs:language:vai	DESCENDS_FROM	cs:archaeological-culture:Q806348
cs:language:war	DESCENDS_FROM	cs:language:ctm
cs:language:west_taa	DESCENDS_FROM	cs:language:Q3906614
cs:language:xal-western	DESCENDS_FROM	cs:archaeological-culture:Q1398184
cs:language:xicotepec-de-juarez-totonac	DESCENDS_FROM	cs:archaeological-culture:Q1051663
cs:language:xqa	DESCENDS_FROM	cs:language:petun
cs:language:xto	DESCENDS_FROM	cs:deity:poseidon
cs:language:yyu	DESCENDS_FROM	cs:language:Q33714
cs:language:zag	DESCENDS_FROM	cs:language:Q33656
cs:language:zai	DESCENDS_FROM	cs:language:classical-mayan
cs:language:zav	DESCENDS_FROM	cs:language:Q28277
cs:writing-system:ws_003	DESCENDS_FROM	cs:language-family:cariban__venezuelan_carib
cs:writing-system:ws_007	DESCENDS_FROM	cs:language-family:turkic__uzbek
cs:writing-system:ws_020	DESCENDS_FROM	cs:language-family:sino_tibetan
cs:writing-system:ws_049	DESCENDS_FROM	cs:language-family:eskimo_aleut__inuit
cs:deity:hel	INFLUENCED_BY	cs:language:non
cs:language-family:mixe_zoque__zoquean	INFLUENCED_BY	cs:language:swa
cs:language-family:wintuan__northern_wintuan	INFLUENCED_BY	cs:language:Q9288
cs:language:Q1321	INFLUENCED_BY	cs:language:Q652
cs:language:Q13316	INFLUENCED_BY	cs:language:Q13218
cs:language:Q28305	INFLUENCED_BY	cs:language:cmn
cs:language:Q30249597	INFLUENCED_BY	cs:language:arb
cs:language:Q9288	INFLUENCED_BY	cs:language:Q27692
cs:language:ang	INFLUENCED_BY	cs:language:Q36993
cs:language:arb	INFLUENCED_BY	cs:language:Q27992
cs:language:bfa	INFLUENCED_BY	cs:language:Q7913
cs:language:cmn	INFLUENCED_BY	cs:language:eit
cs:language:eng	INFLUENCED_BY	cs:language-family:mongolic__eastern_mongolic
cs:language:got	INFLUENCED_BY	cs:language:Q36962
cs:language:grc	INFLUENCED_BY	cs:language:ind
cs:language:lat	INFLUENCED_BY	cs:language-family:nilo_saharan__central_sudanic
cs:language:non	INFLUENCED_BY	cs:language:Q8748
cs:language:pisaflores_tepehua	INFLUENCED_BY	cs:language:Q9217
cs:language:zul	INFLUENCED_BY	cs:language:sba
cs:archaeological-culture:Q1398184	SPLIT_FROM	cs:language-family:akkadian
cs:archaeological-culture:folsom	SPLIT_FROM	cs:language-family:proto_germanic
cs:language-family:nakh_daghestanian__nakh	SPLIT_FROM	cs:language-family:proto_finno_ugric
cs:language-family:proto_algonquian	SPLIT_FROM	cs:language:sfm
cs:language-family:proto_bantu	SPLIT_FROM	cs:language:Q33638
cs:language-family:proto_indo_european	SPLIT_FROM	cs:language-family:kra_dai__tai
cs:language-family:proto_kra_dai	SPLIT_FROM	cs:language:Q56299
cs:language-family:proto_semitic	SPLIT_FROM	cs:language-family:torricelli__kombio
cs:language-family:proto_tai_kadai	SPLIT_FROM	cs:language-family:wintuan__northern_wintuan
cs:language-family:proto_uralic	SPLIT_FROM	cs:language:mrt
cs:language:Q33259	SPLIT_FROM	cs:language-family:proto_hlai
cs:language:Q33698	SPLIT_FROM	cs:language-family:eastern_bantu
cs:language:aml	SPLIT_FROM	cs:language-family:proto_tai
cs:language:ses-southern-songhay	SPLIT_FROM	cs:language-family:eastern_algonquian
cs:deity:Q2095353	SYNCRETIZED_WITH	cs:language:auni
cs:deity:Q2155501	SYNCRETIZED_WITH	cs:language:Q3396018
cs:deity:Q2407554	SYNCRETIZED_WITH	cs:language:Q56751
cs:deity:amaterasu	SYNCRETIZED_WITH	cs:language:Q35528
cs:deity:apollo	SYNCRETIZED_WITH	cs:language-family:salishan__interior_salish
cs:deity:chaac	SYNCRETIZED_WITH	cs:language:Q35537
cs:deity:dagda	SYNCRETIZED_WITH	cs:language-family:uto_aztecan__uto_aztecan
cs:deity:durga	SYNCRETIZED_WITH	cs:deity:tlaloc
cs:deity:durga	SYNCRETIZED_WITH	cs:language-family:proto_hlai
cs:deity:enlil	SYNCRETIZED_WITH	cs:language:Q6088873
cs:deity:indra	SYNCRETIZED_WITH	cs:language:med
cs:deity:isis	SYNCRETIZED_WITH	cs:language:kun
